Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636248306,500,,Aggregated,453.800000,0.000000,520,540,570,2700,3000,3100,3200,3200,3300,3400,3400,32903,24,520.0,866.8122490198194,1.2015979991701897,3841.3341759987816,1488.3785976962588
1636248307,500,GET,/messages,26.100000,0.000000,510,530,570,2800,3200,3300,3400,3400,3400,3400,3400,1031,1,520.0,979.7728007235418,181.32006999803707,3841.3341759987816,1675.5625606207566
1636248307,500,PUT,/messages,85.700000,0.000000,510,530,560,2700,3000,3300,3400,3400,3500,3500,3500,6665,6,520.0,868.7236335842592,3.2181119968299754,3840.557221999916,26.975693923480872
1636248307,500,GET,/messages/full,342.300000,0.000000,510,530,560,2700,3100,3300,3400,3400,3500,3500,3500,26528,17,520.0,871.1073260798797,1.2015979991701897,3840.24644800229,1922.0033172496985
1636248307,500,,Aggregated,454.100000,0.000000,510,530,560,2700,3100,3300,3400,3400,3500,3500,3500,34224,24,520.0,873.9166643768147,1.2015979991701897,3841.3341759987816,1545.5295114539504
1636248308,500,GET,/messages,26.100000,0.000000,510,530,570,2800,3200,3300,3400,3400,3400,3400,3400,1031,1,520.0,979.7728007235418,181.32006999803707,3841.3341759987816,1675.5625606207566
1636248308,500,PUT,/messages,85.700000,0.000000,510,530,560,2700,3000,3300,3400,3400,3500,3500,3500,6665,6,520.0,868.7236335842592,3.2181119968299754,3840.557221999916,26.975693923480872
1636248308,500,GET,/messages/full,342.300000,0.000000,510,530,560,2700,3100,3300,3400,3400,3500,3500,3500,26528,17,520.0,871.1073260798797,1.2015979991701897,3840.24644800229,1922.0033172496985
1636248308,500,,Aggregated,454.100000,0.000000,510,530,560,2700,3100,3300,3400,3400,3500,3500,3500,34224,24,520.0,873.9166643768147,1.2015979991701897,3841.3341759987816,1545.5295114539504
1636248309,500,GET,/messages,26.100000,0.000000,510,530,570,2800,3200,3300,3400,3400,3400,3400,3400,1031,1,520.0,979.7728007235418,181.32006999803707,3841.3341759987816,1675.5625606207566
1636248309,500,PUT,/messages,85.700000,0.000000,510,520,540,2600,3000,3300,3400,3400,3500,3500,3500,6665,6,520.0,868.7236335842592,3.2181119968299754,3840.557221999916,26.975693923480872
1636248309,500,GET,/messages/full,342.300000,0.000000,510,530,540,600,3100,3300,3400,3400,3500,3500,3500,26528,17,520.0,871.1073260798797,1.2015979991701897,3840.24644800229,1922.0033172496985
1636248309,500,,Aggregated,454.100000,0.000000,510,530,540,2500,3100,3300,3400,3400,3500,3500,3500,34224,24,520.0,873.9166643768147,1.2015979991701897,3841.3341759987816,1545.5295114539504
1636248310,500,GET,/messages,25.800000,0.000000,510,530,2100,2800,3300,3500,3600,3600,3700,3700,3700,1119,1,520.0,1000.6394909552918,181.32006999803707,3841.3341759987816,1726.9329758713136
1636248310,500,PUT,/messages,83.200000,0.000000,510,530,560,2600,3300,3500,3600,3600,3800,3800,3800,6893,6,520.0,881.8520742032659,3.2181119968299754,3840.557221999916,26.976497896416653
1636248310,500,GET,/messages/full,341.000000,0.000000,510,530,560,2600,3300,3500,3700,3700,3900,3900,3900,27535,17,520.0,887.4021729968414,1.2015979991701897,3879.63572100125,1998.614853822408
1636248310,500,,Aggregated,450.000000,0.000000,510,530,560,2600,3300,3500,3600,3700,3900,3900,3900,35547,24,520.0,889.8905891166654,1.2015979991701897,3879.63572100125,1607.7375587250683
1636248311,500,GET,/messages,25.800000,0.000000,510,530,2100,2800,3300,3500,3600,3600,3700,3700,3700,1119,1,520.0,1000.6394909552918,181.32006999803707,3841.3341759987816,1726.9329758713136
1636248311,500,PUT,/messages,83.200000,0.000000,510,530,560,2600,3300,3500,3600,3600,3800,3800,3800,6893,6,520.0,881.8520742032659,3.2181119968299754,3840.557221999916,26.976497896416653
1636248311,500,GET,/messages/full,341.000000,0.000000,510,530,560,2600,3300,3500,3700,3700,3900,3900,3900,27535,17,520.0,887.4021729968414,1.2015979991701897,3879.63572100125,1998.614853822408
1636248311,500,,Aggregated,450.000000,0.000000,510,530,560,2600,3300,3500,3600,3700,3900,3900,3900,35547,24,520.0,889.8905891166654,1.2015979991701897,3879.63572100125,1607.7375587250683
1636248312,500,GET,/messages,25.800000,0.000000,500,530,2100,3000,3400,3500,3600,3600,3700,3700,3700,1119,1,520.0,1000.6394909552918,181.32006999803707,3841.3341759987816,1726.9329758713136
1636248312,500,PUT,/messages,83.200000,0.000000,500,520,560,2800,3400,3500,3600,3700,3800,3800,3800,6893,6,520.0,881.8520742032659,3.2181119968299754,3840.557221999916,26.976497896416653
1636248312,500,GET,/messages/full,341.000000,0.000000,510,530,560,2600,3300,3500,3700,3700,3900,3900,3900,27535,17,520.0,887.4021729968414,1.2015979991701897,3879.63572100125,1998.614853822408
1636248312,500,,Aggregated,450.000000,0.000000,510,530,560,2600,3300,3500,3600,3700,3900,3900,3900,35547,24,520.0,889.8905891166654,1.2015979991701897,3879.63572100125,1607.7375587250683
1636248313,500,GET,/messages,27.300000,0.000000,520,560,690,2400,3300,3500,3600,3600,3700,3700,3700,1194,1,520.0,1003.2521521197376,181.32006999803707,3841.3341759987816,1774.7914572864322
1636248313,500,PUT,/messages,81.900000,0.000000,510,550,630,2100,3300,3500,3600,3600,3800,3800,3800,7127,6,520.0,880.7968097510987,3.2181119968299754,3840.557221999916,26.977269538375193
1636248313,500,GET,/messages/full,338.600000,0.000000,520,560,630,2300,3300,3500,3700,3700,3900,3900,3900,28528,17,520.0,887.1862366181649,1.2015979991701897,3879.63572100125,2069.2623738081884
1636248313,500,,Aggregated,447.800000,0.000000,520,560,630,2300,3300,3500,3600,3700,3900,3900,3900,36849,24,520.0,889.7112782156925,1.2015979991701897,3879.63572100125,1664.7204808814352
1636248314,500,GET,/messages,27.300000,0.000000,520,560,690,2400,3300,3500,3600,3600,3700,3700,3700,1194,1,520.0,1003.2521521197376,181.32006999803707,3841.3341759987816,1774.7914572864322
1636248314,500,PUT,/messages,81.900000,0.000000,510,550,630,2100,3300,3500,3600,3600,3800,3800,3800,7127,6,520.0,880.7968097510987,3.2181119968299754,3840.557221999916,26.977269538375193
1636248314,500,GET,/messages/full,338.600000,0.000000,520,560,630,2300,3300,3500,3700,3700,3900,3900,3900,28528,17,520.0,887.1862366181649,1.2015979991701897,3879.63572100125,2069.2623738081884
1636248314,500,,Aggregated,447.800000,0.000000,520,560,630,2300,3300,3500,3600,3700,3900,3900,3900,36849,24,520.0,889.7112782156925,1.2015979991701897,3879.63572100125,1664.7204808814352
1636248315,500,GET,/messages,27.300000,0.000000,540,580,2100,2400,3200,3500,3600,3600,3700,3700,3700,1194,1,520.0,1003.2521521197376,181.32006999803707,3841.3341759987816,1774.7914572864322
1636248315,500,PUT,/messages,81.900000,0.000000,510,550,630,2100,3300,3500,3600,3600,3800,3800,3800,7127,6,520.0,880.7968097510987,3.2181119968299754,3840.557221999916,26.977269538375193
1636248315,500,GET,/messages/full,338.600000,0.000000,520,560,630,2300,3300,3500,3700,3700,3900,3900,3900,28528,17,520.0,887.1862366181649,1.2015979991701897,3879.63572100125,2069.2623738081884
1636248315,500,,Aggregated,447.800000,0.000000,520,560,630,2300,3300,3500,3600,3700,3900,3900,3900,36849,24,520.0,889.7112782156925,1.2015979991701897,3879.63572100125,1664.7204808814352
1636248316,500,GET,/messages,26.500000,0.000000,530,580,690,2400,3500,3700,3900,4000,4200,4200,4200,1280,1,520.0,1018.0600493531158,181.32006999803707,4227.267809998011,1828.1796875
1636248316,500,PUT,/messages,78.300000,0.000000,510,560,630,2100,3500,3800,4000,4000,4400,4400,4400,7385,6,520.0,890.2186043573616,3.2181119968299754,4392.784122999728,26.97806364251862
1636248316,500,GET,/messages/full,328.200000,0.000000,520,570,640,2300,3500,3700,3900,4000,4300,4400,4400,29513,17,520.0,896.0124049434152,1.2015979991701897,4357.108085998334,2139.9531731779216
1636248316,500,,Aggregated,433.000000,0.000000,520,570,640,2300,3500,3700,3900,4000,4300,4400,4400,38178,24,520.0,898.9835864489002,1.2015979991701897,4392.784122999728,1720.7748179579862
1636248317,500,GET,/messages,26.500000,0.000000,530,580,690,2400,3500,3700,3900,4000,4200,4200,4200,1280,1,520.0,1018.0600493531158,181.32006999803707,4227.267809998011,1828.1796875
1636248317,500,PUT,/messages,78.300000,0.000000,510,560,630,2100,3500,3800,4000,4000,4400,4400,4400,7385,6,520.0,890.2186043573616,3.2181119968299754,4392.784122999728,26.97806364251862
1636248317,500,GET,/messages/full,328.200000,0.000000,520,570,640,2300,3500,3700,3900,4000,4300,4400,4400,29513,17,520.0,896.0124049434152,1.2015979991701897,4357.108085998334,2139.9531731779216
1636248317,500,,Aggregated,433.000000,0.000000,520,570,640,2300,3500,3700,3900,4000,4300,4400,4400,38178,24,520.0,898.9835864489002,1.2015979991701897,4392.784122999728,1720.7748179579862
1636248318,500,GET,/messages,26.500000,0.000000,530,580,690,2400,3500,3700,3900,4000,4200,4200,4200,1280,1,520.0,1018.0600493531158,181.32006999803707,4227.267809998011,1828.1796875
1636248318,500,PUT,/messages,78.300000,0.000000,510,560,630,2100,3500,3800,4000,4000,4400,4400,4400,7385,6,520.0,890.2186043573616,3.2181119968299754,4392.784122999728,26.97806364251862
1636248318,500,GET,/messages/full,328.200000,0.000000,520,570,640,2300,3500,3700,3900,4000,4300,4400,4400,29513,17,520.0,896.0124049434152,1.2015979991701897,4357.108085998334,2139.9531731779216
1636248318,500,,Aggregated,433.000000,0.000000,520,570,640,2300,3500,3700,3900,4000,4300,4400,4400,38178,24,520.0,898.9835864489002,1.2015979991701897,4392.784122999728,1720.7748179579862
1636248319,500,GET,/messages,27.300000,0.000000,510,560,630,2100,3300,3800,3800,4000,4200,4200,4200,1372,1,510.0,1016.132309354226,181.32006999803707,4227.267809998011,1911.5255102040817
1636248319,500,PUT,/messages,80.600000,0.000000,510,540,610,650,3200,3800,4000,4000,4400,4400,4400,7668,6,520.0,894.7805534215088,3.2181119968299754,4392.784122999728,26.97887323943662
1636248319,500,GET,/messages/full,329.700000,0.000000,510,550,620,690,3200,3700,3900,4000,4300,4400,4400,30541,17,520.0,901.8579903305055,1.2015979991701897,4357.108085998334,2215.0982940964604
1636248319,500,,Aggregated,437.600000,0.000000,510,550,610,680,3300,3700,3900,4000,4300,4400,4400,39581,24,520.0,904.4479850118515,1.2015979991701897,4392.784122999728,1780.672645966499
1636248320,500,GET,/messages,27.300000,0.000000,510,560,630,2100,3300,3800,3800,4000,4200,4200,4200,1372,1,510.0,1016.132309354226,181.32006999803707,4227.267809998011,1911.5255102040817
1636248320,500,PUT,/messages,80.600000,0.000000,510,540,610,650,3200,3800,4000,4000,4400,4400,4400,7668,6,520.0,894.7805534215088,3.2181119968299754,4392.784122999728,26.97887323943662
1636248320,500,GET,/messages/full,329.700000,0.000000,510,550,620,690,3200,3700,3900,4000,4300,4400,4400,30541,17,520.0,901.8579903305055,1.2015979991701897,4357.108085998334,2215.0982940964604
1636248320,500,,Aggregated,437.600000,0.000000,510,550,610,680,3300,3700,3900,4000,4300,4400,4400,39581,24,520.0,904.4479850118515,1.2015979991701897,4392.784122999728,1780.672645966499
1636248321,500,GET,/messages,27.300000,0.000000,510,560,630,2100,3300,3800,3800,4000,4200,4200,4200,1372,1,510.0,1016.132309354226,181.32006999803707,4227.267809998011,1911.5255102040817
1636248321,500,PUT,/messages,80.600000,0.000000,510,540,610,650,3200,3800,4000,4000,4400,4400,4400,7668,6,520.0,894.7805534215088,3.2181119968299754,4392.784122999728,26.97887323943662
1636248321,500,GET,/messages/full,329.700000,0.000000,510,550,620,690,3200,3700,3900,4000,4300,4400,4400,30541,17,520.0,901.8579903305055,1.2015979991701897,4357.108085998334,2215.0982940964604
1636248321,500,,Aggregated,437.600000,0.000000,510,550,610,680,3300,3700,3900,4000,4300,4400,4400,39581,24,520.0,904.4479850118515,1.2015979991701897,4392.784122999728,1780.672645966499
1636248322,500,GET,/messages,28.000000,0.000000,500,510,530,630,3300,3700,3800,4000,4200,4200,4200,1475,1,510.0,1009.9922279938801,181.32006999803707,4227.267809998011,1984.3274576271187
1636248322,500,PUT,/messages,84.700000,0.000000,500,520,540,2800,3300,3800,4000,4000,4400,4400,4400,7914,6,520.0,902.155290507092,3.2181119968299754,4392.784122999728,26.979529946929492
1636248322,500,GET,/messages/full,330.400000,0.000000,500,520,560,2800,3400,3700,3900,4000,4300,4400,4400,31506,17,520.0,908.1332856917078,1.2015979991701897,4357.108085998334,2285.798800228528
1636248322,500,,Aggregated,443.100000,0.000000,500,520,550,2800,3400,3700,3900,4000,4300,4400,4400,40895,24,520.0,910.6502703109682,1.2015979991701897,4392.784122999728,1837.7986550923097
1636248323,500,GET,/messages,28.000000,0.000000,500,510,530,630,3300,3700,3800,4000,4200,4200,4200,1475,1,510.0,1009.9922279938801,181.32006999803707,4227.267809998011,1984.3274576271187
1636248323,500,PUT,/messages,84.700000,0.000000,500,520,540,2800,3300,3800,4000,4000,4400,4400,4400,7914,6,520.0,902.155290507092,3.2181119968299754,4392.784122999728,26.979529946929492
1636248323,500,GET,/messages/full,330.400000,0.000000,500,520,560,2800,3400,3700,3900,4000,4300,4400,4400,31506,17,520.0,908.1332856917078,1.2015979991701897,4357.108085998334,2285.798800228528
1636248323,500,,Aggregated,443.100000,0.000000,500,520,550,2800,3400,3700,3900,4000,4300,4400,4400,40895,24,520.0,910.6502703109682,1.2015979991701897,4392.784122999728,1837.7986550923097
1636248324,500,GET,/messages,28.000000,0.000000,500,510,530,630,3300,3700,3800,4000,4200,4200,4200,1475,1,510.0,1009.9922279938801,181.32006999803707,4227.267809998011,1984.3274576271187
1636248324,500,PUT,/messages,84.700000,0.000000,500,520,540,2800,3300,3800,4000,4000,4400,4400,4400,7914,6,520.0,902.155290507092,3.2181119968299754,4392.784122999728,26.979529946929492
1636248324,500,GET,/messages/full,330.400000,0.000000,500,520,560,2800,3400,3700,3900,4000,4300,4400,4400,31506,17,520.0,908.1332856917078,1.2015979991701897,4357.108085998334,2285.798800228528
1636248324,500,,Aggregated,443.100000,0.000000,500,520,550,2800,3400,3700,3900,4000,4300,4400,4400,40895,24,520.0,910.6502703109682,1.2015979991701897,4392.784122999728,1837.7986550923097
1636248325,500,GET,/messages,31.300000,0.000000,500,510,520,540,3300,3500,3800,3800,4000,4000,4000,1575,1,510.0,1006.2938975371253,181.32006999803707,4227.267809998011,2039.4292063492064
1636248325,500,PUT,/messages,86.400000,0.000000,490,510,530,2800,3300,3600,3800,3900,4100,4100,4100,8190,6,510.0,908.2149257404349,3.2181119968299754,4392.784122999728,26.98021978021978
1636248325,500,GET,/messages/full,329.700000,0.000000,500,520,540,2800,3300,3600,3800,3800,4000,4100,4100,32498,17,520.0,914.9522887787813,1.2015979991701897,4357.108085998334,2357.943442673395
1636248325,500,,Aggregated,447.400000,0.000000,490,520,530,2800,3300,3600,3800,3800,4000,4100,4100,42263,24,520.0,917.0506734299024,1.2015979991701897,4392.784122999728,1894.364219293472
1636248326,500,GET,/messages,31.300000,0.000000,500,510,520,540,3300,3500,3800,3800,4000,4000,4000,1575,1,510.0,1006.2938975371253,181.32006999803707,4227.267809998011,2039.4292063492064
1636248326,500,PUT,/messages,86.400000,0.000000,490,510,530,2800,3300,3600,3800,3900,4100,4100,4100,8190,6,510.0,908.2149257404349,3.2181119968299754,4392.784122999728,26.98021978021978
1636248326,500,GET,/messages/full,329.700000,0.000000,500,520,540,2800,3300,3600,3800,3800,4000,4100,4100,32498,17,520.0,914.9522887787813,1.2015979991701897,4357.108085998334,2357.943442673395
1636248326,500,,Aggregated,447.400000,0.000000,490,520,530,2800,3300,3600,3800,3800,4000,4100,4100,42263,24,520.0,917.0506734299024,1.2015979991701897,4392.784122999728,1894.364219293472
1636248327,500,GET,/messages,31.300000,0.000000,500,510,520,540,3300,3500,3800,3800,4000,4000,4000,1575,1,510.0,1006.2938975371253,181.32006999803707,4227.267809998011,2039.4292063492064
1636248327,500,PUT,/messages,86.400000,0.000000,490,510,530,2800,3300,3600,3800,3900,4100,4100,4100,8190,6,510.0,908.2149257404349,3.2181119968299754,4392.784122999728,26.98021978021978
1636248327,500,GET,/messages/full,329.700000,0.000000,500,520,540,2800,3300,3600,3800,3800,4000,4100,4100,32498,17,520.0,914.9522887787813,1.2015979991701897,4357.108085998334,2357.943442673395
1636248327,500,,Aggregated,447.400000,0.000000,490,520,530,2800,3300,3600,3800,3800,4000,4100,4100,42263,24,520.0,917.0506734299024,1.2015979991701897,4392.784122999728,1894.364219293472
1636248328,500,GET,/messages,32.700000,0.000000,500,510,530,540,3300,3400,3600,3800,4000,4000,4000,1662,1,510.0,996.3558258291033,181.32006999803707,4227.267809998011,2066.2575210589653
1636248328,500,PUT,/messages,88.200000,0.000000,500,520,540,2900,3300,3500,3700,3800,4100,4100,4100,8422,6,510.0,912.1939303786767,3.2181119968299754,4392.784122999728,26.980764663975304
1636248328,500,GET,/messages/full,329.500000,0.000000,500,520,540,2900,3300,3500,3700,3800,4000,4100,4100,33477,17,520.0,918.1515600850671,1.2015979991701897,4357.108085998334,2428.505391761508
1636248328,500,,Aggregated,450.400000,0.000000,500,520,540,2900,3300,3500,3700,3800,4000,4100,4100,43561,24,520.0,919.983481580886,1.2015979991701897,4392.784122999728,1950.3782511879892
1636248329,500,GET,/messages,32.700000,0.000000,500,510,530,540,3300,3400,3600,3800,4000,4000,4000,1662,1,510.0,996.3558258291033,181.32006999803707,4227.267809998011,2066.2575210589653
1636248329,500,PUT,/messages,88.200000,0.000000,500,520,540,2900,3300,3500,3700,3800,4100,4100,4100,8422,6,510.0,912.1939303786767,3.2181119968299754,4392.784122999728,26.980764663975304
1636248329,500,GET,/messages/full,329.500000,0.000000,500,520,540,2900,3300,3500,3700,3800,4000,4100,4100,33477,17,520.0,918.1515600850671,1.2015979991701897,4357.108085998334,2428.505391761508
1636248329,500,,Aggregated,450.400000,0.000000,500,520,540,2900,3300,3500,3700,3800,4000,4100,4100,43561,24,520.0,919.983481580886,1.2015979991701897,4392.784122999728,1950.3782511879892
1636248330,500,GET,/messages,32.700000,0.000000,500,510,530,540,3300,3400,3600,3800,4000,4000,4000,1662,1,510.0,996.3558258291033,181.32006999803707,4227.267809998011,2066.2575210589653
1636248330,500,PUT,/messages,88.200000,0.000000,500,520,540,2900,3300,3500,3700,3800,4100,4100,4100,8422,6,510.0,912.1939303786767,3.2181119968299754,4392.784122999728,26.980764663975304
1636248330,500,GET,/messages/full,329.500000,0.000000,500,520,540,2900,3300,3500,3700,3800,4000,4100,4100,33477,17,520.0,918.1515600850671,1.2015979991701897,4357.108085998334,2428.505391761508
1636248330,500,,Aggregated,450.400000,0.000000,500,520,540,2900,3300,3500,3700,3800,4000,4100,4100,43561,24,520.0,919.983481580886,1.2015979991701897,4392.784122999728,1950.3782511879892
1636248331,500,GET,/messages,32.200000,0.000000,500,520,530,540,3400,3600,3700,3800,4000,4000,4000,1766,1,510.0,1000.7531865679372,181.32006999803707,4227.267809998011,2113.4881087202716
1636248331,500,PUT,/messages,84.600000,0.000000,500,520,540,3100,3500,3600,3700,3800,4100,4100,4100,8678,6,510.0,919.158542265522,3.2181119968299754,4392.784122999728,26.981332104171468
1636248331,500,GET,/messages/full,327.500000,0.000000,500,520,540,3100,3500,3600,3700,3800,4000,4100,4100,34432,17,520.0,924.7559695855249,1.2015979991701897,4357.108085998334,2497.7747444237916
1636248331,500,,Aggregated,444.300000,0.000000,500,520,540,3000,3500,3600,3700,3800,4000,4100,4100,44876,24,510.0,926.6642637941877,1.2015979991701897,4392.784122999728,2004.8565825831179
1636248332,500,GET,/messages,32.200000,0.000000,500,520,530,540,3400,3600,3700,3800,4000,4000,4000,1766,1,510.0,1000.7531865679372,181.32006999803707,4227.267809998011,2113.4881087202716
1636248332,500,PUT,/messages,84.600000,0.000000,500,520,540,3100,3500,3600,3700,3800,4100,4100,4100,8678,6,510.0,919.158542265522,3.2181119968299754,4392.784122999728,26.981332104171468
1636248332,500,GET,/messages/full,327.500000,0.000000,500,520,540,3100,3500,3600,3700,3800,4000,4100,4100,34432,17,520.0,924.7559695855249,1.2015979991701897,4357.108085998334,2497.7747444237916
1636248332,500,,Aggregated,444.300000,0.000000,500,520,540,3000,3500,3600,3700,3800,4000,4100,4100,44876,24,510.0,926.6642637941877,1.2015979991701897,4392.784122999728,2004.8565825831179
1636248333,500,GET,/messages,32.200000,0.000000,500,520,530,540,3400,3600,3700,3800,4000,4000,4000,1766,1,510.0,1000.7531865679372,181.32006999803707,4227.267809998011,2113.4881087202716
1636248333,500,PUT,/messages,84.600000,0.000000,500,520,540,3100,3500,3600,3700,3800,4100,4100,4100,8678,6,510.0,919.158542265522,3.2181119968299754,4392.784122999728,26.981332104171468
1636248333,500,GET,/messages/full,327.500000,0.000000,500,520,540,3100,3500,3600,3700,3800,4000,4100,4100,34432,17,520.0,924.7559695855249,1.2015979991701897,4357.108085998334,2497.7747444237916
1636248333,500,,Aggregated,444.300000,0.000000,500,520,540,3000,3500,3600,3700,3800,4000,4100,4100,44876,24,510.0,926.6642637941877,1.2015979991701897,4392.784122999728,2004.8565825831179
1636248334,500,GET,/messages,31.600000,0.000000,500,520,540,560,3400,3600,3700,3700,3800,3800,3800,1864,1,510.0,1013.5688026722111,181.32006999803707,4227.267809998011,2168.5783261802576
1636248334,500,PUT,/messages,84.900000,0.000000,500,520,540,590,3400,3500,3700,3700,3800,3800,3800,8923,6,510.0,921.5759910087619,3.2181119968299754,4392.784122999728,26.98184467107475
1636248334,500,GET,/messages/full,321.200000,0.000000,500,520,540,3100,3400,3600,3700,3700,3800,3800,3800,35362,17,520.0,929.3873369001144,1.2015979991701897,4357.108085998334,2563.6527911317235
1636248334,500,,Aggregated,437.700000,0.000000,500,520,540,3000,3400,3600,3700,3700,3800,3800,3800,46149,24,510.0,931.277163609483,1.2015979991701897,4392.784122999728,2057.225053630631
1636248335,500,GET,/messages,31.600000,0.000000,500,520,540,560,3400,3600,3700,3700,3800,3800,3800,1864,1,510.0,1013.5688026722111,181.32006999803707,4227.267809998011,2168.5783261802576
1636248335,500,PUT,/messages,84.900000,0.000000,500,520,540,590,3400,3500,3700,3700,3800,3800,3800,8923,6,510.0,921.5759910087619,3.2181119968299754,4392.784122999728,26.98184467107475
1636248335,500,GET,/messages/full,321.200000,0.000000,500,520,540,3100,3400,3600,3700,3700,3800,3800,3800,35362,17,520.0,929.3873369001144,1.2015979991701897,4357.108085998334,2563.6527911317235
1636248335,500,,Aggregated,437.700000,0.000000,500,520,540,3000,3400,3600,3700,3700,3800,3800,3800,46149,24,510.0,931.277163609483,1.2015979991701897,4392.784122999728,2057.225053630631
1636248336,500,GET,/messages,31.600000,0.000000,500,520,540,560,3400,3600,3700,3700,3800,3800,3800,1864,1,510.0,1013.5688026722111,181.32006999803707,4227.267809998011,2168.5783261802576
1636248336,500,PUT,/messages,84.900000,0.000000,500,520,540,590,3400,3500,3700,3700,3800,3800,3800,8923,6,510.0,921.5759910087619,3.2181119968299754,4392.784122999728,26.98184467107475
1636248336,500,GET,/messages/full,321.200000,0.000000,500,520,540,3100,3400,3600,3700,3700,3800,3800,3800,35362,17,520.0,929.3873369001144,1.2015979991701897,4357.108085998334,2563.6527911317235
1636248336,500,,Aggregated,437.700000,0.000000,500,520,540,3000,3400,3600,3700,3700,3800,3800,3800,46149,24,510.0,931.277163609483,1.2015979991701897,4392.784122999728,2057.225053630631
1636248337,500,GET,/messages,31.900000,0.000000,500,530,3100,3300,3600,3700,3800,3800,3900,3900,3900,1970,1,510.0,1036.8786166050845,181.32006999803707,4227.267809998011,2237.885279187817
1636248337,500,PUT,/messages,82.000000,0.000000,500,530,550,3100,3500,3700,3800,3800,3900,3900,3900,9191,6,510.0,931.1527520669317,3.2181119968299754,4392.784122999728,26.982374061581982
1636248337,500,GET,/messages/full,318.300000,0.000000,500,530,550,3200,3500,3700,3700,3800,3900,3900,3900,36305,17,510.0,935.2094029450717,1.2015979991701897,4357.108085998334,2633.1300371849607
1636248337,500,,Aggregated,432.200000,0.000000,500,530,550,3200,3500,3700,3800,3800,3900,3900,3900,47466,24,510.0,938.6435173151309,1.2015979991701897,4392.784122999728,2112.0889689461933
1636248338,500,GET,/messages,31.900000,0.000000,500,530,3100,3300,3600,3700,3800,3800,3900,3900,3900,1970,1,510.0,1036.8786166050845,181.32006999803707,4227.267809998011,2237.885279187817
1636248338,500,PUT,/messages,82.000000,0.000000,500,530,550,3100,3500,3700,3800,3800,3900,3900,3900,9191,6,510.0,931.1527520669317,3.2181119968299754,4392.784122999728,26.982374061581982
1636248338,500,GET,/messages/full,318.300000,0.000000,500,530,550,3200,3500,3700,3700,3800,3900,3900,3900,36305,17,510.0,935.2094029450717,1.2015979991701897,4357.108085998334,2633.1300371849607
1636248338,500,,Aggregated,432.200000,0.000000,500,530,550,3200,3500,3700,3800,3800,3900,3900,3900,47466,24,510.0,938.6435173151309,1.2015979991701897,4392.784122999728,2112.0889689461933
1636248339,500,GET,/messages,31.900000,0.000000,500,530,3100,3300,3600,3700,3800,3800,3900,3900,3900,1970,1,510.0,1036.8786166050845,181.32006999803707,4227.267809998011,2237.885279187817
1636248339,500,PUT,/messages,82.000000,0.000000,500,530,550,3100,3500,3700,3800,3800,3900,3900,3900,9191,6,510.0,931.1527520669317,3.2181119968299754,4392.784122999728,26.982374061581982
1636248339,500,GET,/messages/full,318.300000,0.000000,500,530,550,3200,3500,3700,3700,3800,3900,3900,3900,36305,17,510.0,935.2094029450717,1.2015979991701897,4357.108085998334,2633.1300371849607
1636248339,500,,Aggregated,432.200000,0.000000,500,530,550,3200,3500,3700,3800,3800,3900,3900,3900,47466,24,510.0,938.6435173151309,1.2015979991701897,4392.784122999728,2112.0889689461933
1636248340,500,GET,/messages,34.600000,0.000000,490,520,570,3300,3600,3600,3700,3800,3900,3900,3900,2076,1,510.0,1033.583098449906,181.32006999803707,4227.267809998011,2297.883429672447
1636248340,500,PUT,/messages,85.200000,0.000000,490,520,550,3200,3500,3700,3800,3800,3900,3900,3900,9446,6,510.0,936.2644797545181,3.2181119968299754,4392.784122999728,26.982849883548592
1636248340,500,GET,/messages/full,312.300000,0.000000,490,520,550,3200,3500,3600,3700,3800,3900,3900,3900,37226,17,510.0,940.3530219123688,1.2015979991701897,4357.108085998334,2701.997689786708
1636248340,500,,Aggregated,432.100000,0.000000,490,520,550,3200,3500,3600,3700,3800,3900,3900,3900,48748,24,510.0,943.5311065449457,1.2015979991701897,4392.784122999728,2166.4448182489537
1636248341,500,GET,/messages,34.600000,0.000000,490,520,570,3300,3600,3600,3700,3800,3900,3900,3900,2076,1,510.0,1033.583098449906,181.32006999803707,4227.267809998011,2297.883429672447
1636248341,500,PUT,/messages,85.200000,0.000000,490,520,550,3200,3500,3700,3800,3800,3900,3900,3900,9446,6,510.0,936.2644797545181,3.2181119968299754,4392.784122999728,26.982849883548592
1636248341,500,GET,/messages/full,312.300000,0.000000,490,520,550,3200,3500,3600,3700,3800,3900,3900,3900,37226,17,510.0,940.3530219123688,1.2015979991701897,4357.108085998334,2701.997689786708
1636248341,500,,Aggregated,432.100000,0.000000,490,520,550,3200,3500,3600,3700,3800,3900,3900,3900,48748,24,510.0,943.5311065449457,1.2015979991701897,4392.784122999728,2166.4448182489537
1636248342,500,GET,/messages,34.600000,0.000000,490,520,570,3300,3600,3600,3700,3800,3900,3900,3900,2076,1,510.0,1033.583098449906,181.32006999803707,4227.267809998011,2297.883429672447
1636248342,500,PUT,/messages,85.200000,0.000000,490,520,550,3200,3500,3700,3800,3800,3900,3900,3900,9446,6,510.0,936.2644797545181,3.2181119968299754,4392.784122999728,26.982849883548592
