Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636587906,500,,Aggregated,432.800000,0.000000,510,570,660,2600,3500,3700,3800,3900,4000,4100,4100,95839,42,520.0,1003.6866440026951,1.2021579896099865,5190.668906987412,3980.8521165704983
1636587907,500,GET,/messages,63.500000,0.000000,560,650,680,2700,3600,3800,3900,4000,4100,4100,4100,7668,0,530.0,1069.2451740302588,347.5316539988853,4666.447038005572,4344.1022430881585
1636587907,500,PUT,/messages,83.600000,0.000000,520,550,610,3100,3600,3700,3800,3900,4000,4000,4000,18523,11,520.0,992.5232890722751,4.3318069947417825,4965.057888010051,26.983965880256978
1636587907,500,GET,/messages/full,289.700000,0.000000,530,580,660,1400,3500,3700,3800,3900,4100,4400,4400,70888,31,520.0,1001.7971358222887,1.2021579896099865,5190.668906987412,5038.917602415077
1636587907,500,,Aggregated,436.800000,0.000000,530,580,660,2700,3500,3700,3800,3900,4100,4400,4400,97079,42,520.0,1005.3551874465142,1.2021579896099865,5190.668906987412,4027.7422614571637
1636587908,500,GET,/messages,63.500000,0.000000,560,650,680,2700,3600,3800,3900,4000,4100,4100,4100,7668,0,530.0,1069.2451740302588,347.5316539988853,4666.447038005572,4344.1022430881585
1636587908,500,PUT,/messages,83.600000,0.000000,520,550,610,3100,3600,3700,3800,3900,4000,4000,4000,18523,11,520.0,992.5232890722751,4.3318069947417825,4965.057888010051,26.983965880256978
1636587908,500,GET,/messages/full,289.700000,0.000000,530,580,660,1400,3500,3700,3800,3900,4100,4400,4400,70888,31,520.0,1001.7971358222887,1.2021579896099865,5190.668906987412,5038.917602415077
1636587908,500,,Aggregated,436.800000,0.000000,530,580,660,2700,3500,3700,3800,3900,4100,4400,4400,97079,42,520.0,1005.3551874465142,1.2021579896099865,5190.668906987412,4027.7422614571637
1636587909,500,GET,/messages,63.500000,0.000000,560,650,680,2700,3600,3800,3900,4000,4100,4100,4100,7668,0,530.0,1069.2451740302588,347.5316539988853,4666.447038005572,4344.1022430881585
1636587909,500,PUT,/messages,83.600000,0.000000,520,550,610,3100,3600,3700,3800,3900,4000,4000,4000,18523,11,520.0,992.5232890722751,4.3318069947417825,4965.057888010051,26.983965880256978
1636587909,500,GET,/messages/full,289.700000,0.000000,530,580,660,1400,3500,3700,3800,3900,4100,4400,4400,70888,31,520.0,1001.7971358222887,1.2021579896099865,5190.668906987412,5038.917602415077
1636587909,500,,Aggregated,436.800000,0.000000,530,580,660,2700,3500,3700,3800,3900,4100,4400,4400,97079,42,520.0,1005.3551874465142,1.2021579896099865,5190.668906987412,4027.7422614571637
1636587910,500,GET,/messages,67.100000,0.000000,590,660,720,2700,3600,3800,3900,4000,4200,4200,4200,7844,0,530.0,1071.6383883234457,347.5316539988853,4666.447038005572,4382.307241203468
1636587910,500,PUT,/messages,80.000000,0.000000,530,560,580,2800,3500,3700,3800,3900,4100,4100,4100,18760,11,520.0,993.8207568919973,4.3318069947417825,4965.057888010051,26.984168443496802
1636587910,500,GET,/messages/full,282.800000,0.000000,540,590,660,780,3500,3700,3800,3900,4100,4400,4400,71720,31,520.0,1002.5515996815582,1.2021579896099865,5190.668906987412,5098.95762688232
1636587910,500,,Aggregated,429.900000,0.000000,540,590,670,2600,3500,3700,3800,3900,4100,4400,4400,98324,42,520.0,1006.3973154719528,1.2021579896099865,5190.668906987412,4074.0641349009397
1636587911,500,GET,/messages,67.100000,0.000000,590,660,720,2700,3600,3800,3900,4000,4200,4200,4200,7844,0,530.0,1071.6383883234457,347.5316539988853,4666.447038005572,4382.307241203468
1636587911,500,PUT,/messages,80.000000,0.000000,530,560,580,2800,3500,3700,3800,3900,4100,4100,4100,18760,11,520.0,993.8207568919973,4.3318069947417825,4965.057888010051,26.984168443496802
1636587911,500,GET,/messages/full,282.800000,0.000000,540,590,660,780,3500,3700,3800,3900,4100,4400,4400,71720,31,520.0,1002.5515996815582,1.2021579896099865,5190.668906987412,5098.95762688232
1636587911,500,,Aggregated,429.900000,0.000000,540,590,670,2600,3500,3700,3800,3900,4100,4400,4400,98324,42,520.0,1006.3973154719528,1.2021579896099865,5190.668906987412,4074.0641349009397
1636587912,500,GET,/messages,67.100000,0.000000,590,660,720,2700,3600,3800,3900,4000,4200,4200,4200,7844,0,530.0,1071.6383883234457,347.5316539988853,4666.447038005572,4382.307241203468
1636587912,500,PUT,/messages,80.000000,0.000000,530,560,580,2800,3500,3700,3800,3900,4100,4100,4100,18760,11,520.0,993.8207568919973,4.3318069947417825,4965.057888010051,26.984168443496802
1636587912,500,GET,/messages/full,282.800000,0.000000,540,590,660,780,3500,3700,3800,3900,4100,4400,4400,71720,31,520.0,1002.5515996815582,1.2021579896099865,5190.668906987412,5098.95762688232
1636587912,500,,Aggregated,429.900000,0.000000,540,590,670,2600,3500,3700,3800,3900,4100,4400,4400,98324,42,520.0,1006.3973154719528,1.2021579896099865,5190.668906987412,4074.0641349009397
1636587913,500,GET,/messages,64.300000,0.000000,590,680,730,2500,3500,3700,3900,4000,4200,4200,4200,8056,0,540.0,1074.0447902333576,347.5316539988853,4666.447038005572,4433.248138033764
1636587913,500,PUT,/messages,78.700000,0.000000,530,560,590,2700,3500,3600,3800,3900,4100,4100,4100,19004,11,520.0,996.8779789353677,4.3318069947417825,4965.057888010051,26.984371711218692
1636587913,500,GET,/messages/full,283.200000,0.000000,550,590,690,2600,3500,3600,3800,3900,4100,4400,4400,72626,31,520.0,1004.9553416912747,1.2021579896099865,5190.668906987412,5162.651515986011
1636587913,500,,Aggregated,426.200000,0.000000,550,600,700,2600,3500,3600,3800,3900,4100,4400,4400,99686,42,520.0,1008.9988623024109,1.2021579896099865,5190.668906987412,4124.64926870373
1636587914,500,GET,/messages,64.300000,0.000000,590,680,730,2500,3500,3700,3900,4000,4200,4200,4200,8056,0,540.0,1074.0447902333576,347.5316539988853,4666.447038005572,4433.248138033764
1636587914,500,PUT,/messages,78.700000,0.000000,530,560,590,2700,3500,3600,3800,3900,4100,4100,4100,19004,11,520.0,996.8779789353677,4.3318069947417825,4965.057888010051,26.984371711218692
1636587914,500,GET,/messages/full,283.200000,0.000000,550,590,690,2600,3500,3600,3800,3900,4100,4400,4400,72626,31,520.0,1004.9553416912747,1.2021579896099865,5190.668906987412,5162.651515986011
1636587914,500,,Aggregated,426.200000,0.000000,550,600,700,2600,3500,3600,3800,3900,4100,4400,4400,99686,42,520.0,1008.9988623024109,1.2021579896099865,5190.668906987412,4124.64926870373
1636587915,500,GET,/messages,64.300000,0.000000,590,680,730,2500,3500,3700,3900,4000,4200,4200,4200,8056,0,540.0,1074.0447902333576,347.5316539988853,4666.447038005572,4433.248138033764
1636587915,500,PUT,/messages,78.700000,0.000000,530,560,590,2700,3500,3600,3800,3900,4100,4100,4100,19004,11,520.0,996.8779789353677,4.3318069947417825,4965.057888010051,26.984371711218692
1636587915,500,GET,/messages/full,283.200000,0.000000,550,590,690,2600,3500,3600,3800,3900,4100,4400,4400,72626,31,520.0,1004.9553416912747,1.2021579896099865,5190.668906987412,5162.651515986011
1636587915,500,,Aggregated,426.200000,0.000000,550,600,700,2600,3500,3600,3800,3900,4100,4400,4400,99686,42,520.0,1008.9988623024109,1.2021579896099865,5190.668906987412,4124.64926870373
1636587916,500,GET,/messages,64.700000,0.000000,610,690,750,2400,3000,3600,3800,3900,4200,4200,4200,8289,0,540.0,1074.266521682118,347.5316539988853,4666.447038005572,4496.703583061889
1636587916,500,PUT,/messages,79.800000,0.000000,530,560,590,2600,3400,3600,3700,3800,4100,4100,4100,19235,11,520.0,997.36593673146,4.3318069947417825,4965.057888010051,26.984559396932674
1636587916,500,GET,/messages/full,282.400000,0.000000,550,620,730,2600,3100,3500,3700,3800,4000,4100,4100,73533,31,520.0,1006.250974502563,1.2021579896099865,5190.668906987412,5226.917887207104
1636587916,500,,Aggregated,426.900000,0.000000,550,620,730,2600,3200,3600,3700,3800,4100,4200,4200,101057,42,520.0,1010.1386534267752,1.2021579896099865,5190.668906987412,4177.277942151459
1636587917,500,GET,/messages,64.700000,0.000000,610,690,750,2400,3000,3600,3800,3900,4200,4200,4200,8289,0,540.0,1074.266521682118,347.5316539988853,4666.447038005572,4496.703583061889
1636587917,500,PUT,/messages,79.800000,0.000000,530,560,590,2600,3400,3600,3700,3800,4100,4100,4100,19235,11,520.0,997.36593673146,4.3318069947417825,4965.057888010051,26.984559396932674
1636587917,500,GET,/messages/full,282.400000,0.000000,550,620,730,2600,3100,3500,3700,3800,4000,4100,4100,73533,31,520.0,1006.250974502563,1.2021579896099865,5190.668906987412,5226.917887207104
1636587917,500,,Aggregated,426.900000,0.000000,550,620,730,2600,3200,3600,3700,3800,4100,4200,4200,101057,42,520.0,1010.1386534267752,1.2021579896099865,5190.668906987412,4177.277942151459
1636587918,500,GET,/messages,64.700000,0.000000,610,690,750,2400,3000,3600,3800,3900,4200,4200,4200,8289,0,540.0,1074.266521682118,347.5316539988853,4666.447038005572,4496.703583061889
1636587918,500,PUT,/messages,79.800000,0.000000,530,560,590,2600,3400,3600,3700,3800,4100,4100,4100,19235,11,520.0,997.36593673146,4.3318069947417825,4965.057888010051,26.984559396932674
1636587918,500,GET,/messages/full,282.400000,0.000000,550,620,730,2600,3100,3500,3700,3800,4000,4100,4100,73533,31,520.0,1006.250974502563,1.2021579896099865,5190.668906987412,5226.917887207104
1636587918,500,,Aggregated,426.900000,0.000000,550,620,730,2600,3200,3600,3700,3800,4100,4200,4200,101057,42,520.0,1010.1386534267752,1.2021579896099865,5190.668906987412,4177.277942151459
1636587919,500,GET,/messages,64.700000,0.000000,610,690,760,2500,2900,3300,3700,3900,4200,4200,4200,8289,0,540.0,1074.266521682118,347.5316539988853,4666.447038005572,4496.703583061889
1636587919,500,PUT,/messages,79.800000,0.000000,540,570,2200,2600,2900,3500,3700,3800,3800,3800,3800,19235,11,520.0,997.36593673146,4.3318069947417825,4965.057888010051,26.984559396932674
1636587919,500,GET,/messages/full,282.400000,0.000000,560,650,2200,2600,2900,3300,3700,3800,4000,4000,4000,73533,31,520.0,1006.250974502563,1.2021579896099865,5190.668906987412,5226.917887207104
1636587919,500,,Aggregated,426.900000,0.000000,560,650,2200,2600,2900,3300,3700,3800,4000,4200,4200,101057,42,520.0,1010.1386534267752,1.2021579896099865,5190.668906987412,4177.277942151459
1636587920,500,GET,/messages,68.500000,0.000000,590,680,760,2600,2800,3100,3700,3800,4200,4200,4200,8470,0,540.0,1074.5332618263578,347.5316539988853,4666.447038005572,4529.373199527745
1636587920,500,PUT,/messages,79.200000,0.000000,520,550,600,2600,2900,3200,3500,3700,3800,3800,3800,19487,11,520.0,997.0924542875049,4.3318069947417825,4965.057888010051,26.98475907014933
1636587920,500,GET,/messages/full,291.800000,0.000000,540,630,2200,2600,2900,3100,3500,3700,4000,4000,4000,74418,31,520.0,1006.8724291613278,1.2021579896099865,5190.668906987412,5291.619003466903
1636587920,500,,Aggregated,439.500000,0.000000,540,630,770,2600,2900,3100,3500,3700,4000,4200,4200,102375,42,520.0,1010.6087405880098,1.2021579896099865,5190.668906987412,4226.435614163614
1636587921,500,GET,/messages,68.500000,0.000000,590,680,760,2600,2800,3100,3700,3800,4200,4200,4200,8470,0,540.0,1074.5332618263578,347.5316539988853,4666.447038005572,4529.373199527745
1636587921,500,PUT,/messages,79.200000,0.000000,520,550,600,2600,2900,3200,3500,3700,3800,3800,3800,19487,11,520.0,997.0924542875049,4.3318069947417825,4965.057888010051,26.98475907014933
1636587921,500,GET,/messages/full,291.800000,0.000000,540,630,2200,2600,2900,3100,3500,3700,4000,4000,4000,74418,31,520.0,1006.8724291613278,1.2021579896099865,5190.668906987412,5291.619003466903
1636587921,500,,Aggregated,439.500000,0.000000,540,630,770,2600,2900,3100,3500,3700,4000,4200,4200,102375,42,520.0,1010.6087405880098,1.2021579896099865,5190.668906987412,4226.435614163614
1636587922,500,GET,/messages,68.500000,0.000000,610,670,760,2600,2800,2900,3000,3100,3200,3200,3200,8470,0,540.0,1074.5332618263578,347.5316539988853,4666.447038005572,4529.373199527745
1636587922,500,PUT,/messages,79.200000,0.000000,500,540,580,2600,2800,2900,3000,3000,3100,3100,3100,19487,11,520.0,997.0924542875049,4.3318069947417825,4965.057888010051,26.98475907014933
1636587922,500,GET,/messages/full,291.800000,0.000000,530,630,2200,2600,2800,2900,3000,3100,3200,3200,3200,74418,31,520.0,1006.8724291613278,1.2021579896099865,5190.668906987412,5291.619003466903
1636587922,500,,Aggregated,439.500000,0.000000,530,630,760,2600,2800,2900,3000,3100,3200,3200,3200,102375,42,520.0,1010.6087405880098,1.2021579896099865,5190.668906987412,4226.435614163614
1636587923,500,GET,/messages,67.900000,0.000000,580,650,720,2400,2900,3300,3600,3600,3800,3800,3800,8667,0,540.0,1074.1964742519035,347.5316539988853,4666.447038005572,4585.871004961347
1636587923,500,PUT,/messages,81.300000,0.000000,500,530,570,2500,2900,3300,3500,3600,3700,3700,3700,19758,11,520.0,997.3130926318856,4.3318069947417825,4965.057888010051,26.984968114181598
1636587923,500,GET,/messages/full,295.900000,0.000000,530,600,710,2600,2900,3300,3500,3600,3800,3800,3800,75275,31,520.0,1007.4713260229514,1.2021579896099865,5190.668906987412,5354.703022251743
1636587923,500,,Aggregated,445.100000,0.000000,520,600,700,2600,2900,3300,3600,3600,3800,3800,3800,103700,42,520.0,1011.1126035963325,1.2021579896099865,5190.668906987412,4275.353741562199
1636587924,500,GET,/messages,67.900000,0.000000,580,650,720,2400,2900,3300,3600,3600,3800,3800,3800,8667,0,540.0,1074.1964742519035,347.5316539988853,4666.447038005572,4585.871004961347
1636587924,500,PUT,/messages,81.300000,0.000000,500,530,570,2500,2900,3300,3500,3600,3700,3700,3700,19758,11,520.0,997.3130926318856,4.3318069947417825,4965.057888010051,26.984968114181598
1636587924,500,GET,/messages/full,295.900000,0.000000,530,600,710,2600,2900,3300,3500,3600,3800,3800,3800,75275,31,520.0,1007.4713260229514,1.2021579896099865,5190.668906987412,5354.703022251743
1636587924,500,,Aggregated,445.100000,0.000000,520,600,700,2600,2900,3300,3600,3600,3800,3800,3800,103700,42,520.0,1011.1126035963325,1.2021579896099865,5190.668906987412,4275.353741562199
1636587925,500,GET,/messages,67.900000,0.000000,540,640,680,2600,3100,3500,3600,3700,3800,3800,3800,8667,0,540.0,1074.1964742519035,347.5316539988853,4666.447038005572,4585.871004961347
1636587925,500,PUT,/messages,81.300000,0.000000,490,500,530,600,3000,3400,3600,3600,3700,3700,3700,19758,11,520.0,997.3130926318856,4.3318069947417825,4965.057888010051,26.984968114181598
1636587925,500,GET,/messages/full,295.900000,0.000000,500,560,660,2600,3100,3400,3600,3700,3800,3800,3800,75275,31,520.0,1007.4713260229514,1.2021579896099865,5190.668906987412,5354.703022251743
1636587925,500,,Aggregated,445.100000,0.000000,500,560,660,2600,3100,3400,3600,3700,3800,3800,3800,103700,42,520.0,1011.1126035963325,1.2021579896099865,5190.668906987412,4275.353741562199
1636587926,500,GET,/messages,66.500000,0.000000,560,660,730,2700,3100,3500,3600,3800,4000,4000,4000,8891,0,540.0,1078.1686284680602,347.5316539988853,4666.447038005572,4633.466539196941
1636587926,500,PUT,/messages,82.400000,0.000000,490,520,570,2600,3000,3400,3600,3700,3800,3800,3800,19995,11,510.0,998.8913182160977,4.3318069947417825,4965.057888010051,26.98514628657164
1636587926,500,GET,/messages/full,289.100000,0.000000,510,590,670,2700,3000,3400,3600,3700,4000,4000,4000,76160,31,520.0,1008.4799171833974,1.2021579896099865,5190.668906987412,5415.7877232142855
1636587926,500,,Aggregated,438.000000,0.000000,510,590,680,2700,3000,3400,3600,3700,4000,4000,4000,105046,42,520.0,1012.5531641007551,1.2021579896099865,5190.668906987412,4323.840146221655
1636587927,500,GET,/messages,66.500000,0.000000,560,660,730,2700,3100,3500,3600,3800,4000,4000,4000,8891,0,540.0,1078.1686284680602,347.5316539988853,4666.447038005572,4633.466539196941
1636587927,500,PUT,/messages,82.400000,0.000000,490,520,570,2600,3000,3400,3600,3700,3800,3800,3800,19995,11,510.0,998.8913182160977,4.3318069947417825,4965.057888010051,26.98514628657164
1636587927,500,GET,/messages/full,289.100000,0.000000,510,590,670,2700,3000,3400,3600,3700,4000,4000,4000,76160,31,520.0,1008.4799171833974,1.2021579896099865,5190.668906987412,5415.7877232142855
1636587927,500,,Aggregated,438.000000,0.000000,510,590,680,2700,3000,3400,3600,3700,4000,4000,4000,105046,42,520.0,1012.5531641007551,1.2021579896099865,5190.668906987412,4323.840146221655
1636587928,500,GET,/messages,66.700000,0.000000,570,660,720,2800,3100,3400,3600,3800,4000,4000,4000,9113,0,540.0,1078.4904064699185,347.5316539988853,4666.447038005572,4710.566443542192
1636587928,500,PUT,/messages,83.400000,0.000000,500,530,580,2700,3100,3400,3600,3700,3800,3800,3800,20225,11,510.0,999.5904420247278,4.3318069947417825,4965.057888010051,26.9853152039555
1636587928,500,GET,/messages/full,290.900000,0.000000,520,590,680,2700,3100,3400,3600,3700,4000,4000,4000,77037,31,520.0,1009.6311913694299,1.2021579896099865,5190.668906987412,5475.474823785973
1636587928,500,,Aggregated,441.000000,0.000000,520,590,680,2800,3100,3400,3600,3700,4000,4000,4000,106375,42,520.0,1013.6212254160962,1.2021579896099865,5190.668906987412,4374.028897767333
1636587929,500,GET,/messages,66.700000,0.000000,570,660,720,2800,3100,3400,3600,3800,4000,4000,4000,9113,0,540.0,1078.4904064699185,347.5316539988853,4666.447038005572,4710.566443542192
1636587929,500,PUT,/messages,83.400000,0.000000,500,530,580,2700,3100,3400,3600,3700,3800,3800,3800,20225,11,510.0,999.5904420247278,4.3318069947417825,4965.057888010051,26.9853152039555
1636587929,500,GET,/messages/full,290.900000,0.000000,520,590,680,2700,3100,3400,3600,3700,4000,4000,4000,77037,31,520.0,1009.6311913694299,1.2021579896099865,5190.668906987412,5475.474823785973
1636587929,500,,Aggregated,441.000000,0.000000,520,590,680,2800,3100,3400,3600,3700,4000,4000,4000,106375,42,520.0,1013.6212254160962,1.2021579896099865,5190.668906987412,4374.028897767333
1636587930,500,GET,/messages,66.700000,0.000000,570,660,720,2800,3100,3400,3600,3800,4000,4000,4000,9113,0,540.0,1078.4904064699185,347.5316539988853,4666.447038005572,4710.566443542192
1636587930,500,PUT,/messages,83.400000,0.000000,500,530,580,2700,3100,3400,3600,3700,3800,3800,3800,20225,11,510.0,999.5904420247278,4.3318069947417825,4965.057888010051,26.9853152039555
1636587930,500,GET,/messages/full,290.900000,0.000000,520,590,680,2700,3100,3400,3600,3700,4000,4000,4000,77037,31,520.0,1009.6311913694299,1.2021579896099865,5190.668906987412,5475.474823785973
1636587930,500,,Aggregated,441.000000,0.000000,520,590,680,2800,3100,3400,3600,3700,4000,4000,4000,106375,42,520.0,1013.6212254160962,1.2021579896099865,5190.668906987412,4374.028897767333
1636587931,500,GET,/messages,71.200000,0.000000,580,670,750,2800,3100,3400,3800,3900,4100,4100,4100,9319,0,540.0,1080.8220301522174,347.5316539988853,4666.447038005572,4776.543620560146
1636587931,500,PUT,/messages,81.500000,0.000000,510,550,620,2800,3100,3500,3800,3800,3900,3900,3900,20464,11,510.0,1002.294229284602,4.3318069947417825,4965.057888010051,26.98548670836591
1636587931,500,GET,/messages/full,290.300000,0.000000,520,620,720,2800,3000,3400,3700,3800,4000,4100,4100,77836,31,520.0,1011.6549788578235,1.2021579896099865,5190.668906987412,5533.68436199188
1636587931,500,,Aggregated,443.000000,0.000000,520,620,720,2800,3100,3400,3700,3800,4000,4100,4100,107619,42,520.0,1015.8643598383755,1.2021579896099865,5190.668906987412,4421.010202659381
1636587932,500,GET,/messages,71.200000,0.000000,580,670,750,2800,3100,3400,3800,3900,4100,4100,4100,9319,0,540.0,1080.8220301522174,347.5316539988853,4666.447038005572,4776.543620560146
1636587932,500,PUT,/messages,81.500000,0.000000,510,550,620,2800,3100,3500,3800,3800,3900,3900,3900,20464,11,510.0,1002.294229284602,4.3318069947417825,4965.057888010051,26.98548670836591
1636587932,500,GET,/messages/full,290.300000,0.000000,520,620,720,2800,3000,3400,3700,3800,4000,4100,4100,77836,31,520.0,1011.6549788578235,1.2021579896099865,5190.668906987412,5533.68436199188
1636587932,500,,Aggregated,443.000000,0.000000,520,620,720,2800,3100,3400,3700,3800,4000,4100,4100,107619,42,520.0,1015.8643598383755,1.2021579896099865,5190.668906987412,4421.010202659381
1636587933,500,GET,/messages,71.200000,0.000000,580,670,750,2800,3100,3400,3800,3900,4100,4100,4100,9319,0,540.0,1080.8220301522174,347.5316539988853,4666.447038005572,4776.543620560146
1636587933,500,PUT,/messages,81.500000,0.000000,510,550,620,2800,3100,3500,3800,3800,3900,3900,3900,20464,11,510.0,1002.294229284602,4.3318069947417825,4965.057888010051,26.98548670836591
1636587933,500,GET,/messages/full,290.300000,0.000000,520,620,720,2800,3000,3400,3700,3800,4000,4100,4100,77836,31,520.0,1011.6549788578235,1.2021579896099865,5190.668906987412,5533.68436199188
1636587933,500,,Aggregated,443.000000,0.000000,520,620,720,2800,3100,3400,3700,3800,4000,4100,4100,107619,42,520.0,1015.8643598383755,1.2021579896099865,5190.668906987412,4421.010202659381
1636587934,500,GET,/messages,70.600000,0.000000,590,670,740,2800,3100,3300,3600,3900,4100,4100,4100,9514,0,540.0,1081.7935095228493,347.5316539988853,4666.447038005572,4829.1330670590705
1636587934,500,PUT,/messages,78.200000,0.000000,510,560,680,2800,3000,3200,3600,3800,3900,3900,3900,20708,11,510.0,1003.0669956849623,4.3318069947417825,4965.057888010051,26.985657716824416
1636587934,500,GET,/messages/full,281.400000,0.000000,530,640,740,2800,3000,3300,3700,3800,4000,4400,4400,78677,31,520.0,1012.3280148623554,1.2021579896099865,5190.668906987412,5592.211993339858
1636587934,500,,Aggregated,430.200000,0.000000,530,640,730,2800,3000,3300,3700,3800,4000,4400,4400,108899,42,520.0,1016.6358370744459,1.2021579896099865,5190.668906987412,4467.273840898447
1636587935,500,GET,/messages,70.600000,0.000000,590,670,740,2800,3100,3300,3600,3900,4100,4100,4100,9514,0,540.0,1081.7935095228493,347.5316539988853,4666.447038005572,4829.1330670590705
1636587935,500,PUT,/messages,78.200000,0.000000,510,560,680,2800,3000,3200,3600,3800,3900,3900,3900,20708,11,510.0,1003.0669956849623,4.3318069947417825,4965.057888010051,26.985657716824416
1636587935,500,GET,/messages/full,281.400000,0.000000,530,640,740,2800,3000,3300,3700,3800,4000,4400,4400,78677,31,520.0,1012.3280148623554,1.2021579896099865,5190.668906987412,5592.211993339858
1636587935,500,,Aggregated,430.200000,0.000000,530,640,730,2800,3000,3300,3700,3800,4000,4400,4400,108899,42,520.0,1016.6358370744459,1.2021579896099865,5190.668906987412,4467.273840898447
1636587936,500,GET,/messages,70.600000,0.000000,590,670,740,2800,3100,3300,3600,3900,4100,4100,4100,9514,0,540.0,1081.7935095228493,347.5316539988853,4666.447038005572,4829.1330670590705
1636587936,500,PUT,/messages,78.200000,0.000000,510,560,680,2800,3000,3200,3600,3800,3900,3900,3900,20708,11,510.0,1003.0669956849623,4.3318069947417825,4965.057888010051,26.985657716824416
1636587936,500,GET,/messages/full,281.400000,0.000000,530,640,740,2800,3000,3300,3700,3800,4000,4400,4400,78677,31,520.0,1012.3280148623554,1.2021579896099865,5190.668906987412,5592.211993339858
1636587936,500,,Aggregated,430.200000,0.000000,530,640,730,2800,3000,3300,3700,3800,4000,4400,4400,108899,42,520.0,1016.6358370744459,1.2021579896099865,5190.668906987412,4467.273840898447
1636587937,500,GET,/messages,69.800000,0.000000,620,690,2400,2700,3000,3200,3600,3900,4100,4100,4100,9752,0,540.0,1085.7230461762058,347.5316539988853,4666.447038005572,4900.58798195242
1636587937,500,PUT,/messages,78.600000,0.000000,530,600,2400,2700,2900,3200,3600,3800,3900,3900,3900,20950,11,520.0,1004.7341056220024,4.3318069947417825,4965.057888010051,26.98582338902148
1636587937,500,GET,/messages/full,280.800000,0.000000,540,650,770,2700,2900,3200,3700,3800,4000,4400,4400,79527,31,520.0,1012.9829982724708,1.2021579896099865,5190.668906987412,5655.687049681241
1636587937,500,,Aggregated,429.200000,0.000000,540,650,790,2700,2900,3200,3700,3800,4000,4400,4400,110229,42,520.0,1017.8505616734803,1.2021579896099865,5190.668906987412,4519.098522167487
1636587938,500,GET,/messages,69.800000,0.000000,620,690,2400,2700,3000,3200,3600,3900,4100,4100,4100,9752,0,540.0,1085.7230461762058,347.5316539988853,4666.447038005572,4900.58798195242
1636587938,500,PUT,/messages,78.600000,0.000000,530,600,2400,2700,2900,3200,3600,3800,3900,3900,3900,20950,11,520.0,1004.7341056220024,4.3318069947417825,4965.057888010051,26.98582338902148
1636587938,500,GET,/messages/full,280.800000,0.000000,540,650,770,2700,2900,3200,3700,3800,4000,4400,4400,79527,31,520.0,1012.9829982724708,1.2021579896099865,5190.668906987412,5655.687049681241
1636587938,500,,Aggregated,429.200000,0.000000,540,650,790,2700,2900,3200,3700,3800,4000,4400,4400,110229,42,520.0,1017.8505616734803,1.2021579896099865,5190.668906987412,4519.098522167487
1636587939,500,GET,/messages,69.800000,0.000000,620,690,2400,2700,3000,3200,3600,3900,4100,4100,4100,9752,0,540.0,1085.7230461762058,347.5316539988853,4666.447038005572,4900.58798195242
1636587939,500,PUT,/messages,78.600000,0.000000,530,600,2400,2700,2900,3200,3600,3800,3900,3900,3900,20950,11,520.0,1004.7341056220024,4.3318069947417825,4965.057888010051,26.98582338902148
1636587939,500,GET,/messages/full,280.800000,0.000000,540,650,770,2700,2900,3200,3700,3800,4000,4400,4400,79527,31,520.0,1012.9829982724708,1.2021579896099865,5190.668906987412,5655.687049681241
1636587939,500,,Aggregated,429.200000,0.000000,540,650,790,2700,2900,3200,3700,3800,4000,4400,4400,110229,42,520.0,1017.8505616734803,1.2021579896099865,5190.668906987412,4519.098522167487
1636587940,500,GET,/messages,71.300000,0.000000,610,680,810,2700,3000,3200,3400,3500,3700,3700,3700,9956,0,540.0,1084.859454528322,347.5316539988853,4666.447038005572,4980.594817195661
1636587940,500,PUT,/messages,80.600000,0.000000,530,600,2200,2700,2900,3200,3300,3400,3500,3500,3500,21172,11,520.0,1006.2864583384784,4.3318069947417825,4965.057888010051,26.98597203854147
1636587940,500,GET,/messages/full,276.700000,0.000000,550,640,730,2600,2900,3200,3400,3500,3800,4400,4400,80332,31,520.0,1013.6996065342132,1.2021579896099865,5190.668906987412,5714.490713538814
1636587940,500,,Aggregated,428.600000,0.000000,550,650,750,2600,2900,3200,3400,3500,3800,4400,4400,111460,42,520.0,1018.6477159279797,1.2021579896099865,5190.668906987412,4568.586192356002
1636587941,500,GET,/messages,71.300000,0.000000,610,680,810,2700,3000,3200,3400,3500,3700,3700,3700,9956,0,540.0,1084.859454528322,347.5316539988853,4666.447038005572,4980.594817195661
1636587941,500,PUT,/messages,80.600000,0.000000,530,600,2200,2700,2900,3200,3300,3400,3500,3500,3500,21172,11,520.0,1006.2864583384784,4.3318069947417825,4965.057888010051,26.98597203854147
1636587941,500,GET,/messages/full,276.700000,0.000000,550,640,730,2600,2900,3200,3400,3500,3800,4400,4400,80332,31,520.0,1013.6996065342132,1.2021579896099865,5190.668906987412,5714.490713538814
1636587941,500,,Aggregated,428.600000,0.000000,550,650,750,2600,2900,3200,3400,3500,3800,4400,4400,111460,42,520.0,1018.6477159279797,1.2021579896099865,5190.668906987412,4568.586192356002
1636587942,500,GET,/messages,71.300000,0.000000,610,680,810,2700,3000,3200,3400,3500,3700,3700,3700,9956,0,540.0,1084.859454528322,347.5316539988853,4666.447038005572,4980.594817195661
