Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636227794,500,PUT,/messages,15.700000,0.500000,2300,2400,3600,3600,3600,3700,3700,3800,6300,6300,6300,4563,69,1700.0,1610.5335015888706,1.115392000428983,9465.240749999793,26.59171597633136
1636227794,500,GET,/messages/full,9.200000,0.600000,6900,8000,9300,10000,18000,21000,30000,56000,56000,56000,56000,2799,42,2800.0,3773.7886380818177,1.1663739996947697,64205.880387000434,333678.69167559844
1636227794,500,,Aggregated,62.800000,2.000000,5700,6900,8000,8200,14000,19000,25000,40000,56000,56000,56000,15815,278,2200.0,3317.766213654254,1.1039250002795598,64205.880387000434,73683.5009800822
1636227795,500,GET,/messages,37.900000,0.900000,6900,8000,9200,10000,17000,22000,37000,44000,52000,52000,52000,8453,167,3400.0,4088.3442450255557,1.1039250002795598,53595.09098699982,27353.196734887024
1636227795,500,PUT,/messages,15.700000,0.500000,2300,2300,3600,3600,3600,3600,3700,3700,6300,6300,6300,4563,69,1700.0,1610.5335015888706,1.115392000428983,9465.240749999793,26.59171597633136
1636227795,500,GET,/messages/full,9.200000,0.600000,6800,8000,9300,12000,18000,22000,30000,56000,56000,56000,56000,2799,42,2800.0,3773.7886380818177,1.1663739996947697,64205.880387000434,333678.69167559844
1636227795,500,,Aggregated,62.800000,2.000000,5700,6900,8000,9100,14000,20000,30000,44000,56000,56000,56000,15815,278,2200.0,3317.766213654254,1.1039250002795598,64205.880387000434,73683.5009800822
1636227796,500,GET,/messages,36.200000,0.900000,6900,8000,9200,10000,18000,22000,39000,48000,55000,55000,55000,8557,170,3400.0,4158.041796624286,1.1039250002795598,55178.35947399999,27450.935491410542
1636227796,500,PUT,/messages,16.400000,0.500000,2300,2300,3500,3600,3600,3700,3700,3700,6300,6300,6300,4612,71,1700.0,1619.4375001918947,1.115392000428983,9465.240749999793,26.584345186470077
1636227796,500,GET,/messages/full,10.200000,0.300000,6800,7100,9200,11000,18000,22000,32000,56000,56000,56000,56000,2817,42,2900.0,3806.752022155487,1.1663739996947697,64205.880387000434,336252.7039403621
1636227796,500,,Aggregated,62.800000,1.700000,5700,6900,8000,9100,16000,20000,30000,45000,56000,56000,56000,15986,283,2300.0,3363.745142688041,1.1039250002795598,64205.880387000434,73954.96866007757
1636227797,500,GET,/messages,36.200000,0.900000,6900,8000,9200,10000,18000,22000,39000,48000,55000,55000,55000,8557,170,3400.0,4158.041796624286,1.1039250002795598,55178.35947399999,27450.935491410542
1636227797,500,PUT,/messages,16.400000,0.500000,2300,2300,3500,3600,3600,3700,3700,3700,6300,6300,6300,4612,71,1700.0,1619.4375001918947,1.115392000428983,9465.240749999793,26.584345186470077
1636227797,500,GET,/messages/full,10.200000,0.300000,6800,7100,9200,11000,18000,22000,32000,56000,56000,56000,56000,2817,42,2900.0,3806.752022155487,1.1663739996947697,64205.880387000434,336252.7039403621
1636227797,500,,Aggregated,62.800000,1.700000,5700,6900,8000,9100,16000,20000,30000,45000,56000,56000,56000,15986,283,2300.0,3363.745142688041,1.1039250002795598,64205.880387000434,73954.96866007757
1636227798,500,GET,/messages,36.200000,0.900000,6800,8000,9200,11000,17000,20000,24000,45000,55000,55000,55000,8557,170,3400.0,4158.041796624286,1.1039250002795598,55178.35947399999,27450.935491410542
1636227798,500,PUT,/messages,16.400000,0.500000,2300,2300,3500,3600,3600,3700,3700,3700,3700,3700,3700,4612,71,1700.0,1619.4375001918947,1.115392000428983,9465.240749999793,26.584345186470077
1636227798,500,GET,/messages/full,10.200000,0.300000,6800,8000,9200,10000,17000,20000,24000,32000,32000,32000,32000,2817,42,2900.0,3806.752022155487,1.1663739996947697,64205.880387000434,336252.7039403621
1636227798,500,,Aggregated,62.800000,1.700000,5700,6900,8000,9100,14000,19000,23000,32000,55000,55000,55000,15986,283,2300.0,3363.745142688041,1.1039250002795598,64205.880387000434,73954.96866007757
1636227799,500,GET,/messages,37.200000,1.100000,6900,8000,9200,11000,18000,21000,28000,45000,55000,55000,55000,8694,175,3500.0,4238.962613083738,1.1039250002795598,55178.35947399999,27563.961352657007
1636227799,500,PUT,/messages,16.600000,0.700000,2300,2300,2400,3500,3600,3700,3700,3700,3700,3700,3700,4671,72,1700.0,1629.582381825095,1.115392000428983,9465.240749999793,26.583815028901736
1636227799,500,GET,/messages/full,10.800000,0.200000,6900,9100,9400,11000,20000,22000,32000,51000,51000,51000,51000,2844,42,3000.0,3877.0578814159658,1.1663739996947697,64205.880387000434,340058.4423347398
1636227799,500,,Aggregated,64.600000,2.000000,5700,6900,8000,9200,16000,20000,27000,32000,55000,55000,55000,16209,289,2300.0,3423.509956098588,1.1039250002795598,64205.880387000434,74458.10740946388
1636227800,500,GET,/messages,37.200000,1.100000,6900,8000,9200,11000,18000,21000,28000,45000,55000,55000,55000,8694,175,3500.0,4238.962613083738,1.1039250002795598,55178.35947399999,27563.961352657007
1636227800,500,PUT,/messages,16.600000,0.700000,2300,2300,2400,3500,3600,3700,3700,3700,3700,3700,3700,4671,72,1700.0,1629.582381825095,1.115392000428983,9465.240749999793,26.583815028901736
1636227800,500,GET,/messages/full,10.800000,0.200000,6900,9100,9400,11000,20000,22000,32000,51000,51000,51000,51000,2844,42,3000.0,3877.0578814159658,1.1663739996947697,64205.880387000434,340058.4423347398
1636227800,500,,Aggregated,64.600000,2.000000,5700,6900,8000,9200,16000,20000,27000,32000,55000,55000,55000,16209,289,2300.0,3423.509956098588,1.1039250002795598,64205.880387000434,74458.10740946388
1636227801,500,GET,/messages,37.200000,1.100000,6900,8000,9300,12000,20000,24000,30000,53000,55000,55000,55000,8694,175,3500.0,4238.962613083738,1.1039250002795598,55178.35947399999,27563.961352657007
1636227801,500,PUT,/messages,16.600000,0.700000,2300,2300,2300,2400,3600,3700,3700,3700,3700,3700,3700,4671,72,1700.0,1629.582381825095,1.115392000428983,9465.240749999793,26.583815028901736
1636227801,500,GET,/messages/full,10.800000,0.200000,6900,9100,10000,16000,21000,31000,51000,51000,51000,51000,51000,2844,42,3000.0,3877.0578814159658,1.1663739996947697,64205.880387000434,340058.4423347398
1636227801,500,,Aggregated,64.600000,2.000000,5700,6900,8000,9200,17000,22000,30000,51000,55000,55000,55000,16209,289,2300.0,3423.509956098588,1.1039250002795598,64205.880387000434,74458.10740946388
1636227802,500,GET,/messages,36.300000,1.200000,6800,8000,9300,12000,19000,23000,30000,51000,55000,55000,55000,8802,178,3700.0,4294.970935354012,1.1039250002795598,55178.35947399999,27693.46921154283
1636227802,500,PUT,/messages,17.300000,0.800000,2300,2300,2300,2400,3500,3700,3700,3700,3700,3700,3700,4735,72,1800.0,1642.1753200984206,1.115392000428983,9465.240749999793,26.58944033790919
1636227802,500,GET,/messages/full,9.600000,0.000000,6800,8000,10000,10000,20000,31000,51000,57000,57000,57000,57000,2875,43,3000.0,3935.032861706785,1.1663739996947697,64205.880387000434,344220.5175652174
1636227802,500,,Aggregated,63.200000,2.000000,5600,6800,8000,9100,16000,21000,30000,51000,57000,57000,57000,16412,293,2300.0,3466.5643304325504,1.1039250002795598,64205.880387000434,75159.50554472338
1636227803,500,GET,/messages,36.300000,1.200000,6800,8000,9300,12000,19000,23000,30000,51000,55000,55000,55000,8802,178,3700.0,4294.970935354012,1.1039250002795598,55178.35947399999,27693.46921154283
1636227803,500,PUT,/messages,17.300000,0.800000,2300,2300,2300,2400,3500,3700,3700,3700,3700,3700,3700,4735,72,1800.0,1642.1753200984206,1.115392000428983,9465.240749999793,26.58944033790919
1636227803,500,GET,/messages/full,9.600000,0.000000,6800,8000,10000,10000,20000,31000,51000,57000,57000,57000,57000,2875,43,3000.0,3935.032861706785,1.1663739996947697,64205.880387000434,344220.5175652174
1636227803,500,,Aggregated,63.200000,2.000000,5600,6800,8000,9100,16000,21000,30000,51000,57000,57000,57000,16412,293,2300.0,3466.5643304325504,1.1039250002795598,64205.880387000434,75159.50554472338
1636227804,500,GET,/messages,36.300000,1.200000,6800,8000,9300,12000,18000,23000,30000,47000,53000,53000,53000,8802,178,3700.0,4294.970935354012,1.1039250002795598,55178.35947399999,27693.46921154283
1636227804,500,PUT,/messages,17.300000,0.800000,2300,2300,2300,3400,3500,3600,3700,3700,3700,3700,3700,4735,72,1800.0,1642.1753200984206,1.115392000428983,9465.240749999793,26.58944033790919
1636227804,500,GET,/messages/full,9.600000,0.000000,6800,8000,10000,10000,21000,31000,51000,57000,57000,57000,57000,2875,43,3000.0,3935.032861706785,1.1663739996947697,64205.880387000434,344220.5175652174
1636227804,500,,Aggregated,63.200000,2.000000,5600,6800,8000,9200,16000,21000,30000,47000,57000,57000,57000,16412,293,2300.0,3466.5643304325504,1.1039250002795598,64205.880387000434,75159.50554472338
1636227805,500,GET,/messages,37.500000,1.100000,6800,8000,10000,12000,19000,25000,40000,47000,53000,53000,53000,8889,180,3700.0,4356.377694595795,1.1039250002795598,55178.35947399999,27819.27742153223
1636227805,500,PUT,/messages,19.100000,0.400000,2300,2300,2300,2300,3500,3600,3600,3700,3700,3700,3700,4794,73,1900.0,1651.1061063811048,1.115392000428983,9465.240749999793,26.58886107634543
1636227805,500,GET,/messages/full,8.800000,0.100000,7800,10000,11000,13000,22000,29000,51000,57000,57000,57000,57000,2904,43,3100.0,4010.0266831449744,1.1663739996947697,64205.880387000434,348325.44249311293
1636227805,500,,Aggregated,65.400000,1.600000,5600,6800,8000,9300,16000,21000,30000,47000,57000,57000,57000,16587,296,2300.0,3513.85793025297,1.1039250002795598,64205.880387000434,75899.80762042564
1636227806,500,GET,/messages,37.500000,1.100000,6800,8000,10000,12000,19000,25000,40000,47000,53000,53000,53000,8889,180,3700.0,4356.377694595795,1.1039250002795598,55178.35947399999,27819.27742153223
1636227806,500,PUT,/messages,19.100000,0.400000,2300,2300,2300,2300,3500,3600,3600,3700,3700,3700,3700,4794,73,1900.0,1651.1061063811048,1.115392000428983,9465.240749999793,26.58886107634543
1636227806,500,GET,/messages/full,8.800000,0.100000,7800,10000,11000,13000,22000,29000,51000,57000,57000,57000,57000,2904,43,3100.0,4010.0266831449744,1.1663739996947697,64205.880387000434,348325.44249311293
1636227806,500,,Aggregated,65.400000,1.600000,5600,6800,8000,9300,16000,21000,30000,47000,57000,57000,57000,16587,296,2300.0,3513.85793025297,1.1039250002795598,64205.880387000434,75899.80762042564
1636227807,500,GET,/messages,37.500000,1.100000,6700,7900,11000,12000,19000,23000,47000,49000,51000,51000,51000,8889,180,3700.0,4356.377694595795,1.1039250002795598,55178.35947399999,27819.27742153223
1636227807,500,PUT,/messages,19.100000,0.400000,2300,2300,2300,2300,3500,3600,3600,3600,3600,3600,3600,4794,73,1900.0,1651.1061063811048,1.115392000428983,9465.240749999793,26.58886107634543
1636227807,500,GET,/messages/full,8.800000,0.100000,7800,10000,11000,13000,23000,29000,32000,57000,57000,57000,57000,2904,43,3100.0,4010.0266831449744,1.1663739996947697,64205.880387000434,348325.44249311293
1636227807,500,,Aggregated,65.400000,1.600000,5600,6700,7900,9300,16000,21000,36000,47000,57000,57000,57000,16587,296,2300.0,3513.85793025297,1.1039250002795598,64205.880387000434,75899.80762042564
1636227808,500,GET,/messages,36.900000,1.100000,6700,7900,10000,11000,19000,23000,47000,51000,63000,63000,63000,9008,183,3900.0,4425.248475228022,1.1039250002795598,63490.89920999995,27930.952708703375
1636227808,500,PUT,/messages,21.100000,0.400000,2300,2300,2300,2400,3600,3600,3600,3700,3700,3700,3700,4848,73,1900.0,1661.4126586142775,1.115392000428983,9465.240749999793,26.593440594059405
1636227808,500,GET,/messages/full,9.500000,0.100000,7000,9200,11000,11000,17000,24000,32000,57000,57000,57000,57000,2934,44,3200.0,4052.5564036888222,1.1663739996947697,64205.880387000434,352412.5504430811
1636227808,500,,Aggregated,67.500000,1.600000,5600,6800,7900,9200,15000,20000,32000,49000,63000,63000,63000,16790,300,2300.0,3562.08262788797,1.1039250002795598,64205.880387000434,76575.90053603335
1636227809,500,GET,/messages,36.900000,1.100000,6700,7900,10000,11000,19000,23000,47000,51000,63000,63000,63000,9008,183,3900.0,4425.248475228022,1.1039250002795598,63490.89920999995,27930.952708703375
1636227809,500,PUT,/messages,21.100000,0.400000,2300,2300,2300,2400,3600,3600,3600,3700,3700,3700,3700,4848,73,1900.0,1661.4126586142775,1.115392000428983,9465.240749999793,26.593440594059405
1636227809,500,GET,/messages/full,9.500000,0.100000,7000,9200,11000,11000,17000,24000,32000,57000,57000,57000,57000,2934,44,3200.0,4052.5564036888222,1.1663739996947697,64205.880387000434,352412.5504430811
1636227809,500,,Aggregated,67.500000,1.600000,5600,6800,7900,9200,15000,20000,32000,49000,63000,63000,63000,16790,300,2300.0,3562.08262788797,1.1039250002795598,64205.880387000434,76575.90053603335
1636227810,500,GET,/messages,36.900000,1.100000,6800,8000,10000,11000,19000,23000,47000,61000,63000,63000,63000,9008,183,3900.0,4425.248475228022,1.1039250002795598,63490.89920999995,27930.952708703375
1636227810,500,PUT,/messages,21.100000,0.400000,2300,2300,2300,2300,3600,3600,3700,3700,3700,3700,3700,4848,73,1900.0,1661.4126586142775,1.115392000428983,9465.240749999793,26.593440594059405
1636227810,500,GET,/messages/full,9.500000,0.100000,7900,10000,11000,12000,17000,24000,26000,32000,32000,32000,32000,2934,44,3200.0,4052.5564036888222,1.1663739996947697,64205.880387000434,352412.5504430811
1636227810,500,,Aggregated,67.500000,1.600000,5700,6800,8200,10000,16000,22000,36000,49000,63000,63000,63000,16790,300,2300.0,3562.08262788797,1.1039250002795598,64205.880387000434,76575.90053603335
1636227811,500,GET,/messages,34.700000,0.800000,6800,8000,10000,12000,19000,23000,47000,61000,63000,63000,63000,9059,183,3900.0,4455.268838804395,1.1039250002795598,63490.89920999995,28038.752069764876
1636227811,500,PUT,/messages,19.400000,0.100000,2300,2300,2400,2400,3600,3600,3700,3700,6300,6300,6300,4891,74,2000.0,1670.5938004720947,1.115392000428983,9465.240749999793,26.591494581885094
1636227811,500,GET,/messages/full,9.800000,0.200000,7900,9200,11000,11000,17000,24000,26000,32000,32000,32000,32000,2950,44,3200.0,4077.622659577289,1.1663739996947697,64205.880387000434,354745.27220338985
1636227811,500,,Aggregated,63.900000,1.100000,5700,6900,8000,9200,16000,22000,26000,47000,63000,63000,63000,16900,301,2300.0,3583.440327490592,1.1039250002795598,64205.880387000434,76960.45366863905
1636227812,500,GET,/messages,34.700000,0.800000,6800,8000,10000,12000,19000,23000,47000,61000,63000,63000,63000,9059,183,3900.0,4455.268838804395,1.1039250002795598,63490.89920999995,28038.752069764876
1636227812,500,PUT,/messages,19.400000,0.100000,2300,2300,2400,2400,3600,3600,3700,3700,6300,6300,6300,4891,74,2000.0,1670.5938004720947,1.115392000428983,9465.240749999793,26.591494581885094
1636227812,500,GET,/messages/full,9.800000,0.200000,7900,9200,11000,11000,17000,24000,26000,32000,32000,32000,32000,2950,44,3200.0,4077.622659577289,1.1663739996947697,64205.880387000434,354745.27220338985
1636227812,500,,Aggregated,63.900000,1.100000,5700,6900,8000,9200,16000,22000,26000,47000,63000,63000,63000,16900,301,2300.0,3583.440327490592,1.1039250002795598,64205.880387000434,76960.45366863905
1636227813,500,GET,/messages,34.700000,0.800000,6800,8000,10000,12000,19000,22000,26000,61000,63000,63000,63000,9059,183,3900.0,4455.268838804395,1.1039250002795598,63490.89920999995,28038.752069764876
1636227813,500,PUT,/messages,19.400000,0.100000,2300,2400,3300,3500,3600,3700,3700,6300,6300,6300,6300,4891,74,2000.0,1670.5938004720947,1.115392000428983,9465.240749999793,26.591494581885094
1636227813,500,GET,/messages/full,9.800000,0.200000,6900,8100,9200,10000,14000,22000,25000,25000,25000,25000,25000,2950,44,3200.0,4077.622659577289,1.1663739996947697,64205.880387000434,354745.27220338985
1636227813,500,,Aggregated,63.900000,1.100000,5700,6800,8000,9000,15000,21000,24000,26000,63000,63000,63000,16900,301,2300.0,3583.440327490592,1.1039250002795598,64205.880387000434,76960.45366863905
1636227814,500,GET,/messages,27.900000,0.600000,6800,8100,10000,12000,18000,22000,37000,61000,63000,63000,63000,9128,186,4000.0,4484.262632655129,1.1039250002795598,63490.89920999995,28110.02771691499
1636227814,500,PUT,/messages,18.100000,0.200000,2300,2400,3200,3500,3700,4600,5400,6100,6300,6300,6300,4958,74,1900.0,1679.2622335030285,1.115392000428983,9465.240749999793,26.597014925373134
1636227814,500,GET,/messages/full,8.300000,0.300000,6900,8200,9300,10000,16000,22000,24000,25000,25000,25000,25000,2970,45,3300.0,4111.351045147812,1.1663739996947697,64205.880387000434,357411.80572390574
1636227814,500,,Aggregated,54.300000,1.100000,5500,6800,8000,9000,14000,19000,23000,37000,63000,63000,63000,17056,305,2300.0,3603.942546240209,1.1039250002795598,64205.880387000434,77288.53564727955
1636227815,500,GET,/messages,27.900000,0.600000,6800,8100,10000,12000,18000,22000,37000,61000,63000,63000,63000,9128,186,4000.0,4484.262632655129,1.1039250002795598,63490.89920999995,28110.02771691499
1636227815,500,PUT,/messages,18.100000,0.200000,2300,2400,3200,3500,3700,4600,5400,6100,6300,6300,6300,4958,74,1900.0,1679.2622335030285,1.115392000428983,9465.240749999793,26.597014925373134
1636227815,500,GET,/messages/full,8.300000,0.300000,6900,8200,9300,10000,16000,22000,24000,25000,25000,25000,25000,2970,45,3300.0,4111.351045147812,1.1663739996947697,64205.880387000434,357411.80572390574
1636227815,500,,Aggregated,54.300000,1.100000,5500,6800,8000,9000,14000,19000,23000,37000,63000,63000,63000,17056,305,2300.0,3603.942546240209,1.1039250002795598,64205.880387000434,77288.53564727955
1636227816,500,GET,/messages,27.900000,0.600000,7000,9100,10000,12000,18000,22000,23000,37000,39000,39000,39000,9128,186,4000.0,4484.262632655129,1.1039250002795598,63490.89920999995,28110.02771691499
1636227816,500,PUT,/messages,18.100000,0.200000,2300,2400,3300,3500,4400,5100,5500,6100,6300,6300,6300,4958,74,1900.0,1679.2622335030285,1.115392000428983,9465.240749999793,26.597014925373134
1636227816,500,GET,/messages/full,8.300000,0.300000,7000,8100,10000,10000,21000,24000,25000,25000,25000,25000,25000,2970,45,3300.0,4111.351045147812,1.1663739996947697,64205.880387000434,357411.80572390574
1636227816,500,,Aggregated,54.300000,1.100000,4700,6300,7800,8900,13000,19000,23000,25000,39000,39000,39000,17056,305,2300.0,3603.942546240209,1.1039250002795598,64205.880387000434,77288.53564727955
1636227817,500,GET,/messages,27.800000,0.600000,7800,10000,12000,13000,21000,25000,39000,45000,48000,48000,48000,9239,188,4100.0,4563.449610838513,1.1039250002795598,63490.89920999995,28256.856477973808
1636227817,500,PUT,/messages,18.300000,0.100000,1800,2300,2700,3300,4400,5400,6700,8500,8700,8700,8700,5015,74,1900.0,1680.07754393839,1.115392000428983,9465.240749999793,26.60159521435693
1636227817,500,GET,/messages/full,7.400000,0.200000,7000,9100,11000,13000,19000,23000,25000,48000,48000,48000,48000,3002,45,3300.0,4169.325772578949,1.1663739996947697,64205.880387000434,362100.354763491
1636227817,500,,Aggregated,53.500000,0.900000,4800,7300,9200,10000,16000,21000,29000,43000,48000,48000,48000,17256,307,2300.0,3656.9086582446694,1.1039250002795598,64205.880387000434,78130.72374826147
1636227818,500,GET,/messages,27.800000,0.600000,7800,10000,12000,13000,21000,25000,39000,45000,48000,48000,48000,9239,188,4100.0,4563.449610838513,1.1039250002795598,63490.89920999995,28256.856477973808
1636227818,500,PUT,/messages,18.300000,0.100000,1800,2300,2700,3300,4400,5400,6700,8500,8700,8700,8700,5015,74,1900.0,1680.07754393839,1.115392000428983,9465.240749999793,26.60159521435693
1636227818,500,GET,/messages/full,7.400000,0.200000,7000,9100,11000,13000,19000,23000,25000,48000,48000,48000,48000,3002,45,3300.0,4169.325772578949,1.1663739996947697,64205.880387000434,362100.354763491
1636227818,500,,Aggregated,53.500000,0.900000,4800,7300,9200,10000,16000,21000,29000,43000,48000,48000,48000,17256,307,2300.0,3656.9086582446694,1.1039250002795598,64205.880387000434,78130.72374826147
1636227819,500,GET,/messages,27.800000,0.600000,8000,10000,12000,13000,21000,29000,43000,46000,48000,48000,48000,9239,188,4100.0,4563.449610838513,1.1039250002795598,63490.89920999995,28256.856477973808
1636227819,500,PUT,/messages,18.300000,0.100000,1400,1800,2300,3000,4900,5500,6800,8500,8700,8700,8700,5015,74,1900.0,1680.07754393839,1.115392000428983,9465.240749999793,26.60159521435693
1636227819,500,GET,/messages/full,7.400000,0.200000,7200,9500,12000,14000,18000,21000,23000,48000,48000,48000,48000,3002,45,3300.0,4169.325772578949,1.1663739996947697,64205.880387000434,362100.354763491
1636227819,500,,Aggregated,53.500000,0.900000,4800,7400,9300,11000,16000,21000,36000,45000,48000,48000,48000,17256,307,2300.0,3656.9086582446694,1.1039250002795598,64205.880387000434,78130.72374826147
1636227820,500,GET,/messages,26.700000,0.600000,8000,11000,13000,14000,20000,27000,41000,45000,71000,71000,71000,9365,193,4200.0,4641.652190831395,1.1039250002795598,71165.29223500038,28369.99508809397
1636227820,500,PUT,/messages,17.500000,0.200000,1600,1800,1800,2100,4000,5400,6800,8700,13000,13000,13000,5064,76,1900.0,1681.6304389460945,1.115392000428983,12767.968032999306,26.59478672985782
1636227820,500,GET,/messages/full,7.700000,0.100000,8500,11000,13000,14000,19000,23000,36000,48000,48000,48000,48000,3030,45,3300.0,4234.562943210893,1.1663739996947697,64205.880387000434,366163.5821782178
1636227820,500,,Aggregated,51.900000,0.900000,5000,8500,11000,12000,16000,21000,36000,45000,71000,71000,71000,17459,314,2300.0,3712.4448724375975,1.1039250002795598,71165.29223500038,78772.8583538576
1636227821,500,GET,/messages,26.700000,0.600000,8000,11000,13000,14000,20000,27000,41000,45000,71000,71000,71000,9365,193,4200.0,4641.652190831395,1.1039250002795598,71165.29223500038,28369.99508809397
1636227821,500,PUT,/messages,17.500000,0.200000,1600,1800,1800,2100,4000,5400,6800,8700,13000,13000,13000,5064,76,1900.0,1681.6304389460945,1.115392000428983,12767.968032999306,26.59478672985782
1636227821,500,GET,/messages/full,7.700000,0.100000,8500,11000,13000,14000,19000,23000,36000,48000,48000,48000,48000,3030,45,3300.0,4234.562943210893,1.1663739996947697,64205.880387000434,366163.5821782178
1636227821,500,,Aggregated,51.900000,0.900000,5000,8500,11000,12000,16000,21000,36000,45000,71000,71000,71000,17459,314,2300.0,3712.4448724375975,1.1039250002795598,71165.29223500038,78772.8583538576
1636227822,500,GET,/messages,26.700000,0.600000,8600,12000,13000,15000,21000,27000,45000,46000,71000,71000,71000,9365,193,4200.0,4641.652190831395,1.1039250002795598,71165.29223500038,28369.99508809397
1636227822,500,PUT,/messages,17.500000,0.200000,1500,1600,1700,1800,1800,6400,8500,8700,13000,13000,13000,5064,76,1900.0,1681.6304389460945,1.115392000428983,12767.968032999306,26.59478672985782
1636227822,500,GET,/messages/full,7.700000,0.100000,9100,11000,14000,14000,19000,26000,36000,48000,48000,48000,48000,3030,45,3300.0,4234.562943210893,1.1663739996947697,64205.880387000434,366163.5821782178
1636227822,500,,Aggregated,51.900000,0.900000,5400,9400,12000,13000,18000,24000,36000,45000,71000,71000,71000,17459,314,2300.0,3712.4448724375975,1.1039250002795598,71165.29223500038,78772.8583538576
1636227823,500,GET,/messages,33.500000,1.100000,8000,11000,13000,15000,21000,27000,45000,54000,74000,74000,74000,9449,196,4300.0,4698.674395684941,1.1039250002795598,74116.66293100006,28502.82696581649
1636227823,500,PUT,/messages,18.500000,0.200000,1600,1800,1900,1900,2100,2200,8500,8700,13000,13000,13000,5099,76,1900.0,1683.6325738739017,1.115392000428983,12767.968032999306,26.597568150617768
1636227823,500,GET,/messages/full,8.600000,0.200000,7200,11000,13000,14000,18000,25000,45000,48000,48000,48000,48000,3054,46,3400.0,4272.327617097579,1.1663739996947697,64205.880387000434,369419.81663392275
1636227823,500,,Aggregated,60.600000,1.500000,5600,8800,11000,13000,17000,24000,43000,48000,74000,74000,74000,17602,318,2300.0,3751.295614227134,1.1039250002795598,74116.66293100006,79403.87188955801
1636227824,500,GET,/messages,33.500000,1.100000,8000,11000,13000,15000,21000,27000,45000,54000,74000,74000,74000,9449,196,4300.0,4698.674395684941,1.1039250002795598,74116.66293100006,28502.82696581649
1636227824,500,PUT,/messages,18.500000,0.200000,1600,1800,1900,1900,2100,2200,8500,8700,13000,13000,13000,5099,76,1900.0,1683.6325738739017,1.115392000428983,12767.968032999306,26.597568150617768
1636227824,500,GET,/messages/full,8.600000,0.200000,7200,11000,13000,14000,18000,25000,45000,48000,48000,48000,48000,3054,46,3400.0,4272.327617097579,1.1663739996947697,64205.880387000434,369419.81663392275
1636227824,500,,Aggregated,60.600000,1.500000,5600,8800,11000,13000,17000,24000,43000,48000,74000,74000,74000,17602,318,2300.0,3751.295614227134,1.1039250002795598,74116.66293100006,79403.87188955801
1636227825,500,GET,/messages,35.400000,1.200000,7400,10000,13000,15000,20000,27000,46000,59000,74000,74000,74000,9536,197,4300.0,4753.2619822980305,1.1039250002795598,74116.66293100006,28542.35580956376
1636227825,500,PUT,/messages,15.600000,0.200000,1800,1900,2100,2200,2300,2300,3600,3700,13000,13000,13000,5118,77,1900.0,1686.4248272805823,1.115392000428983,12767.968032999306,26.593786635404456
1636227825,500,GET,/messages/full,9.300000,0.100000,8000,10000,13000,14000,18000,25000,36000,45000,45000,45000,45000,3081,47,3400.0,4316.108175150278,1.155432999439654,64205.880387000434,373132.2632262253
1636227825,500,,Aggregated,60.300000,1.500000,6000,8700,11000,13000,18000,25000,41000,49000,74000,74000,74000,17735,321,2300.0,3792.284060719144,1.1039250002795598,74116.66293100006,80176.85452495066
1636227826,500,GET,/messages,35.400000,1.200000,7400,10000,13000,15000,20000,27000,46000,59000,74000,74000,74000,9536,197,4300.0,4753.2619822980305,1.1039250002795598,74116.66293100006,28542.35580956376
1636227826,500,PUT,/messages,15.600000,0.200000,1800,1900,2100,2200,2300,2300,3600,3700,13000,13000,13000,5118,77,1900.0,1686.4248272805823,1.115392000428983,12767.968032999306,26.593786635404456
1636227826,500,GET,/messages/full,9.300000,0.100000,8000,10000,13000,14000,18000,25000,36000,45000,45000,45000,45000,3081,47,3400.0,4316.108175150278,1.155432999439654,64205.880387000434,373132.2632262253
1636227826,500,,Aggregated,60.300000,1.500000,6000,8700,11000,13000,18000,25000,41000,49000,74000,74000,74000,17735,321,2300.0,3792.284060719144,1.1039250002795598,74116.66293100006,80176.85452495066
1636227827,500,GET,/messages,35.400000,1.200000,7400,10000,13000,15000,20000,27000,46000,59000,74000,74000,74000,9536,197,4300.0,4753.2619822980305,1.1039250002795598,74116.66293100006,28542.35580956376
1636227827,500,PUT,/messages,15.600000,0.200000,1800,1900,2100,2200,2300,2300,3600,3700,13000,13000,13000,5118,77,1900.0,1686.4248272805823,1.115392000428983,12767.968032999306,26.593786635404456
1636227827,500,GET,/messages/full,9.300000,0.100000,8000,10000,13000,14000,18000,25000,36000,45000,45000,45000,45000,3081,47,3400.0,4316.108175150278,1.155432999439654,64205.880387000434,373132.2632262253
1636227827,500,,Aggregated,60.300000,1.500000,6000,8700,11000,13000,18000,25000,41000,49000,74000,74000,74000,17735,321,2300.0,3792.284060719144,1.1039250002795598,74116.66293100006,80176.85452495066
1636227828,500,GET,/messages,33.400000,1.100000,7700,9400,11000,13000,21000,31000,54000,59000,74000,74000,74000,9651,201,4400.0,4835.096943598179,1.1039250002795598,74116.66293100006,28726.542119987567
1636227828,500,PUT,/messages,11.500000,0.400000,2200,2300,2300,2300,2300,3500,3700,3700,3700,3700,3700,5159,79,1900.0,1690.6857476421826,1.115392000428983,12767.968032999306,26.586547780577632
