Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637023158,500,PUT,/simple_messages,31.000000,1.300000,1700,1700,1700,1700,1700,1700,7400,7400,7500,7500,7500,8814,184,1200.0,1149.1360944264109,1.2182150385342538,7491.329728043638,26.43635125936011
1637023158,500,,Aggregated,115.400000,5.200000,1700,2500,3400,5000,13000,16000,24000,27000,32000,33000,33000,30664,643,1400.0,2241.6297891689346,1.2182150385342538,34810.752884019166,111967.37124967389
1637023159,500,GET,/simple_messages,84.400000,3.900000,2500,3400,5800,10000,14000,17000,26000,29000,33000,33000,33000,21850,459,1600.0,2682.327245711753,1.229239976964891,34810.752884019166,157122.85867276887
1637023159,500,PUT,/simple_messages,31.000000,1.300000,1700,1700,1700,1700,1700,1700,7400,7400,7500,7500,7500,8814,184,1200.0,1149.1360944264109,1.2182150385342538,7491.329728043638,26.43635125936011
1637023159,500,,Aggregated,115.400000,5.200000,1700,2500,3400,5000,13000,16000,24000,27000,32000,33000,33000,30664,643,1400.0,2241.6297891689346,1.2182150385342538,34810.752884019166,111967.37124967389
1637023160,500,GET,/simple_messages,84.400000,3.900000,2500,3400,6700,11000,14000,18000,26000,29000,33000,33000,33000,21850,459,1600.0,2682.327245711753,1.229239976964891,34810.752884019166,157122.85867276887
1637023160,500,PUT,/simple_messages,31.000000,1.300000,1700,1700,1700,1700,1700,1700,7400,7400,7500,7500,7500,8814,184,1200.0,1149.1360944264109,1.2182150385342538,7491.329728043638,26.43635125936011
1637023160,500,,Aggregated,115.400000,5.200000,1700,2500,3400,5000,13000,16000,24000,28000,33000,33000,33000,30664,643,1400.0,2241.6297891689346,1.2182150385342538,34810.752884019166,111967.37124967389
1637023161,500,GET,/simple_messages,84.200000,4.000000,2500,4100,5700,9900,14000,17000,26000,29000,33000,33000,33000,22143,471,1600.0,2713.4984905641672,1.229239976964891,34810.752884019166,158641.63171205347
1637023161,500,PUT,/simple_messages,33.000000,1.300000,1700,1700,1700,1700,1700,1700,7400,7400,7500,7500,7500,8927,188,1200.0,1155.8103207363297,1.2182150385342538,7491.329728043638,26.431387924274674
1637023161,500,,Aggregated,117.200000,5.300000,1700,2500,4000,5000,13000,16000,23000,27000,33000,33000,33000,31070,659,1400.0,2265.9451499766847,1.2182150385342538,34810.752884019166,113068.47775989701
1637023162,500,GET,/simple_messages,84.200000,4.000000,2500,4100,5700,9900,14000,17000,26000,29000,33000,33000,33000,22143,471,1600.0,2713.4984905641672,1.229239976964891,34810.752884019166,158641.63171205347
1637023162,500,PUT,/simple_messages,33.000000,1.300000,1700,1700,1700,1700,1700,1700,7400,7400,7500,7500,7500,8927,188,1200.0,1155.8103207363297,1.2182150385342538,7491.329728043638,26.431387924274674
1637023162,500,,Aggregated,117.200000,5.300000,1700,2500,4000,5000,13000,16000,23000,27000,33000,33000,33000,31070,659,1400.0,2265.9451499766847,1.2182150385342538,34810.752884019166,113068.47775989701
1637023163,500,GET,/simple_messages,84.200000,4.000000,2500,4100,5600,9900,13000,16000,23000,29000,33000,33000,33000,22143,471,1600.0,2713.4984905641672,1.229239976964891,34810.752884019166,158641.63171205347
1637023163,500,PUT,/simple_messages,33.000000,1.300000,1600,1700,1700,1700,1700,1700,1700,1700,7400,7400,7400,8927,188,1200.0,1155.8103207363297,1.2182150385342538,7491.329728043638,26.431387924274674
1637023163,500,,Aggregated,117.200000,5.300000,1700,2500,3400,4900,12000,15000,20000,28000,33000,33000,33000,31070,659,1400.0,2265.9451499766847,1.2182150385342538,34810.752884019166,113068.47775989701
1637023164,500,GET,/simple_messages,87.100000,3.800000,2500,3400,5000,9800,13000,16000,26000,30000,36000,36000,36000,22429,482,1600.0,2742.470434784027,1.229239976964891,36038.655670010485,159978.01582772305
1637023164,500,PUT,/simple_messages,36.100000,1.500000,1600,1600,1700,1700,1700,1700,1700,1700,7400,7400,7400,9032,193,1200.0,1159.6210109381618,1.2127909576520324,7491.329728043638,26.423051372896367
1637023164,500,,Aggregated,123.200000,5.300000,1700,2500,3300,4700,12000,15000,21000,28000,33000,36000,36000,31461,675,1400.0,2288.0571613287702,1.2127909576520324,36038.655670010485,114058.21715775087
1637023165,500,GET,/simple_messages,87.100000,3.800000,2500,3400,5000,9800,13000,16000,26000,30000,36000,36000,36000,22429,482,1600.0,2742.470434784027,1.229239976964891,36038.655670010485,159978.01582772305
1637023165,500,PUT,/simple_messages,36.100000,1.500000,1600,1600,1700,1700,1700,1700,1700,1700,7400,7400,7400,9032,193,1200.0,1159.6210109381618,1.2127909576520324,7491.329728043638,26.423051372896367
1637023165,500,,Aggregated,123.200000,5.300000,1700,2500,3300,4700,12000,15000,21000,28000,33000,36000,36000,31461,675,1400.0,2288.0571613287702,1.2127909576520324,36038.655670010485,114058.21715775087
1637023166,500,GET,/simple_messages,87.100000,3.800000,2500,3300,4900,8100,13000,16000,26000,31000,36000,36000,36000,22429,482,1600.0,2742.470434784027,1.229239976964891,36038.655670010485,159978.01582772305
1637023166,500,PUT,/simple_messages,36.100000,1.500000,1600,1600,1600,1700,1700,1700,1700,1700,7400,7400,7400,9032,193,1200.0,1159.6210109381618,1.2127909576520324,7491.329728043638,26.423051372896367
1637023166,500,,Aggregated,123.200000,5.300000,1700,2500,3300,4700,12000,15000,23000,28000,36000,36000,36000,31461,675,1400.0,2288.0571613287702,1.2127909576520324,36038.655670010485,114058.21715775087
1637023167,500,GET,/simple_messages,90.700000,3.700000,2500,3300,4700,5500,13000,16000,25000,31000,36000,36000,36000,22701,485,1600.0,2761.3834265108276,1.229239976964891,36038.655670010485,160463.56006343334
1637023167,500,PUT,/simple_messages,35.400000,1.300000,1600,1700,1700,1700,1700,1700,1800,1800,7400,7400,7400,9125,197,1300.0,1164.5498990817061,1.2127909576520324,7491.329728043638,26.41709589041096
1637023167,500,,Aggregated,126.100000,5.000000,1700,2500,3300,4100,11000,15000,23000,30000,33000,36000,36000,31826,682,1400.0,2303.5468797317562,1.2127909576520324,36038.655670010485,114463.78222208258
1637023168,500,GET,/simple_messages,90.700000,3.700000,2500,3300,4700,5500,13000,16000,25000,31000,36000,36000,36000,22701,485,1600.0,2761.3834265108276,1.229239976964891,36038.655670010485,160463.56006343334
1637023168,500,PUT,/simple_messages,35.400000,1.300000,1600,1700,1700,1700,1700,1700,1800,1800,7400,7400,7400,9125,197,1300.0,1164.5498990817061,1.2127909576520324,7491.329728043638,26.41709589041096
1637023168,500,,Aggregated,126.100000,5.000000,1700,2500,3300,4100,11000,15000,23000,30000,33000,36000,36000,31826,682,1400.0,2303.5468797317562,1.2127909576520324,36038.655670010485,114463.78222208258
1637023169,500,GET,/simple_messages,90.700000,3.700000,2400,3200,4000,4800,13000,16000,26000,31000,36000,36000,36000,22701,485,1600.0,2761.3834265108276,1.229239976964891,36038.655670010485,160463.56006343334
1637023169,500,PUT,/simple_messages,35.400000,1.300000,1600,1700,1700,1700,1700,1800,1800,1800,1800,1800,1800,9125,197,1300.0,1164.5498990817061,1.2127909576520324,7491.329728043638,26.41709589041096
1637023169,500,,Aggregated,126.100000,5.000000,1700,2500,3200,3900,11000,15000,24000,30000,36000,36000,36000,31826,682,1400.0,2303.5468797317562,1.2127909576520324,36038.655670010485,114463.78222208258
1637023170,500,GET,/simple_messages,93.800000,2.900000,2400,3300,4400,5500,14000,16000,26000,31000,36000,36000,36000,22926,496,1600.0,2787.249035777624,1.229239976964891,36038.655670010485,162136.109744395
1637023170,500,PUT,/simple_messages,34.800000,1.300000,1700,1800,1800,1800,1800,1800,1900,1900,2000,2000,2000,9236,201,1300.0,1171.5130547149531,1.2127909576520324,7491.329728043638,26.41240796881767
1637023170,500,,Aggregated,128.600000,4.200000,1800,2500,3200,3900,12000,16000,23000,28000,32000,36000,36000,32162,697,1400.0,2323.2562019645898,1.2127909576520324,36038.655670010485,115582.87410608793
1637023171,500,GET,/simple_messages,93.800000,2.900000,2400,3300,4400,5500,14000,16000,26000,31000,36000,36000,36000,22926,496,1600.0,2787.249035777624,1.229239976964891,36038.655670010485,162136.109744395
1637023171,500,PUT,/simple_messages,34.800000,1.300000,1700,1800,1800,1800,1800,1800,1900,1900,2000,2000,2000,9236,201,1300.0,1171.5130547149531,1.2127909576520324,7491.329728043638,26.41240796881767
1637023171,500,,Aggregated,128.600000,4.200000,1800,2500,3200,3900,12000,16000,23000,28000,32000,36000,36000,32162,697,1400.0,2323.2562019645898,1.2127909576520324,36038.655670010485,115582.87410608793
1637023172,500,GET,/simple_messages,93.800000,2.900000,2500,3300,4300,5300,14000,17000,25000,31000,32000,32000,32000,22926,496,1600.0,2787.249035777624,1.229239976964891,36038.655670010485,162136.109744395
1637023172,500,PUT,/simple_messages,34.800000,1.300000,1800,1800,1800,1800,1800,1900,1900,1900,2000,2000,2000,9236,201,1300.0,1171.5130547149531,1.2127909576520324,7491.329728043638,26.41240796881767
1637023172,500,,Aggregated,128.600000,4.200000,1800,2500,3300,3600,12000,16000,22000,28000,32000,32000,32000,32162,697,1400.0,2323.2562019645898,1.2127909576520324,36038.655670010485,115582.87410608793
1637023173,500,GET,/simple_messages,89.100000,2.900000,2600,3600,4500,5600,14000,17000,24000,30000,34000,34000,34000,23168,504,1600.0,2813.730544995601,1.229239976964891,36038.655670010485,163632.63259668509
1637023173,500,PUT,/simple_messages,34.400000,1.400000,1800,1800,1800,1800,1900,1900,1900,1900,7800,7800,7800,9316,208,1300.0,1176.3664931665144,1.2127909576520324,7793.137283006217,26.39716616573637
1637023173,500,,Aggregated,123.500000,4.300000,1800,2700,3600,4000,12000,16000,23000,28000,34000,34000,34000,32484,712,1500.0,2344.1552615686905,1.2127909576520324,36038.655670010485,116712.43529122029
1637023174,500,GET,/simple_messages,89.100000,2.900000,2600,3600,4500,5600,14000,17000,24000,30000,34000,34000,34000,23168,504,1600.0,2813.730544995601,1.229239976964891,36038.655670010485,163632.63259668509
1637023174,500,PUT,/simple_messages,34.400000,1.400000,1800,1800,1800,1800,1900,1900,1900,1900,7800,7800,7800,9316,208,1300.0,1176.3664931665144,1.2127909576520324,7793.137283006217,26.39716616573637
1637023174,500,,Aggregated,123.500000,4.300000,1800,2700,3600,4000,12000,16000,23000,28000,34000,34000,34000,32484,712,1500.0,2344.1552615686905,1.2127909576520324,36038.655670010485,116712.43529122029
1637023175,500,GET,/simple_messages,89.100000,2.900000,2700,3600,5300,8700,15000,18000,24000,28000,34000,34000,34000,23168,504,1600.0,2813.730544995601,1.229239976964891,36038.655670010485,163632.63259668509
1637023175,500,PUT,/simple_messages,34.400000,1.400000,1800,1800,1800,1800,1900,1900,1900,2000,7800,7800,7800,9316,208,1300.0,1176.3664931665144,1.2127909576520324,7793.137283006217,26.39716616573637
1637023175,500,,Aggregated,123.500000,4.300000,1900,2700,3600,4500,13000,16000,23000,27000,34000,34000,34000,32484,712,1500.0,2344.1552615686905,1.2127909576520324,36038.655670010485,116712.43529122029
1637023176,500,GET,/simple_messages,82.600000,2.600000,2700,3700,5400,7100,15000,18000,24000,31000,34000,34000,34000,23390,511,1600.0,2838.1445917221413,1.229239976964891,36038.655670010485,164701.44621633177
1637023176,500,PUT,/simple_messages,30.400000,1.600000,1800,1800,1800,1900,1900,1900,1900,1900,7800,7800,7800,9423,210,1300.0,1183.5373622609804,1.2127909576520324,7793.137283006217,26.398280802292263
1637023176,500,,Aggregated,113.000000,4.200000,1900,2700,3600,4500,13000,16000,23000,28000,34000,34000,34000,32813,721,1500.0,2362.986455519645,1.2127909576520324,36038.655670010485,117411.25706274952
1637023177,500,GET,/simple_messages,82.600000,2.600000,2700,3700,5400,7100,15000,18000,24000,31000,34000,34000,34000,23390,511,1600.0,2838.1445917221413,1.229239976964891,36038.655670010485,164701.44621633177
1637023177,500,PUT,/simple_messages,30.400000,1.600000,1800,1800,1800,1900,1900,1900,1900,1900,7800,7800,7800,9423,210,1300.0,1183.5373622609804,1.2127909576520324,7793.137283006217,26.398280802292263
1637023177,500,,Aggregated,113.000000,4.200000,1900,2700,3600,4500,13000,16000,23000,28000,34000,34000,34000,32813,721,1500.0,2362.986455519645,1.2127909576520324,36038.655670010485,117411.25706274952
1637023178,500,GET,/simple_messages,82.600000,2.600000,2800,3700,5400,6400,14000,18000,24000,32000,34000,34000,34000,23390,511,1600.0,2838.1445917221413,1.229239976964891,36038.655670010485,164701.44621633177
1637023178,500,PUT,/simple_messages,30.400000,1.600000,1800,1800,1900,1900,1900,1900,1900,1900,7800,7800,7800,9423,210,1300.0,1183.5373622609804,1.2127909576520324,7793.137283006217,26.398280802292263
1637023178,500,,Aggregated,113.000000,4.200000,1900,2800,3700,4600,13000,16000,23000,29000,34000,34000,34000,32813,721,1500.0,2362.986455519645,1.2127909576520324,36038.655670010485,117411.25706274952
1637023179,500,GET,/simple_messages,77.100000,2.700000,2800,3700,5500,8200,15000,19000,29000,33000,39000,39000,39000,23626,522,1600.0,2872.528062288032,1.229239976964891,38856.44417302683,166609.00952340642
1637023179,500,PUT,/simple_messages,32.700000,1.300000,1800,1900,1900,1900,1900,1900,1900,1900,7800,7800,7800,9519,213,1300.0,1189.6834900665722,1.2127909576520324,7793.137283006217,26.39583989914907
1637023179,500,,Aggregated,109.800000,4.000000,1900,2800,3700,4700,14000,16000,24000,32000,39000,39000,39000,33145,735,1500.0,2389.2274895628525,1.2127909576520324,38856.44417302683,118767.70918690602
1637023180,500,GET,/simple_messages,77.100000,2.700000,2800,3700,5500,8200,15000,19000,29000,33000,39000,39000,39000,23626,522,1600.0,2872.528062288032,1.229239976964891,38856.44417302683,166609.00952340642
1637023180,500,PUT,/simple_messages,32.700000,1.300000,1800,1900,1900,1900,1900,1900,1900,1900,7800,7800,7800,9519,213,1300.0,1189.6834900665722,1.2127909576520324,7793.137283006217,26.39583989914907
1637023180,500,,Aggregated,109.800000,4.000000,1900,2800,3700,4700,14000,16000,24000,32000,39000,39000,39000,33145,735,1500.0,2389.2274895628525,1.2127909576520324,38856.44417302683,118767.70918690602
1637023181,500,GET,/simple_messages,77.100000,2.700000,2800,3700,5500,8200,16000,19000,31000,33000,39000,39000,39000,23626,522,1600.0,2872.528062288032,1.229239976964891,38856.44417302683,166609.00952340642
1637023181,500,PUT,/simple_messages,32.700000,1.300000,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,9519,213,1300.0,1189.6834900665722,1.2127909576520324,7793.137283006217,26.39583989914907
1637023181,500,,Aggregated,109.800000,4.000000,1900,2800,3700,5400,14000,16000,24000,32000,39000,39000,39000,33145,735,1500.0,2389.2274895628525,1.2127909576520324,38856.44417302683,118767.70918690602
1637023182,500,GET,/simple_messages,77.200000,3.300000,2900,3900,5600,11000,16000,18000,29000,32000,39000,39000,39000,23829,531,1600.0,2899.1841313882364,1.229239976964891,38856.44417302683,168355.20420496035
1637023182,500,PUT,/simple_messages,32.500000,1.300000,1800,1900,1900,1900,2100,2100,2100,2100,2100,2100,2100,9625,216,1300.0,1197.382683785814,1.2127909576520324,7793.137283006217,26.394077922077923
1637023182,500,,Aggregated,109.700000,4.600000,2100,2900,3700,4800,14000,17000,20000,31000,39000,39000,39000,33454,747,1500.0,2409.561397689028,1.2127909576520324,38856.44417302683,119925.57553655766
1637023183,500,GET,/simple_messages,77.200000,3.300000,2900,3900,5600,11000,16000,18000,29000,32000,39000,39000,39000,23829,531,1600.0,2899.1841313882364,1.229239976964891,38856.44417302683,168355.20420496035
1637023183,500,PUT,/simple_messages,32.500000,1.300000,1800,1900,1900,1900,2100,2100,2100,2100,2100,2100,2100,9625,216,1300.0,1197.382683785814,1.2127909576520324,7793.137283006217,26.394077922077923
1637023183,500,,Aggregated,109.700000,4.600000,2100,2900,3700,4800,14000,17000,20000,31000,39000,39000,39000,33454,747,1500.0,2409.561397689028,1.2127909576520324,38856.44417302683,119925.57553655766
1637023184,500,GET,/simple_messages,77.200000,3.300000,3000,4600,6400,13000,16000,18000,29000,32000,39000,39000,39000,23829,531,1600.0,2899.1841313882364,1.229239976964891,38856.44417302683,168355.20420496035
1637023184,500,PUT,/simple_messages,32.500000,1.300000,1900,1900,2000,2000,2100,2100,2100,2100,2100,2100,2100,9625,216,1300.0,1197.382683785814,1.2127909576520324,7793.137283006217,26.394077922077923
1637023184,500,,Aggregated,109.700000,4.600000,2100,3000,3800,5500,15000,17000,20000,31000,39000,39000,39000,33454,747,1500.0,2409.561397689028,1.2127909576520324,38856.44417302683,119925.57553655766
1637023185,500,GET,/simple_messages,74.600000,2.900000,3000,4700,6500,12000,16000,18000,25000,32000,39000,39000,39000,24051,538,1700.0,2927.8303028335736,1.229239976964891,38856.44417302683,169909.37445428464
1637023185,500,PUT,/simple_messages,33.000000,1.000000,1800,1900,1900,1900,2100,2100,2100,2100,2100,2100,2100,9716,219,1300.0,1202.6975812882208,1.2127909576520324,7793.137283006217,26.39141622066694
1637023185,500,,Aggregated,107.600000,3.900000,2100,3000,3900,5500,15000,17000,21000,30000,39000,39000,39000,33767,757,1500.0,2431.446569527842,1.2127909576520324,38856.44417302683,121027.83143305594
1637023186,500,GET,/simple_messages,74.600000,2.900000,3000,4700,6500,12000,16000,18000,25000,32000,39000,39000,39000,24051,538,1700.0,2927.8303028335736,1.229239976964891,38856.44417302683,169909.37445428464
1637023186,500,PUT,/simple_messages,33.000000,1.000000,1800,1900,1900,1900,2100,2100,2100,2100,2100,2100,2100,9716,219,1300.0,1202.6975812882208,1.2127909576520324,7793.137283006217,26.39141622066694
1637023186,500,,Aggregated,107.600000,3.900000,2100,3000,3900,5500,15000,17000,21000,30000,39000,39000,39000,33767,757,1500.0,2431.446569527842,1.2127909576520324,38856.44417302683,121027.83143305594
1637023187,500,GET,/simple_messages,74.600000,2.900000,3000,4700,6500,12000,16000,18000,21000,28000,37000,37000,37000,24051,538,1700.0,2927.8303028335736,1.229239976964891,38856.44417302683,169909.37445428464
1637023187,500,PUT,/simple_messages,33.000000,1.000000,1800,1900,2000,2000,2100,2100,2100,2100,2100,2100,2100,9716,219,1300.0,1202.6975812882208,1.2127909576520324,7793.137283006217,26.39141622066694
1637023187,500,,Aggregated,107.600000,3.900000,2100,3000,3900,4900,15000,17000,20000,22000,37000,37000,37000,33767,757,1500.0,2431.446569527842,1.2127909576520324,38856.44417302683,121027.83143305594
1637023188,500,GET,/simple_messages,72.500000,2.900000,3000,3900,5500,7400,16000,18000,21000,25000,37000,37000,37000,24301,547,1700.0,2945.249686902781,1.229239976964891,38856.44417302683,170662.8509526357
1637023188,500,PUT,/simple_messages,32.500000,1.000000,1800,1800,1900,1900,2100,2100,2100,2100,2100,2100,2100,9824,225,1300.0,1208.0880999986102,1.2127909576520324,7793.137283006217,26.3816164495114
1637023188,500,,Aggregated,105.000000,3.900000,2100,3000,3800,4800,14000,17000,19000,21000,37000,37000,37000,34125,772,1500.0,2445.1507732105733,1.2127909576520324,38856.44417302683,121539.54912820512
1637023189,500,GET,/simple_messages,72.500000,2.900000,3000,3900,5500,7400,16000,18000,21000,25000,37000,37000,37000,24301,547,1700.0,2945.249686902781,1.229239976964891,38856.44417302683,170662.8509526357
1637023189,500,PUT,/simple_messages,32.500000,1.000000,1800,1800,1900,1900,2100,2100,2100,2100,2100,2100,2100,9824,225,1300.0,1208.0880999986102,1.2127909576520324,7793.137283006217,26.3816164495114
1637023189,500,,Aggregated,105.000000,3.900000,2100,3000,3800,4800,14000,17000,19000,21000,37000,37000,37000,34125,772,1500.0,2445.1507732105733,1.2127909576520324,38856.44417302683,121539.54912820512
1637023190,500,GET,/simple_messages,72.500000,2.900000,2900,3900,5300,6500,15000,17000,21000,28000,37000,37000,37000,24301,547,1700.0,2945.249686902781,1.229239976964891,38856.44417302683,170662.8509526357
1637023190,500,PUT,/simple_messages,32.500000,1.000000,1800,1800,1800,1800,1900,1900,1900,2000,2000,2000,2000,9824,225,1300.0,1208.0880999986102,1.2127909576520324,7793.137283006217,26.3816164495114
1637023190,500,,Aggregated,105.000000,3.900000,1900,3000,3800,4800,13000,17000,19000,22000,37000,37000,37000,34125,772,1500.0,2445.1507732105733,1.2127909576520324,38856.44417302683,121539.54912820512
1637023191,500,GET,/simple_messages,74.100000,2.800000,2800,3900,5400,7400,16000,17000,21000,28000,37000,37000,37000,24516,556,1700.0,2970.834046097652,1.229239976964891,38856.44417302683,172320.09308206887
1637023191,500,PUT,/simple_messages,33.700000,1.300000,1800,1800,1800,1800,1900,1900,1900,2000,2000,2000,2000,9923,233,1300.0,1212.57255389056,1.2127909576520324,7793.137283006217,26.366018341227452
1637023191,500,,Aggregated,107.800000,4.100000,1800,3000,3700,4800,14000,17000,20000,25000,37000,37000,37000,34439,789,1500.0,2464.2215199740426,1.2127909576520324,38856.44417302683,122676.64659252591
1637023192,500,GET,/simple_messages,74.100000,2.800000,2800,3900,5400,7400,16000,17000,21000,28000,37000,37000,37000,24516,556,1700.0,2970.834046097652,1.229239976964891,38856.44417302683,172320.09308206887
1637023192,500,PUT,/simple_messages,33.700000,1.300000,1800,1800,1800,1800,1900,1900,1900,2000,2000,2000,2000,9923,233,1300.0,1212.57255389056,1.2127909576520324,7793.137283006217,26.366018341227452
1637023192,500,,Aggregated,107.800000,4.100000,1800,3000,3700,4800,14000,17000,20000,25000,37000,37000,37000,34439,789,1500.0,2464.2215199740426,1.2127909576520324,38856.44417302683,122676.64659252591
1637023193,500,GET,/simple_messages,74.100000,2.800000,2700,3600,5300,6200,15000,17000,21000,27000,37000,37000,37000,24516,556,1700.0,2970.834046097652,1.229239976964891,38856.44417302683,172320.09308206887
1637023193,500,PUT,/simple_messages,33.700000,1.300000,1800,1800,1800,1800,1800,1900,1900,1900,2000,2000,2000,9923,233,1300.0,1212.57255389056,1.2127909576520324,7793.137283006217,26.366018341227452
1637023193,500,,Aggregated,107.800000,4.100000,1800,2700,3600,4500,13000,17000,19000,22000,37000,37000,37000,34439,789,1500.0,2464.2215199740426,1.2127909576520324,38856.44417302683,122676.64659252591
1637023194,500,GET,/simple_messages,77.500000,2.700000,2700,3600,5300,6300,16000,17000,25000,30000,37000,37000,37000,24759,563,1700.0,2995.5208283927573,1.229239976964891,38856.44417302683,173599.08562542914
1637023194,500,PUT,/simple_messages,33.000000,1.700000,1800,1800,1800,1800,1800,1900,1900,1900,2000,2000,2000,9986,233,1300.0,1216.5172028169604,1.2127909576520324,7793.137283006217,26.37001802523533
1637023194,500,,Aggregated,110.500000,4.400000,1800,2700,3600,4500,14000,17000,21000,29000,37000,37000,37000,34745,796,1500.0,2484.220491509755,1.2127909576520324,38856.44417302683,123712.85341775796
1637023195,500,GET,/simple_messages,77.500000,2.700000,2700,3600,5300,6300,16000,17000,25000,30000,37000,37000,37000,24759,563,1700.0,2995.5208283927573,1.229239976964891,38856.44417302683,173599.08562542914
1637023195,500,PUT,/simple_messages,33.000000,1.700000,1800,1800,1800,1800,1800,1900,1900,1900,2000,2000,2000,9986,233,1300.0,1216.5172028169604,1.2127909576520324,7793.137283006217,26.37001802523533
1637023195,500,,Aggregated,110.500000,4.400000,1800,2700,3600,4500,14000,17000,21000,29000,37000,37000,37000,34745,796,1500.0,2484.220491509755,1.2127909576520324,38856.44417302683,123712.85341775796
1637023196,500,GET,/simple_messages,77.500000,2.700000,2700,3600,5400,9900,16000,18000,28000,31000,34000,34000,34000,24759,563,1700.0,2995.5208283927573,1.229239976964891,38856.44417302683,173599.08562542914
1637023196,500,PUT,/simple_messages,33.000000,1.700000,1800,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900,9986,233,1300.0,1216.5172028169604,1.2127909576520324,7793.137283006217,26.37001802523533
1637023196,500,,Aggregated,110.500000,4.400000,1900,2800,3600,4600,15000,17000,25000,30000,34000,34000,34000,34745,796,1500.0,2484.220491509755,1.2127909576520324,38856.44417302683,123712.85341775796
1637023197,500,GET,/simple_messages,77.100000,2.600000,2700,3700,5400,7000,16000,19000,29000,32000,38000,38000,38000,24976,567,1700.0,3015.772620501331,1.229239976964891,38856.44417302683,174203.35758327995
1637023197,500,PUT,/simple_messages,29.600000,1.400000,1800,1900,1900,1900,2000,2100,2100,2100,2100,2100,2100,10062,237,1400.0,1221.302973833359,1.2127909576520324,7793.137283006217,26.364042933810374
1637023197,500,,Aggregated,106.700000,4.000000,1900,2800,3700,4700,15000,17000,25000,31000,38000,38000,38000,35038,804,1500.0,2500.4477279625694,1.2127909576520324,38856.44417302683,124184.26662480735
1637023198,500,GET,/simple_messages,77.100000,2.600000,2700,3700,5400,7000,16000,19000,29000,32000,38000,38000,38000,24976,567,1700.0,3015.772620501331,1.229239976964891,38856.44417302683,174203.35758327995
1637023198,500,PUT,/simple_messages,29.600000,1.400000,1800,1900,1900,1900,2000,2100,2100,2100,2100,2100,2100,10062,237,1400.0,1221.302973833359,1.2127909576520324,7793.137283006217,26.364042933810374
1637023198,500,,Aggregated,106.700000,4.000000,1900,2800,3700,4700,15000,17000,25000,31000,38000,38000,38000,35038,804,1500.0,2500.4477279625694,1.2127909576520324,38856.44417302683,124184.26662480735
1637023199,500,GET,/simple_messages,77.100000,2.600000,2700,3600,4700,5800,16000,19000,30000,33000,38000,38000,38000,24976,567,1700.0,3015.772620501331,1.229239976964891,38856.44417302683,174203.35758327995
1637023199,500,PUT,/simple_messages,29.600000,1.400000,1900,1900,1900,1900,2100,2100,2100,2100,2100,2100,2100,10062,237,1400.0,1221.302973833359,1.2127909576520324,7793.137283006217,26.364042933810374
1637023199,500,,Aggregated,106.700000,4.000000,2000,2800,3700,4600,15000,17000,30000,32000,38000,38000,38000,35038,804,1500.0,2500.4477279625694,1.2127909576520324,38856.44417302683,124184.26662480735
1637023200,500,GET,/simple_messages,77.100000,2.400000,2700,3700,5500,7500,16000,20000,31000,36000,41000,41000,41000,25204,581,1700.0,3044.4222576716284,1.229239976964891,41357.69740998512,175911.61041898112
1637023200,500,PUT,/simple_messages,27.700000,1.400000,1900,1900,2000,2000,2100,2100,2100,2100,2100,2100,2100,10157,239,1400.0,1227.7537184404084,1.2127909576520324,7793.137283006217,26.364674608644286
1637023200,500,,Aggregated,104.800000,3.800000,2000,2800,3700,4800,15000,18000,26000,32000,41000,41000,41000,35361,820,1500.0,2522.6071972103437,1.2127909576520324,41357.69740998512,125390.79819575239
1637023201,500,GET,/simple_messages,77.100000,2.400000,2700,3700,5500,7500,16000,20000,31000,36000,41000,41000,41000,25204,581,1700.0,3044.4222576716284,1.229239976964891,41357.69740998512,175911.61041898112
1637023201,500,PUT,/simple_messages,27.700000,1.400000,1900,1900,2000,2000,2100,2100,2100,2100,2100,2100,2100,10157,239,1400.0,1227.7537184404084,1.2127909576520324,7793.137283006217,26.364674608644286
1637023201,500,,Aggregated,104.800000,3.800000,2000,2800,3700,4800,15000,18000,26000,32000,41000,41000,41000,35361,820,1500.0,2522.6071972103437,1.2127909576520324,41357.69740998512,125390.79819575239
1637023202,500,GET,/simple_messages,77.100000,2.400000,2700,3800,5600,7600,16000,20000,32000,36000,41000,41000,41000,25204,581,1700.0,3044.4222576716284,1.229239976964891,41357.69740998512,175911.61041898112
1637023202,500,PUT,/simple_messages,27.700000,1.400000,1900,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100,10157,239,1400.0,1227.7537184404084,1.2127909576520324,7793.137283006217,26.364674608644286
1637023202,500,,Aggregated,104.800000,3.800000,2100,2800,3800,4900,15000,18000,23000,36000,41000,41000,41000,35361,820,1500.0,2522.6071972103437,1.2127909576520324,41357.69740998512,125390.79819575239
1637023203,500,GET,/simple_messages,76.200000,2.700000,2800,3900,5800,10000,17000,21000,32000,36000,41000,41000,41000,25427,597,1700.0,3075.322697556219,1.229239976964891,41357.69740998512,177717.435914579
