Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637021441,500,PUT,/messages,17.400000,0.300000,2300,2300,2300,2300,2400,3600,3700,10000,10000,10000,10000,4941,75,1600.0,1476.8124500452157,1.1454140185378492,11525.797104055528,26.59016393442623
1637021441,500,,Aggregated,60.900000,1.100000,6800,9100,10000,10000,13000,15000,20000,26000,36000,36000,36000,17224,313,2200.0,3717.019351834511,1.0893000289797783,36814.78343298659,75864.87662563864
1637021442,500,GET,/messages,42.800000,1.200000,9100,10000,11000,11000,15000,18000,24000,32000,54000,54000,54000,12408,241,4000.0,4675.515549208486,1.0893000289797783,53532.68843900878,107043.61645712443
1637021442,500,PUT,/messages,17.200000,0.100000,2300,2300,2300,2300,2400,3600,3700,10000,10000,10000,10000,5000,75,1600.0,1489.7291165730685,1.1454140185378492,11525.797104055528,26.595
1637021442,500,,Aggregated,60.000000,1.300000,6900,9100,10000,11000,13000,17000,23000,31000,54000,54000,54000,17408,316,2200.0,3760.4803835848033,1.0893000289797783,53532.68843900878,76305.73115808824
1637021443,500,GET,/messages,42.800000,1.200000,9100,10000,11000,11000,15000,18000,24000,32000,54000,54000,54000,12408,241,4000.0,4675.515549208486,1.0893000289797783,53532.68843900878,107043.61645712443
1637021443,500,PUT,/messages,17.200000,0.100000,2300,2300,2300,2300,2400,3600,3700,10000,10000,10000,10000,5000,75,1600.0,1489.7291165730685,1.1454140185378492,11525.797104055528,26.595
1637021443,500,,Aggregated,60.000000,1.300000,6900,9100,10000,11000,13000,17000,23000,31000,54000,54000,54000,17408,316,2200.0,3760.4803835848033,1.0893000289797783,53532.68843900878,76305.73115808824
1637021444,500,GET,/messages,42.800000,1.200000,9100,10000,11000,11000,15000,18000,24000,32000,54000,54000,54000,12408,241,4000.0,4675.515549208486,1.0893000289797783,53532.68843900878,107043.61645712443
1637021444,500,PUT,/messages,17.200000,0.100000,2300,2300,2300,2300,2400,3600,3700,10000,10000,10000,10000,5000,75,1600.0,1489.7291165730685,1.1454140185378492,11525.797104055528,26.595
1637021444,500,,Aggregated,60.000000,1.300000,6900,9100,10000,11000,13000,17000,23000,31000,54000,54000,54000,17408,316,2200.0,3760.4803835848033,1.0893000289797783,53532.68843900878,76305.73115808824
1637021445,500,GET,/messages,42.500000,1.300000,9100,10000,11000,12000,15000,20000,24000,33000,54000,54000,54000,12537,241,4000.0,4739.427550020246,1.0893000289797783,53532.68843900878,108073.8257956449
1637021445,500,PUT,/messages,17.900000,0.200000,2300,2300,2300,2300,2400,2400,3700,10000,10000,10000,10000,5052,78,1600.0,1496.5543626459653,1.1454140185378492,11525.797104055528,26.58313539192399
1637021445,500,,Aggregated,60.400000,1.500000,6900,9100,10000,11000,14000,18000,23000,27000,54000,54000,54000,17589,319,2200.0,3807.9933955705983,1.0893000289797783,53532.68843900878,77039.9597475695
1637021446,500,GET,/messages,42.500000,1.300000,9100,10000,11000,12000,15000,20000,24000,33000,54000,54000,54000,12537,241,4000.0,4739.427550020246,1.0893000289797783,53532.68843900878,108073.8257956449
1637021446,500,PUT,/messages,17.900000,0.200000,2300,2300,2300,2300,2400,2400,3700,10000,10000,10000,10000,5052,78,1600.0,1496.5543626459653,1.1454140185378492,11525.797104055528,26.58313539192399
1637021446,500,,Aggregated,60.400000,1.500000,6900,9100,10000,11000,14000,18000,23000,27000,54000,54000,54000,17589,319,2200.0,3807.9933955705983,1.0893000289797783,53532.68843900878,77039.9597475695
1637021447,500,GET,/messages,42.500000,1.300000,9100,10000,11000,12000,15000,20000,24000,33000,54000,54000,54000,12537,241,4000.0,4739.427550020246,1.0893000289797783,53532.68843900878,108073.8257956449
1637021447,500,PUT,/messages,17.900000,0.200000,2300,2300,2300,2300,2400,2400,3700,10000,10000,10000,10000,5052,78,1600.0,1496.5543626459653,1.1454140185378492,11525.797104055528,26.58313539192399
1637021447,500,,Aggregated,60.400000,1.500000,6900,9100,10000,11000,14000,18000,23000,27000,54000,54000,54000,17589,319,2200.0,3807.9933955705983,1.0893000289797783,53532.68843900878,77039.9597475695
1637021448,500,GET,/messages,41.500000,1.100000,9200,10000,11000,13000,18000,23000,27000,31000,54000,54000,54000,12648,244,4000.0,4790.85105599909,1.0893000289797783,53532.68843900878,108680.13978494624
1637021448,500,PUT,/messages,17.900000,0.300000,2300,2300,2300,2300,2300,2400,4400,10000,14000,14000,14000,5092,79,1600.0,1505.4524979617538,1.1454140185378492,14010.246174992062,26.58110761979576
1637021448,500,,Aggregated,59.400000,1.400000,8000,10000,10000,11000,15000,18000,24000,30000,54000,54000,54000,17740,323,2200.0,3847.8268475703358,1.0893000289797783,53532.68843900878,77492.77108229989
1637021449,500,GET,/messages,41.500000,1.100000,9200,10000,11000,13000,18000,23000,27000,31000,54000,54000,54000,12648,244,4000.0,4790.85105599909,1.0893000289797783,53532.68843900878,108680.13978494624
1637021449,500,PUT,/messages,17.900000,0.300000,2300,2300,2300,2300,2300,2400,4400,10000,14000,14000,14000,5092,79,1600.0,1505.4524979617538,1.1454140185378492,14010.246174992062,26.58110761979576
1637021449,500,,Aggregated,59.400000,1.400000,8000,10000,10000,11000,15000,18000,24000,30000,54000,54000,54000,17740,323,2200.0,3847.8268475703358,1.0893000289797783,53532.68843900878,77492.77108229989
1637021450,500,GET,/messages,41.500000,1.100000,9200,10000,11000,13000,18000,23000,27000,31000,54000,54000,54000,12648,244,4000.0,4790.85105599909,1.0893000289797783,53532.68843900878,108680.13978494624
1637021450,500,PUT,/messages,17.900000,0.300000,2300,2300,2300,2300,2300,2400,4400,10000,14000,14000,14000,5092,79,1600.0,1505.4524979617538,1.1454140185378492,14010.246174992062,26.58110761979576
1637021450,500,,Aggregated,59.400000,1.400000,8000,10000,10000,11000,15000,18000,24000,30000,54000,54000,54000,17740,323,2200.0,3847.8268475703358,1.0893000289797783,53532.68843900878,77492.77108229989
1637021451,500,GET,/messages,40.900000,0.700000,9100,11000,11000,13000,17000,23000,30000,33000,49000,49000,49000,12770,245,4100.0,4844.309519257923,1.0893000289797783,53532.68843900878,109872.49389193422
1637021451,500,PUT,/messages,16.800000,0.400000,2300,2300,2300,2300,2400,3700,10000,11000,14000,14000,14000,5145,80,1600.0,1517.5492703672876,1.1454140185378492,14010.246174992062,26.580174927113703
1637021451,500,,Aggregated,57.700000,1.100000,8000,10000,11000,11000,14000,18000,27000,30000,49000,49000,49000,17915,325,2300.0,3888.898886796728,1.0893000289797783,53532.68843900878,78325.90019536701
1637021452,500,GET,/messages,40.900000,0.700000,9100,11000,11000,13000,17000,23000,30000,33000,49000,49000,49000,12770,245,4100.0,4844.309519257923,1.0893000289797783,53532.68843900878,109872.49389193422
1637021452,500,PUT,/messages,16.800000,0.400000,2300,2300,2300,2300,2400,3700,10000,11000,14000,14000,14000,5145,80,1600.0,1517.5492703672876,1.1454140185378492,14010.246174992062,26.580174927113703
1637021452,500,,Aggregated,57.700000,1.100000,8000,10000,11000,11000,14000,18000,27000,30000,49000,49000,49000,17915,325,2300.0,3888.898886796728,1.0893000289797783,53532.68843900878,78325.90019536701
1637021453,500,GET,/messages,40.900000,0.700000,9100,11000,11000,13000,17000,23000,30000,33000,49000,49000,49000,12770,245,4100.0,4844.309519257923,1.0893000289797783,53532.68843900878,109872.49389193422
1637021453,500,PUT,/messages,16.800000,0.400000,2300,2300,2300,2300,2400,3700,10000,11000,14000,14000,14000,5145,80,1600.0,1517.5492703672876,1.1454140185378492,14010.246174992062,26.580174927113703
1637021453,500,,Aggregated,57.700000,1.100000,8000,10000,11000,11000,14000,18000,27000,30000,49000,49000,49000,17915,325,2300.0,3888.898886796728,1.0893000289797783,53532.68843900878,78325.90019536701
1637021454,500,GET,/messages,40.900000,0.400000,9100,10000,11000,13000,17000,22000,30000,34000,49000,49000,49000,12905,250,4200.0,4902.139676708836,1.0893000289797783,53532.68843900878,110264.84207671446
1637021454,500,PUT,/messages,15.900000,0.500000,2300,2300,2300,2300,2400,3700,10000,11000,14000,14000,14000,5196,82,1600.0,1524.0290554547203,1.1454140185378492,14010.246174992062,26.573903002309468
1637021454,500,,Aggregated,56.800000,0.900000,7900,9200,10000,11000,14000,19000,28000,32000,49000,49000,49000,18101,332,2300.0,3932.4328766405324,1.0893000289797783,53532.68843900878,78620.28976299652
1637021455,500,GET,/messages,40.900000,0.400000,9100,10000,11000,13000,17000,22000,30000,34000,49000,49000,49000,12905,250,4200.0,4902.139676708836,1.0893000289797783,53532.68843900878,110264.84207671446
1637021455,500,PUT,/messages,15.900000,0.500000,2300,2300,2300,2300,2400,3700,10000,11000,14000,14000,14000,5196,82,1600.0,1524.0290554547203,1.1454140185378492,14010.246174992062,26.573903002309468
1637021455,500,,Aggregated,56.800000,0.900000,7900,9200,10000,11000,14000,19000,28000,32000,49000,49000,49000,18101,332,2300.0,3932.4328766405324,1.0893000289797783,53532.68843900878,78620.28976299652
1637021456,500,GET,/messages,40.900000,0.400000,9100,10000,11000,13000,17000,22000,30000,34000,49000,49000,49000,12905,250,4200.0,4902.139676708836,1.0893000289797783,53532.68843900878,110264.84207671446
1637021456,500,PUT,/messages,15.900000,0.500000,2300,2300,2300,2300,2400,3700,10000,11000,14000,14000,14000,5196,82,1600.0,1524.0290554547203,1.1454140185378492,14010.246174992062,26.573903002309468
1637021456,500,,Aggregated,56.800000,0.900000,7900,9200,10000,11000,14000,19000,28000,32000,49000,49000,49000,18101,332,2300.0,3932.4328766405324,1.0893000289797783,53532.68843900878,78620.28976299652
1637021457,500,GET,/messages,40.900000,1.000000,9100,11000,11000,13000,16000,22000,30000,34000,49000,49000,49000,13015,252,4300.0,4950.308536264346,1.0893000289797783,53532.68843900878,111010.09850172877
1637021457,500,PUT,/messages,16.100000,0.500000,2300,2300,2300,2400,2400,3800,10000,11000,11000,11000,11000,5242,82,1600.0,1535.7919559350196,1.1454140185378492,14010.246174992062,26.577642121327738
1637021457,500,,Aggregated,57.000000,1.500000,7900,9100,10000,11000,14000,19000,28000,34000,49000,49000,49000,18257,334,2300.0,3969.923154543016,1.0893000289797783,53532.68843900878,79144.20507202717
1637021458,500,GET,/messages,40.900000,1.000000,9100,11000,11000,13000,16000,22000,30000,34000,49000,49000,49000,13015,252,4300.0,4950.308536264346,1.0893000289797783,53532.68843900878,111010.09850172877
1637021458,500,PUT,/messages,16.100000,0.500000,2300,2300,2300,2400,2400,3800,10000,11000,11000,11000,11000,5242,82,1600.0,1535.7919559350196,1.1454140185378492,14010.246174992062,26.577642121327738
1637021458,500,,Aggregated,57.000000,1.500000,7900,9100,10000,11000,14000,19000,28000,34000,49000,49000,49000,18257,334,2300.0,3969.923154543016,1.0893000289797783,53532.68843900878,79144.20507202717
1637021459,500,GET,/messages,40.900000,1.000000,9100,11000,11000,13000,16000,22000,30000,34000,49000,49000,49000,13015,252,4300.0,4950.308536264346,1.0893000289797783,53532.68843900878,111010.09850172877
1637021459,500,PUT,/messages,16.100000,0.500000,2300,2300,2300,2400,2400,3800,10000,11000,11000,11000,11000,5242,82,1600.0,1535.7919559350196,1.1454140185378492,14010.246174992062,26.577642121327738
1637021459,500,,Aggregated,57.000000,1.500000,7900,9100,10000,11000,14000,19000,28000,34000,49000,49000,49000,18257,334,2300.0,3969.923154543016,1.0893000289797783,53532.68843900878,79144.20507202717
1637021460,500,GET,/messages,40.900000,0.900000,9100,10000,11000,13000,17000,21000,29000,34000,45000,45000,45000,13147,258,4400.0,4999.830656097783,1.0893000289797783,53532.68843900878,112111.09485053625
1637021460,500,PUT,/messages,16.600000,0.400000,2300,2300,2300,2300,2400,3600,5000,10000,11000,11000,11000,5300,84,1600.0,1544.4282575072566,1.1454140185378492,14010.246174992062,26.572075471698113
1637021460,500,,Aggregated,57.500000,1.300000,7900,9100,10000,11000,15000,19000,25000,32000,45000,45000,45000,18447,342,2300.0,4007.0604109343544,1.0893000289797783,53532.68843900878,79908.13660757846
1637021461,500,GET,/messages,40.900000,0.900000,9100,10000,11000,13000,17000,21000,29000,34000,45000,45000,45000,13147,258,4400.0,4999.830656097783,1.0893000289797783,53532.68843900878,112111.09485053625
1637021461,500,PUT,/messages,16.600000,0.400000,2300,2300,2300,2300,2400,3600,5000,10000,11000,11000,11000,5300,84,1600.0,1544.4282575072566,1.1454140185378492,14010.246174992062,26.572075471698113
1637021461,500,,Aggregated,57.500000,1.300000,7900,9100,10000,11000,15000,19000,25000,32000,45000,45000,45000,18447,342,2300.0,4007.0604109343544,1.0893000289797783,53532.68843900878,79908.13660757846
1637021462,500,GET,/messages,40.900000,0.900000,9100,10000,11000,13000,17000,21000,29000,34000,45000,45000,45000,13147,258,4400.0,4999.830656097783,1.0893000289797783,53532.68843900878,112111.09485053625
1637021462,500,PUT,/messages,16.600000,0.400000,2300,2300,2300,2300,2400,3600,5000,10000,11000,11000,11000,5300,84,1600.0,1544.4282575072566,1.1454140185378492,14010.246174992062,26.572075471698113
1637021462,500,,Aggregated,57.500000,1.300000,7900,9100,10000,11000,15000,19000,25000,32000,45000,45000,45000,18447,342,2300.0,4007.0604109343544,1.0893000289797783,53532.68843900878,79908.13660757846
1637021463,500,GET,/messages,41.800000,1.400000,9100,10000,12000,13000,17000,22000,34000,39000,45000,45000,45000,13252,260,4400.0,5050.329542625071,1.0893000289797783,53532.68843900878,112740.0737247208
1637021463,500,PUT,/messages,17.000000,0.400000,2300,2300,2400,2400,2400,3700,10000,10000,11000,11000,11000,5344,85,1600.0,1550.9170981412228,1.1454140185378492,14010.246174992062,26.570546407185628
1637021463,500,,Aggregated,58.800000,1.800000,7900,9100,10000,11000,15000,20000,30000,34000,45000,45000,45000,18596,345,2300.0,4044.690690005063,1.0893000289797783,53532.68843900878,80349.18530866853
1637021464,500,GET,/messages,41.800000,1.400000,9100,10000,12000,13000,17000,22000,34000,39000,45000,45000,45000,13252,260,4400.0,5050.329542625071,1.0893000289797783,53532.68843900878,112740.0737247208
1637021464,500,PUT,/messages,17.000000,0.400000,2300,2300,2400,2400,2400,3700,10000,10000,11000,11000,11000,5344,85,1600.0,1550.9170981412228,1.1454140185378492,14010.246174992062,26.570546407185628
1637021464,500,,Aggregated,58.800000,1.800000,7900,9100,10000,11000,15000,20000,30000,34000,45000,45000,45000,18596,345,2300.0,4044.690690005063,1.0893000289797783,53532.68843900878,80349.18530866853
1637021465,500,GET,/messages,41.800000,1.400000,9100,10000,12000,13000,17000,22000,34000,39000,45000,45000,45000,13252,260,4400.0,5050.329542625071,1.0893000289797783,53532.68843900878,112740.0737247208
1637021465,500,PUT,/messages,17.000000,0.400000,2300,2300,2400,2400,2400,3700,10000,10000,11000,11000,11000,5344,85,1600.0,1550.9170981412228,1.1454140185378492,14010.246174992062,26.570546407185628
1637021465,500,,Aggregated,58.800000,1.800000,7900,9100,10000,11000,15000,20000,30000,34000,45000,45000,45000,18596,345,2300.0,4044.690690005063,1.0893000289797783,53532.68843900878,80349.18530866853
1637021466,500,GET,/messages,38.800000,1.400000,9100,10000,11000,12000,18000,24000,39000,41000,46000,46000,46000,13379,264,4500.0,5106.186021742018,1.0893000289797783,53532.68843900878,113255.69459600867
1637021466,500,PUT,/messages,16.500000,0.400000,2300,2300,2300,2400,2400,3700,3700,3900,5000,5000,5000,5393,87,1700.0,1557.5765489055586,1.1454140185378492,14010.246174992062,26.564435379195253
1637021466,500,,Aggregated,55.300000,1.800000,7900,9100,10000,11000,15000,20000,34000,39000,46000,46000,46000,18772,351,2300.0,4086.707495905293,1.0893000289797783,53532.68843900878,80726.14532282122
1637021468,500,GET,/messages,38.800000,1.400000,9100,10000,11000,12000,18000,24000,39000,41000,46000,46000,46000,13379,264,4500.0,5106.186021742018,1.0893000289797783,53532.68843900878,113255.69459600867
1637021468,500,PUT,/messages,16.500000,0.400000,2300,2300,2300,2400,2400,3700,3700,3900,5000,5000,5000,5393,87,1700.0,1557.5765489055586,1.1454140185378492,14010.246174992062,26.564435379195253
1637021468,500,,Aggregated,55.300000,1.800000,7900,9100,10000,11000,15000,20000,34000,39000,46000,46000,46000,18772,351,2300.0,4086.707495905293,1.0893000289797783,53532.68843900878,80726.14532282122
1637021469,500,GET,/messages,38.800000,1.400000,9100,10000,11000,12000,18000,33000,41000,41000,46000,46000,46000,13379,264,4500.0,5106.186021742018,1.0893000289797783,53532.68843900878,113255.69459600867
1637021469,500,PUT,/messages,16.500000,0.400000,2300,2300,2300,2400,2400,3600,3700,3900,3900,3900,3900,5393,87,1700.0,1557.5765489055586,1.1454140185378492,14010.246174992062,26.564435379195253
1637021469,500,,Aggregated,55.300000,1.800000,7900,9100,10000,11000,15000,22000,39000,41000,46000,46000,46000,18772,351,2300.0,4086.707495905293,1.0893000289797783,53532.68843900878,80726.14532282122
1637021470,500,GET,/messages,40.000000,1.200000,9100,11000,12000,13000,19000,32000,39000,41000,46000,46000,46000,13492,264,4500.0,5163.125187905041,1.0893000289797783,53532.68843900878,114550.83160391344
1637021470,500,PUT,/messages,15.700000,0.500000,2300,2300,2300,2400,2400,3700,3800,3900,10000,10000,10000,5436,87,1700.0,1565.7676501893832,1.1454140185378492,14010.246174992062,26.56788079470199
1637021470,500,,Aggregated,55.700000,1.700000,7900,9200,10000,11000,15000,24000,39000,41000,46000,46000,46000,18928,351,2300.0,4129.9872137386055,1.0893000289797783,53532.68843900878,81660.19880600169
1637021471,500,GET,/messages,40.000000,1.200000,9100,11000,12000,13000,19000,32000,39000,41000,46000,46000,46000,13492,264,4500.0,5163.125187905041,1.0893000289797783,53532.68843900878,114550.83160391344
1637021471,500,PUT,/messages,15.700000,0.500000,2300,2300,2300,2400,2400,3700,3800,3900,10000,10000,10000,5436,87,1700.0,1565.7676501893832,1.1454140185378492,14010.246174992062,26.56788079470199
1637021471,500,,Aggregated,55.700000,1.700000,7900,9200,10000,11000,15000,24000,39000,41000,46000,46000,46000,18928,351,2300.0,4129.9872137386055,1.0893000289797783,53532.68843900878,81660.19880600169
1637021472,500,GET,/messages,40.000000,1.200000,9200,11000,12000,13000,20000,28000,39000,41000,46000,46000,46000,13492,264,4500.0,5163.125187905041,1.0893000289797783,53532.68843900878,114550.83160391344
1637021472,500,PUT,/messages,15.700000,0.500000,2300,2300,2300,2300,2400,3600,3800,10000,10000,10000,10000,5436,87,1700.0,1565.7676501893832,1.1454140185378492,14010.246174992062,26.56788079470199
1637021472,500,,Aggregated,55.700000,1.700000,7900,9300,10000,12000,16000,24000,39000,40000,46000,46000,46000,18928,351,2300.0,4129.9872137386055,1.0893000289797783,53532.68843900878,81660.19880600169
1637021473,500,GET,/messages,38.800000,0.600000,9200,11000,12000,14000,22000,32000,39000,41000,51000,51000,51000,13606,268,4600.0,5224.219695085979,1.0893000289797783,53532.68843900878,115279.51440540938
1637021473,500,PUT,/messages,15.500000,0.300000,2300,2300,2300,2300,2400,3600,3700,3800,10000,10000,10000,5488,90,1700.0,1572.1903391650246,1.1454140185378492,14010.246174992062,26.557215743440235
1637021473,500,,Aggregated,54.300000,0.900000,7900,10000,10000,12000,17000,27000,39000,41000,51000,51000,51000,19094,358,2300.0,4174.55293561734,1.0893000289797783,53532.68843900878,82153.49423902796
1637021474,500,GET,/messages,38.800000,0.600000,9200,11000,12000,14000,22000,32000,39000,41000,51000,51000,51000,13606,268,4600.0,5224.219695085979,1.0893000289797783,53532.68843900878,115279.51440540938
1637021474,500,PUT,/messages,15.500000,0.300000,2300,2300,2300,2300,2400,3600,3700,3800,10000,10000,10000,5488,90,1700.0,1572.1903391650246,1.1454140185378492,14010.246174992062,26.557215743440235
1637021474,500,,Aggregated,54.300000,0.900000,7900,10000,10000,12000,17000,27000,39000,41000,51000,51000,51000,19094,358,2300.0,4174.55293561734,1.0893000289797783,53532.68843900878,82153.49423902796
1637021475,500,GET,/messages,38.800000,0.600000,9400,11000,13000,14000,25000,33000,39000,40000,51000,51000,51000,13606,268,4600.0,5224.219695085979,1.0893000289797783,53532.68843900878,115279.51440540938
1637021475,500,PUT,/messages,15.500000,0.300000,2300,2300,2300,2300,2400,3600,3800,10000,10000,10000,10000,5488,90,1700.0,1572.1903391650246,1.1454140185378492,14010.246174992062,26.557215743440235
1637021475,500,,Aggregated,54.300000,0.900000,8000,10000,11000,12000,18000,28000,37000,40000,51000,51000,51000,19094,358,2300.0,4174.55293561734,1.0893000289797783,53532.68843900878,82153.49423902796
1637021476,500,GET,/messages,39.500000,0.900000,9200,10000,12000,14000,22000,31000,39000,43000,51000,51000,51000,13712,272,4700.0,5263.023150651991,1.0893000289797783,53532.68843900878,115872.83452450408
1637021476,500,PUT,/messages,15.200000,0.500000,2300,2300,2300,2300,2400,3600,3800,3800,10000,10000,10000,5522,90,1700.0,1577.3310064137465,1.1454140185378492,14010.246174992062,26.559942049981892
1637021476,500,,Aggregated,54.700000,1.400000,8000,9300,10000,12000,16000,27000,35000,40000,51000,51000,51000,19234,362,2300.0,4204.876534218407,1.0893000289797783,53532.68843900878,82613.8593636269
1637021477,500,GET,/messages,39.500000,0.900000,9200,10000,12000,14000,22000,31000,39000,43000,51000,51000,51000,13712,272,4700.0,5263.023150651991,1.0893000289797783,53532.68843900878,115872.83452450408
1637021477,500,PUT,/messages,15.200000,0.500000,2300,2300,2300,2300,2400,3600,3800,3800,10000,10000,10000,5522,90,1700.0,1577.3310064137465,1.1454140185378492,14010.246174992062,26.559942049981892
1637021477,500,,Aggregated,54.700000,1.400000,8000,9300,10000,12000,16000,27000,35000,40000,51000,51000,51000,19234,362,2300.0,4204.876534218407,1.0893000289797783,53532.68843900878,82613.8593636269
1637021478,500,GET,/messages,39.500000,0.900000,9200,10000,12000,14000,20000,31000,40000,45000,51000,51000,51000,13712,272,4700.0,5263.023150651991,1.0893000289797783,53532.68843900878,115872.83452450408
1637021478,500,PUT,/messages,15.200000,0.500000,2300,2300,2300,2300,2400,3600,3700,3800,3800,3800,3800,5522,90,1700.0,1577.3310064137465,1.1454140185378492,14010.246174992062,26.559942049981892
1637021478,500,,Aggregated,54.700000,1.400000,8000,9200,10000,11000,16000,28000,34000,43000,51000,51000,51000,19234,362,2300.0,4204.876534218407,1.0893000289797783,53532.68843900878,82613.8593636269
1637021479,500,GET,/messages,38.300000,1.000000,9200,10000,13000,14000,22000,29000,35000,43000,51000,51000,51000,13827,274,4700.0,5315.2740513987155,1.0893000289797783,53532.68843900878,116388.11159325957
1637021479,500,PUT,/messages,14.900000,0.300000,2300,2300,2400,2400,2500,3700,3700,3800,4100,4100,4100,5575,92,1700.0,1585.6598705434733,1.1454140185378492,14010.246174992062,26.55443946188341
1637021479,500,,Aggregated,53.200000,1.300000,8000,9400,10000,12000,17000,25000,33000,40000,51000,51000,51000,19402,366,2300.0,4243.601076536951,1.0893000289797783,53532.68843900878,82952.60591691578
1637021480,500,GET,/messages,38.300000,1.000000,9200,10000,13000,14000,22000,29000,35000,43000,51000,51000,51000,13827,274,4700.0,5315.2740513987155,1.0893000289797783,53532.68843900878,116388.11159325957
1637021480,500,PUT,/messages,14.900000,0.300000,2300,2300,2400,2400,2500,3700,3700,3800,4100,4100,4100,5575,92,1700.0,1585.6598705434733,1.1454140185378492,14010.246174992062,26.55443946188341
1637021480,500,,Aggregated,53.200000,1.300000,8000,9400,10000,12000,17000,25000,33000,40000,51000,51000,51000,19402,366,2300.0,4243.601076536951,1.0893000289797783,53532.68843900878,82952.60591691578
1637021481,500,GET,/messages,38.300000,1.000000,9200,10000,12000,13000,19000,24000,31000,35000,51000,51000,51000,13827,274,4700.0,5315.2740513987155,1.0893000289797783,53532.68843900878,116388.11159325957
1637021481,500,PUT,/messages,14.900000,0.300000,2300,2400,2400,2400,3600,3700,3800,4100,4100,4100,4100,5575,92,1700.0,1585.6598705434733,1.1454140185378492,14010.246174992062,26.55443946188341
1637021481,500,,Aggregated,53.200000,1.300000,8000,9300,10000,12000,15000,23000,29000,34000,51000,51000,51000,19402,366,2300.0,4243.601076536951,1.0893000289797783,53532.68843900878,82952.60591691578
1637021482,500,GET,/messages,37.100000,1.100000,9400,12000,13000,14000,22000,27000,34000,43000,53000,53000,53000,13938,279,4800.0,5373.969282171185,1.0893000289797783,53532.68843900878,117796.64528626775
1637021482,500,PUT,/messages,15.600000,0.500000,2300,2400,2400,2400,2500,3700,3700,3800,4100,4100,4100,5614,94,1700.0,1590.3526299281516,1.1454140185378492,14010.246174992062,26.547915924474527
1637021482,500,,Aggregated,52.700000,1.600000,8000,10000,11000,13000,17000,24000,30000,37000,53000,53000,53000,19552,373,2300.0,4287.572806839128,1.0893000289797783,53532.68843900878,83981.11098608837
1637021483,500,GET,/messages,37.100000,1.100000,9400,12000,13000,14000,22000,27000,34000,43000,53000,53000,53000,13938,279,4800.0,5373.969282171185,1.0893000289797783,53532.68843900878,117796.64528626775
1637021483,500,PUT,/messages,15.600000,0.500000,2300,2400,2400,2400,2500,3700,3700,3800,4100,4100,4100,5614,94,1700.0,1590.3526299281516,1.1454140185378492,14010.246174992062,26.547915924474527
1637021483,500,,Aggregated,52.700000,1.600000,8000,10000,11000,13000,17000,24000,30000,37000,53000,53000,53000,19552,373,2300.0,4287.572806839128,1.0893000289797783,53532.68843900878,83981.11098608837
1637021484,500,GET,/messages,37.100000,1.100000,10000,13000,14000,15000,23000,28000,34000,37000,53000,53000,53000,13938,279,4800.0,5373.969282171185,1.0893000289797783,53532.68843900878,117796.64528626775
1637021484,500,PUT,/messages,15.600000,0.500000,2400,2400,2400,2400,2500,3700,3700,4100,4100,4100,4100,5614,94,1700.0,1590.3526299281516,1.1454140185378492,14010.246174992062,26.547915924474527
1637021484,500,,Aggregated,52.700000,1.600000,8100,10000,12000,13000,22000,25000,29000,35000,53000,53000,53000,19552,373,2300.0,4287.572806839128,1.0893000289797783,53532.68843900878,83981.11098608837
1637021485,500,GET,/messages,36.400000,1.100000,10000,12000,13000,14000,22000,27000,34000,38000,55000,55000,55000,14067,283,4900.0,5424.867267872695,1.0893000289797783,55273.05525902193,118301.64846804578
1637021485,500,PUT,/messages,14.200000,0.400000,2300,2400,2400,2400,3600,3700,4100,4900,5100,5100,5100,5663,97,1700.0,1597.9320884113583,1.1454140185378492,14010.246174992062,26.53752428041674
1637021485,500,,Aggregated,50.600000,1.500000,8000,10000,12000,13000,17000,24000,31000,37000,55000,55000,55000,19730,380,2300.0,4326.441828375,1.0893000289797783,55273.05525902193,84353.75423213381
1637021486,500,GET,/messages,36.400000,1.100000,10000,12000,13000,14000,22000,27000,34000,38000,55000,55000,55000,14067,283,4900.0,5424.867267872695,1.0893000289797783,55273.05525902193,118301.64846804578
1637021486,500,PUT,/messages,14.200000,0.400000,2300,2400,2400,2400,3600,3700,4100,4900,5100,5100,5100,5663,97,1700.0,1597.9320884113583,1.1454140185378492,14010.246174992062,26.53752428041674
1637021486,500,,Aggregated,50.600000,1.500000,8000,10000,12000,13000,17000,24000,31000,37000,55000,55000,55000,19730,380,2300.0,4326.441828375,1.0893000289797783,55273.05525902193,84353.75423213381
1637021487,500,GET,/messages,36.400000,1.100000,10000,12000,13000,14000,22000,28000,37000,43000,55000,55000,55000,14067,283,4900.0,5424.867267872695,1.0893000289797783,55273.05525902193,118301.64846804578
1637021487,500,PUT,/messages,14.200000,0.400000,2300,2400,2400,2400,3600,3700,4900,5100,5100,5100,5100,5663,97,1700.0,1597.9320884113583,1.1454140185378492,14010.246174992062,26.53752428041674
1637021487,500,,Aggregated,50.600000,1.500000,8100,10000,12000,13000,17000,25000,33000,38000,55000,55000,55000,19730,380,2300.0,4326.441828375,1.0893000289797783,55273.05525902193,84353.75423213381
