Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636231277,500,,Aggregated,119.400000,3.400000,3900,4500,5000,5600,8700,11000,13000,14000,17000,18000,18000,29274,477,1300.0,2313.913682053535,1.1562979998416267,22227.30268399937,112887.42799070849
1636231278,500,GET,/simple_messages,71.100000,1.900000,4200,4500,4800,5000,5600,6200,6800,7100,8700,8700,8700,16333,281,1600.0,2164.3645520767836,1.2065310002071783,12504.101632999664,31004.218330986347
1636231278,500,PUT,/simple_messages,33.600000,0.800000,1000,1100,1300,1400,2000,2700,2900,3200,3200,3200,3200,8345,123,800.0,927.6623838433919,1.1562979998416267,8038.804423000329,26.60203714799281
1636231278,500,GET,/simple_messages/full,14.700000,0.700000,9700,11000,11000,12000,13000,14000,16000,17000,18000,18000,18000,4596,73,5000.0,5362.402155394246,1.1676550002448494,22227.30268399937,608801.7134464752
1636231278,500,,Aggregated,119.400000,3.400000,3900,4500,5000,5600,8700,11000,13000,14000,17000,18000,18000,29274,477,1300.0,2313.913682053535,1.1562979998416267,22227.30268399937,112887.42799070849
1636231279,500,GET,/simple_messages,68.300000,1.600000,4300,4600,4800,5000,5700,6300,6900,7100,8700,8700,8700,16416,287,1700.0,2173.080671416612,1.2065310002071783,12504.101632999664,31065.30311890838
1636231279,500,PUT,/simple_messages,32.500000,1.000000,1000,1100,1200,1200,1600,2500,2900,3100,3200,3200,3200,8431,126,800.0,928.1207059225607,1.1562979998416267,8038.804423000329,26.596489147194877
1636231279,500,GET,/simple_messages/full,16.600000,0.500000,9600,11000,11000,12000,13000,15000,16000,17000,18000,18000,18000,4652,74,5100.0,5407.760547285029,1.1676550002448494,22227.30268399937,617429.3607050731
1636231279,500,,Aggregated,117.400000,3.100000,4000,4700,5300,6200,9200,11000,13000,14000,17000,18000,18000,29499,487,1300.0,2327.373132634265,1.1562979998416267,22227.30268399937,114664.01020373571
1636231280,500,GET,/simple_messages,68.300000,1.600000,4300,4600,4800,5000,5700,6300,6900,7100,8700,8700,8700,16416,287,1700.0,2173.080671416612,1.2065310002071783,12504.101632999664,31065.30311890838
1636231280,500,PUT,/simple_messages,32.500000,1.000000,1000,1100,1200,1200,1600,2500,2900,3100,3200,3200,3200,8431,126,800.0,928.1207059225607,1.1562979998416267,8038.804423000329,26.596489147194877
1636231280,500,GET,/simple_messages/full,16.600000,0.500000,9600,11000,11000,12000,13000,15000,16000,17000,18000,18000,18000,4652,74,5100.0,5407.760547285029,1.1676550002448494,22227.30268399937,617429.3607050731
1636231280,500,,Aggregated,117.400000,3.100000,4000,4700,5300,6200,9200,11000,13000,14000,17000,18000,18000,29499,487,1300.0,2327.373132634265,1.1562979998416267,22227.30268399937,114664.01020373571
1636231281,500,GET,/simple_messages,68.300000,1.600000,4300,4600,4800,5000,5700,6300,6900,7100,8700,8700,8700,16416,287,1700.0,2173.080671416612,1.2065310002071783,12504.101632999664,31065.30311890838
1636231281,500,PUT,/simple_messages,32.500000,1.000000,1000,1100,1200,1200,1600,2500,2900,3100,3200,3200,3200,8431,126,800.0,928.1207059225607,1.1562979998416267,8038.804423000329,26.596489147194877
1636231281,500,GET,/simple_messages/full,16.600000,0.500000,9600,11000,11000,12000,13000,15000,16000,17000,18000,18000,18000,4652,74,5100.0,5407.760547285029,1.1676550002448494,22227.30268399937,617429.3607050731
1636231281,500,,Aggregated,117.400000,3.100000,4000,4700,5300,6200,9200,11000,13000,14000,17000,18000,18000,29499,487,1300.0,2327.373132634265,1.1562979998416267,22227.30268399937,114664.01020373571
1636231282,500,GET,/simple_messages,67.300000,2.100000,4400,4900,5200,5400,6000,6500,7300,8700,9800,9800,9800,16699,288,1700.0,2217.0678777956828,1.2065310002071783,12504.101632999664,31231.906701000058
1636231282,500,PUT,/simple_messages,30.700000,1.200000,930,1100,1200,1400,2300,2700,3000,3100,3200,3200,3200,8537,127,800.0,929.6465501843875,1.1562979998416267,8038.804423000329,26.59833665221975
1636231282,500,GET,/simple_messages/full,19.900000,0.500000,9300,9900,10000,11000,13000,15000,16000,17000,18000,18000,18000,4678,74,5100.0,5433.760963908926,1.1676550002448494,22227.30268399937,621579.5354852501
1636231282,500,,Aggregated,117.900000,3.800000,4100,4900,5400,5900,8400,9800,11000,15000,17000,18000,18000,29914,489,1300.0,2352.689138176111,1.1562979998416267,22227.30268399937,114645.90984154577
1636231283,500,GET,/simple_messages,67.300000,2.100000,4400,4900,5200,5400,6000,6500,7300,8700,9800,9800,9800,16699,288,1700.0,2217.0678777956828,1.2065310002071783,12504.101632999664,31231.906701000058
1636231283,500,PUT,/simple_messages,30.700000,1.200000,930,1100,1200,1400,2300,2700,3000,3100,3200,3200,3200,8537,127,800.0,929.6465501843875,1.1562979998416267,8038.804423000329,26.59833665221975
1636231283,500,GET,/simple_messages/full,19.900000,0.500000,9300,9900,10000,11000,13000,15000,16000,17000,18000,18000,18000,4678,74,5100.0,5433.760963908926,1.1676550002448494,22227.30268399937,621579.5354852501
1636231283,500,,Aggregated,117.900000,3.800000,4100,4900,5400,5900,8400,9800,11000,15000,17000,18000,18000,29914,489,1300.0,2352.689138176111,1.1562979998416267,22227.30268399937,114645.90984154577
1636231284,500,GET,/simple_messages,67.300000,2.100000,4400,4900,5200,5400,6000,6500,7300,8700,9800,9800,9800,16699,288,1700.0,2217.0678777956828,1.2065310002071783,12504.101632999664,31231.906701000058
1636231284,500,PUT,/simple_messages,30.700000,1.200000,930,1100,1200,1400,2300,2700,3000,3100,3200,3200,3200,8537,127,800.0,929.6465501843875,1.1562979998416267,8038.804423000329,26.59833665221975
1636231284,500,GET,/simple_messages/full,19.900000,0.500000,9300,9900,10000,11000,13000,15000,16000,17000,18000,18000,18000,4678,74,5100.0,5433.760963908926,1.1676550002448494,22227.30268399937,621579.5354852501
1636231284,500,,Aggregated,117.900000,3.800000,4100,4900,5400,5900,8400,9800,11000,15000,17000,18000,18000,29914,489,1300.0,2352.689138176111,1.1562979998416267,22227.30268399937,114645.90984154577
1636231285,500,GET,/simple_messages,65.300000,1.200000,4500,5200,5600,5800,6500,7200,8700,9300,9800,9800,9800,16802,294,1700.0,2230.8898755743417,1.2065310002071783,12504.101632999664,31198.043744792285
1636231285,500,PUT,/simple_messages,30.000000,0.700000,920,1100,1300,1500,2300,2600,3100,3300,4100,4100,4100,8582,129,800.0,933.2749150385824,1.1562979998416267,8038.804423000329,26.59415054765789
1636231285,500,GET,/simple_messages/full,15.100000,0.100000,9100,9900,11000,11000,13000,15000,16000,16000,18000,18000,18000,4714,75,5200.0,5463.168796814373,1.1676550002448494,22227.30268399937,627075.8012303776
1636231285,500,,Aggregated,110.400000,2.000000,4100,5200,5800,6400,8400,9800,12000,14000,18000,18000,18000,30098,498,1300.0,2367.1391693283335,1.1562979998416267,22227.30268399937,115637.35427603163
1636231286,500,GET,/simple_messages,65.300000,1.200000,4500,5200,5600,5800,6500,7200,8700,9300,9800,9800,9800,16802,294,1700.0,2230.8898755743417,1.2065310002071783,12504.101632999664,31198.043744792285
1636231286,500,PUT,/simple_messages,30.000000,0.700000,920,1100,1300,1500,2300,2600,3100,3300,4100,4100,4100,8582,129,800.0,933.2749150385824,1.1562979998416267,8038.804423000329,26.59415054765789
1636231286,500,GET,/simple_messages/full,15.100000,0.100000,9100,9900,11000,11000,13000,15000,16000,16000,18000,18000,18000,4714,75,5200.0,5463.168796814373,1.1676550002448494,22227.30268399937,627075.8012303776
1636231286,500,,Aggregated,110.400000,2.000000,4100,5200,5800,6400,8400,9800,12000,14000,18000,18000,18000,30098,498,1300.0,2367.1391693283335,1.1562979998416267,22227.30268399937,115637.35427603163
1636231287,500,GET,/simple_messages,65.300000,1.200000,4500,5200,5600,5800,6500,7200,8700,9300,9800,9800,9800,16802,294,1700.0,2230.8898755743417,1.2065310002071783,12504.101632999664,31198.043744792285
1636231287,500,PUT,/simple_messages,30.000000,0.700000,920,1100,1300,1500,2300,2600,3100,3300,4100,4100,4100,8582,129,800.0,933.2749150385824,1.1562979998416267,8038.804423000329,26.59415054765789
1636231287,500,GET,/simple_messages/full,15.100000,0.100000,9100,9900,11000,11000,13000,15000,16000,16000,18000,18000,18000,4714,75,5200.0,5463.168796814373,1.1676550002448494,22227.30268399937,627075.8012303776
1636231287,500,,Aggregated,110.400000,2.000000,4100,5200,5800,6400,8400,9800,12000,14000,18000,18000,18000,30098,498,1300.0,2367.1391693283335,1.1562979998416267,22227.30268399937,115637.35427603163
1636231288,500,GET,/simple_messages,67.900000,1.300000,4600,5100,5500,5800,6500,7400,8400,9500,10000,10000,10000,17069,298,1800.0,2266.424081401904,1.2065310002071783,12504.101632999664,31271.820376120453
1636231288,500,PUT,/simple_messages,27.900000,0.600000,1000,1200,1300,1500,2000,2500,3100,3300,4100,4100,4100,8701,135,800.0,935.4862399448458,1.1562979998416267,8038.804423000329,26.581082634179978
1636231288,500,GET,/simple_messages/full,14.900000,0.200000,11000,12000,13000,14000,15000,16000,17000,17000,18000,18000,18000,4772,76,5300.0,5546.428794775348,1.1676550002448494,22227.30268399937,635953.7338642079
1636231288,500,,Aggregated,110.700000,2.100000,4300,5100,5600,6200,8800,11000,14000,15000,17000,18000,18000,30542,509,1300.0,2399.7386100411627,1.1562979998416267,22227.30268399937,116848.31386287734
1636231289,500,GET,/simple_messages,67.900000,1.300000,4600,5100,5500,5800,6500,7400,8400,9500,10000,10000,10000,17069,298,1800.0,2266.424081401904,1.2065310002071783,12504.101632999664,31271.820376120453
1636231289,500,PUT,/simple_messages,27.900000,0.600000,1000,1200,1300,1500,2000,2500,3100,3300,4100,4100,4100,8701,135,800.0,935.4862399448458,1.1562979998416267,8038.804423000329,26.581082634179978
1636231289,500,GET,/simple_messages/full,14.900000,0.200000,11000,12000,13000,14000,15000,16000,17000,17000,18000,18000,18000,4772,76,5300.0,5546.428794775348,1.1676550002448494,22227.30268399937,635953.7338642079
1636231289,500,,Aggregated,110.700000,2.100000,4300,5100,5600,6200,8800,11000,14000,15000,17000,18000,18000,30542,509,1300.0,2399.7386100411627,1.1562979998416267,22227.30268399937,116848.31386287734
1636231290,500,GET,/simple_messages,67.900000,1.300000,4600,5100,5500,5800,6500,7400,8400,9500,10000,10000,10000,17069,298,1800.0,2266.424081401904,1.2065310002071783,12504.101632999664,31271.820376120453
1636231290,500,PUT,/simple_messages,27.900000,0.600000,1000,1200,1300,1500,2000,2500,3100,3300,4100,4100,4100,8701,135,800.0,935.4862399448458,1.1562979998416267,8038.804423000329,26.581082634179978
1636231290,500,GET,/simple_messages/full,14.900000,0.200000,11000,12000,13000,14000,15000,16000,17000,17000,18000,18000,18000,4772,76,5300.0,5546.428794775348,1.1676550002448494,22227.30268399937,635953.7338642079
1636231290,500,,Aggregated,110.700000,2.100000,4300,5100,5600,6200,8800,11000,14000,15000,17000,18000,18000,30542,509,1300.0,2399.7386100411627,1.1562979998416267,22227.30268399937,116848.31386287734
1636231291,500,GET,/simple_messages,68.400000,1.400000,4500,4800,5100,5300,6200,7200,7900,8400,10000,10000,10000,17284,305,1800.0,2289.162843285182,1.2065310002071783,12504.101632999664,31222.459268687802
1636231291,500,PUT,/simple_messages,27.900000,0.900000,1100,1300,1500,1600,2100,2600,3200,3300,4100,4100,4100,8756,141,810.0,937.9711004479329,1.1562979998416267,8038.804423000329,26.56521242576519
1636231291,500,GET,/simple_messages/full,13.000000,0.300000,10000,12000,13000,14000,15000,16000,18000,19000,19000,19000,19000,4818,76,5400.0,5592.16237930406,1.1676550002448494,22227.30268399937,643298.2644250726
1636231291,500,,Aggregated,109.300000,2.600000,4300,4900,5400,6300,9300,12000,15000,16000,19000,19000,19000,30858,522,1300.0,2421.4726775017875,1.1562979998416267,22227.30268399937,117936.76288158662
1636231292,500,GET,/simple_messages,68.400000,1.400000,4500,4800,5100,5300,6200,7200,7900,8400,10000,10000,10000,17284,305,1800.0,2289.162843285182,1.2065310002071783,12504.101632999664,31222.459268687802
1636231292,500,PUT,/simple_messages,27.900000,0.900000,1100,1300,1500,1600,2100,2600,3200,3300,4100,4100,4100,8756,141,810.0,937.9711004479329,1.1562979998416267,8038.804423000329,26.56521242576519
1636231292,500,GET,/simple_messages/full,13.000000,0.300000,10000,12000,13000,14000,15000,16000,18000,19000,19000,19000,19000,4818,76,5400.0,5592.16237930406,1.1676550002448494,22227.30268399937,643298.2644250726
1636231292,500,,Aggregated,109.300000,2.600000,4300,4900,5400,6300,9300,12000,15000,16000,19000,19000,19000,30858,522,1300.0,2421.4726775017875,1.1562979998416267,22227.30268399937,117936.76288158662
1636231293,500,GET,/simple_messages,68.400000,1.400000,4500,4800,5100,5300,6200,7200,7900,8400,10000,10000,10000,17284,305,1800.0,2289.162843285182,1.2065310002071783,12504.101632999664,31222.459268687802
1636231293,500,PUT,/simple_messages,27.900000,0.900000,1100,1300,1500,1600,2100,2600,3200,3300,4100,4100,4100,8756,141,810.0,937.9711004479329,1.1562979998416267,8038.804423000329,26.56521242576519
1636231293,500,GET,/simple_messages/full,13.000000,0.300000,10000,12000,13000,14000,15000,16000,18000,19000,19000,19000,19000,4818,76,5400.0,5592.16237930406,1.1676550002448494,22227.30268399937,643298.2644250726
1636231293,500,,Aggregated,109.300000,2.600000,4300,4900,5400,6300,9300,12000,15000,16000,19000,19000,19000,30858,522,1300.0,2421.4726775017875,1.1562979998416267,22227.30268399937,117936.76288158662
1636231294,500,GET,/simple_messages,67.200000,1.900000,4600,5000,5300,5500,6200,6900,7800,8000,10000,10000,10000,17453,313,1800.0,2313.3645044725886,1.2065310002071783,12504.101632999664,31344.041253652667
1636231294,500,PUT,/simple_messages,24.200000,1.400000,1200,1800,2000,2200,2700,3100,3300,3400,3700,3700,3700,8875,146,810.0,951.1242158677295,1.1562979998416267,8038.804423000329,26.55583098591549
1636231294,500,GET,/simple_messages/full,16.100000,0.200000,11000,12000,13000,14000,15000,16000,17000,19000,19000,19000,19000,4878,77,5500.0,5657.800923721598,1.1676550002448494,22227.30268399937,652458.3165231652
1636231294,500,,Aggregated,107.500000,3.500000,4400,5100,5500,6300,9600,12000,15000,16000,19000,19000,19000,31206,536,1400.0,2448.732007251815,1.1562979998416267,22227.30268399937,119527.49160417868
1636231295,500,GET,/simple_messages,67.200000,1.900000,4600,5000,5300,5500,6200,6900,7800,8000,10000,10000,10000,17453,313,1800.0,2313.3645044725886,1.2065310002071783,12504.101632999664,31344.041253652667
1636231295,500,PUT,/simple_messages,24.200000,1.400000,1200,1800,2000,2200,2700,3100,3300,3400,3700,3700,3700,8875,146,810.0,951.1242158677295,1.1562979998416267,8038.804423000329,26.55583098591549
1636231295,500,GET,/simple_messages/full,16.100000,0.200000,11000,12000,13000,14000,15000,16000,17000,19000,19000,19000,19000,4878,77,5500.0,5657.800923721598,1.1676550002448494,22227.30268399937,652458.3165231652
1636231295,500,,Aggregated,107.500000,3.500000,4400,5100,5500,6300,9600,12000,15000,16000,19000,19000,19000,31206,536,1400.0,2448.732007251815,1.1562979998416267,22227.30268399937,119527.49160417868
1636231296,500,GET,/simple_messages,67.200000,1.900000,4600,5000,5300,5500,6200,6900,7800,8000,10000,10000,10000,17453,313,1800.0,2313.3645044725886,1.2065310002071783,12504.101632999664,31344.041253652667
1636231296,500,PUT,/simple_messages,24.200000,1.400000,1200,1800,2000,2200,2700,3100,3300,3400,3700,3700,3700,8875,146,810.0,951.1242158677295,1.1562979998416267,8038.804423000329,26.55583098591549
1636231296,500,GET,/simple_messages/full,16.100000,0.200000,11000,12000,13000,14000,15000,16000,17000,19000,19000,19000,19000,4878,77,5500.0,5657.800923721598,1.1676550002448494,22227.30268399937,652458.3165231652
1636231296,500,,Aggregated,107.500000,3.500000,4400,5100,5500,6300,9600,12000,15000,16000,19000,19000,19000,31206,536,1400.0,2448.732007251815,1.1562979998416267,22227.30268399937,119527.49160417868
1636231297,500,GET,/simple_messages,73.000000,2.300000,4700,5100,5400,5500,5900,6500,7200,7500,7900,7900,7900,17564,318,1800.0,2327.7203861256025,1.1955660011153668,12504.101632999664,31395.080391710315
1636231297,500,PUT,/simple_messages,31.600000,1.700000,1200,1900,2200,2400,2800,3100,3300,3400,3700,3700,3700,8965,148,810.0,950.1542580222091,1.1562979998416267,8038.804423000329,26.554266592303403
1636231297,500,GET,/simple_messages/full,18.900000,0.300000,9400,10000,11000,12000,15000,16000,17000,19000,19000,19000,19000,4939,83,5500.0,5692.3442960040375,1.1676550002448494,22227.30268399937,660378.2854828913
1636231297,500,,Aggregated,123.500000,4.300000,4400,5200,5700,6400,9100,11000,14000,15000,19000,19000,19000,31468,549,1400.0,2463.3501418279884,1.1562979998416267,22227.30268399937,121179.28063429515
1636231298,500,GET,/simple_messages,73.000000,2.300000,4700,5100,5400,5500,5900,6500,7200,7500,7900,7900,7900,17564,318,1800.0,2327.7203861256025,1.1955660011153668,12504.101632999664,31395.080391710315
1636231298,500,PUT,/simple_messages,31.600000,1.700000,1200,1900,2200,2400,2800,3100,3300,3400,3700,3700,3700,8965,148,810.0,950.1542580222091,1.1562979998416267,8038.804423000329,26.554266592303403
1636231298,500,GET,/simple_messages/full,18.900000,0.300000,9400,10000,11000,12000,15000,16000,17000,19000,19000,19000,19000,4939,83,5500.0,5692.3442960040375,1.1676550002448494,22227.30268399937,660378.2854828913
1636231298,500,,Aggregated,123.500000,4.300000,4400,5200,5700,6400,9100,11000,14000,15000,19000,19000,19000,31468,549,1400.0,2463.3501418279884,1.1562979998416267,22227.30268399937,121179.28063429515
1636231299,500,GET,/simple_messages,73.000000,2.300000,4700,5100,5400,5500,5900,6500,7200,7500,7900,7900,7900,17564,318,1800.0,2327.7203861256025,1.1955660011153668,12504.101632999664,31395.080391710315
1636231299,500,PUT,/simple_messages,31.600000,1.700000,1200,1900,2200,2400,2800,3100,3300,3400,3700,3700,3700,8965,148,810.0,950.1542580222091,1.1562979998416267,8038.804423000329,26.554266592303403
1636231299,500,GET,/simple_messages/full,18.900000,0.300000,9400,10000,11000,12000,15000,16000,17000,19000,19000,19000,19000,4939,83,5500.0,5692.3442960040375,1.1676550002448494,22227.30268399937,660378.2854828913
1636231299,500,,Aggregated,123.500000,4.300000,4400,5200,5700,6400,9100,11000,14000,15000,19000,19000,19000,31468,549,1400.0,2463.3501418279884,1.1562979998416267,22227.30268399937,121179.28063429515
1636231300,500,GET,/simple_messages,53.300000,2.200000,4900,5500,5900,6200,7100,8100,9100,9800,10000,10000,10000,17784,320,1900.0,2358.903586459462,1.1955660011153668,12504.101632999664,31514.168915879443
1636231300,500,PUT,/simple_messages,29.000000,1.300000,850,1600,2000,2200,2700,3100,3300,3400,3700,3700,3700,9032,151,810.0,947.841787580835,1.1562979998416267,8038.804423000329,26.54860496014172
1636231300,500,GET,/simple_messages/full,18.200000,0.800000,9200,10000,11000,11000,13000,15000,16000,17000,17000,17000,17000,4979,85,5600.0,5715.533002948772,1.1676550002448494,22227.30268399937,666154.2886121711
1636231300,500,,Aggregated,100.500000,4.300000,4400,5500,6400,7300,9100,10000,13000,15000,17000,17000,17000,31795,556,1400.0,2483.7014382357956,1.1562979998416267,22227.30268399937,121952.19279760969
1636231301,500,GET,/simple_messages,53.300000,2.200000,4900,5500,5900,6200,7100,8100,9100,9800,10000,10000,10000,17784,320,1900.0,2358.903586459462,1.1955660011153668,12504.101632999664,31514.168915879443
1636231301,500,PUT,/simple_messages,29.000000,1.300000,850,1600,2000,2200,2700,3100,3300,3400,3700,3700,3700,9032,151,810.0,947.841787580835,1.1562979998416267,8038.804423000329,26.54860496014172
1636231301,500,GET,/simple_messages/full,18.200000,0.800000,9200,10000,11000,11000,13000,15000,16000,17000,17000,17000,17000,4979,85,5600.0,5715.533002948772,1.1676550002448494,22227.30268399937,666154.2886121711
1636231301,500,,Aggregated,100.500000,4.300000,4400,5500,6400,7300,9100,10000,13000,15000,17000,17000,17000,31795,556,1400.0,2483.7014382357956,1.1562979998416267,22227.30268399937,121952.19279760969
1636231302,500,GET,/simple_messages,53.300000,2.200000,4900,5500,5900,6200,7100,8100,9100,9800,10000,10000,10000,17784,320,1900.0,2358.903586459462,1.1955660011153668,12504.101632999664,31514.168915879443
1636231302,500,PUT,/simple_messages,29.000000,1.300000,850,1600,2000,2200,2700,3100,3300,3400,3700,3700,3700,9032,151,810.0,947.841787580835,1.1562979998416267,8038.804423000329,26.54860496014172
1636231302,500,GET,/simple_messages/full,18.200000,0.800000,9200,10000,11000,11000,13000,15000,16000,17000,17000,17000,17000,4979,85,5600.0,5715.533002948772,1.1676550002448494,22227.30268399937,666154.2886121711
1636231302,500,,Aggregated,100.500000,4.300000,4400,5500,6400,7300,9100,10000,13000,15000,17000,17000,17000,31795,556,1400.0,2483.7014382357956,1.1562979998416267,22227.30268399937,121952.19279760969
1636231303,500,GET,/simple_messages,62.200000,1.600000,4900,6000,6900,7500,9300,10000,11000,11000,12000,12000,12000,18014,324,1900.0,2407.4844104605904,1.1955660011153668,12504.101632999664,31644.828633285222
1636231303,500,PUT,/simple_messages,28.500000,1.300000,860,1100,1200,1400,1700,2100,2300,3000,3400,3400,3400,9167,153,810.0,951.6272792228747,1.1562979998416267,8038.804423000329,26.549361841387586
1636231303,500,GET,/simple_messages/full,17.700000,0.900000,9000,9700,10000,10000,11000,12000,14000,14000,15000,15000,15000,5009,88,5600.0,5732.9625102633145,1.1676550002448494,22227.30268399937,670068.6134957077
1636231303,500,,Aggregated,108.400000,3.800000,4000,5700,7000,7900,9400,10000,11000,12000,15000,15000,15000,32190,565,1400.0,2510.3572740783507,1.1562979998416267,22227.30268399937,121984.06356011184
1636231304,500,GET,/simple_messages,62.200000,1.600000,4900,6000,6900,7500,9300,10000,11000,11000,12000,12000,12000,18014,324,1900.0,2407.4844104605904,1.1955660011153668,12504.101632999664,31644.828633285222
1636231304,500,PUT,/simple_messages,28.500000,1.300000,860,1100,1200,1400,1700,2100,2300,3000,3400,3400,3400,9167,153,810.0,951.6272792228747,1.1562979998416267,8038.804423000329,26.549361841387586
1636231304,500,GET,/simple_messages/full,17.700000,0.900000,9000,9700,10000,10000,11000,12000,14000,14000,15000,15000,15000,5009,88,5600.0,5732.9625102633145,1.1676550002448494,22227.30268399937,670068.6134957077
1636231304,500,,Aggregated,108.400000,3.800000,4000,5700,7000,7900,9400,10000,11000,12000,15000,15000,15000,32190,565,1400.0,2510.3572740783507,1.1562979998416267,22227.30268399937,121984.06356011184
1636231305,500,GET,/simple_messages,62.200000,1.600000,4900,6000,6900,7500,9300,10000,11000,11000,12000,12000,12000,18014,324,1900.0,2407.4844104605904,1.1955660011153668,12504.101632999664,31644.828633285222
1636231305,500,PUT,/simple_messages,28.500000,1.300000,860,1100,1200,1400,1700,2100,2300,3000,3400,3400,3400,9167,153,810.0,951.6272792228747,1.1562979998416267,8038.804423000329,26.549361841387586
1636231305,500,GET,/simple_messages/full,17.700000,0.900000,9000,9700,10000,10000,11000,12000,14000,14000,15000,15000,15000,5009,88,5600.0,5732.9625102633145,1.1676550002448494,22227.30268399937,670068.6134957077
1636231305,500,,Aggregated,108.400000,3.800000,4000,5700,7000,7900,9400,10000,11000,12000,15000,15000,15000,32190,565,1400.0,2510.3572740783507,1.1562979998416267,22227.30268399937,121984.06356011184
1636231306,500,GET,/simple_messages,57.500000,1.200000,5000,6000,6700,7200,8900,10000,11000,11000,14000,14000,14000,18224,327,1900.0,2438.357956485353,1.1955660011153668,13589.689825001187,31643.929323968394
1636231306,500,PUT,/simple_messages,33.500000,1.000000,960,1200,1400,1500,2000,2300,2600,3100,3400,3400,3400,9223,156,820.0,954.3043937882558,1.1562979998416267,8038.804423000329,26.54331562398352
1636231306,500,GET,/simple_messages/full,14.200000,1.100000,9200,10000,11000,12000,13000,14000,15000,15000,16000,16000,16000,5049,88,5700.0,5772.04002482431,1.1676550002448494,22227.30268399937,676473.385422856
1636231306,500,,Aggregated,105.200000,3.300000,4400,5900,6800,7600,9400,11000,12000,14000,15000,16000,16000,32496,571,1400.0,2535.118627161377,1.1562979998416267,22227.30268399937,122859.36422944363
1636231307,500,GET,/simple_messages,57.500000,1.200000,5000,6000,6700,7200,8900,10000,11000,11000,14000,14000,14000,18224,327,1900.0,2438.357956485353,1.1955660011153668,13589.689825001187,31643.929323968394
1636231307,500,PUT,/simple_messages,33.500000,1.000000,960,1200,1400,1500,2000,2300,2600,3100,3400,3400,3400,9223,156,820.0,954.3043937882558,1.1562979998416267,8038.804423000329,26.54331562398352
1636231307,500,GET,/simple_messages/full,14.200000,1.100000,9200,10000,11000,12000,13000,14000,15000,15000,16000,16000,16000,5049,88,5700.0,5772.04002482431,1.1676550002448494,22227.30268399937,676473.385422856
1636231307,500,,Aggregated,105.200000,3.300000,4400,5900,6800,7600,9400,11000,12000,14000,15000,16000,16000,32496,571,1400.0,2535.118627161377,1.1562979998416267,22227.30268399937,122859.36422944363
1636231308,500,GET,/simple_messages,57.500000,1.200000,5000,6000,6700,7200,8900,10000,11000,11000,14000,14000,14000,18224,327,1900.0,2438.357956485353,1.1955660011153668,13589.689825001187,31643.929323968394
1636231308,500,PUT,/simple_messages,33.500000,1.000000,960,1200,1400,1500,2000,2300,2600,3100,3400,3400,3400,9223,156,820.0,954.3043937882558,1.1562979998416267,8038.804423000329,26.54331562398352
1636231308,500,GET,/simple_messages/full,14.200000,1.100000,9200,10000,11000,12000,13000,14000,15000,15000,16000,16000,16000,5049,88,5700.0,5772.04002482431,1.1676550002448494,22227.30268399937,676473.385422856
1636231308,500,,Aggregated,105.200000,3.300000,4400,5900,6800,7600,9400,11000,12000,14000,15000,16000,16000,32496,571,1400.0,2535.118627161377,1.1562979998416267,22227.30268399937,122859.36422944363
1636231309,500,GET,/simple_messages,70.400000,1.100000,5100,6000,6500,7000,8400,10000,11000,11000,14000,14000,14000,18357,335,2000.0,2450.8243531682233,1.1955660011153668,13589.689825001187,31670.192460641716
1636231309,500,PUT,/simple_messages,29.700000,0.800000,980,1200,1600,1900,2500,2700,2900,3100,3400,3400,3400,9317,156,820.0,957.05335310047,1.1562979998416267,8038.804423000329,26.547923151228936
1636231309,500,GET,/simple_messages/full,12.700000,0.500000,9400,11000,12000,12000,14000,15000,16000,16000,17000,17000,17000,5116,91,5800.0,5824.728874524618,1.1676550002448494,22227.30268399937,686238.8127443315
1636231309,500,,Aggregated,112.800000,2.400000,4100,5900,6900,7600,9800,11000,14000,15000,17000,17000,17000,32790,582,1400.0,2552.789315767432,1.1562979998416267,22227.30268399937,124806.79585239402
1636231310,500,GET,/simple_messages,70.400000,1.100000,5100,6000,6500,7000,8400,10000,11000,11000,14000,14000,14000,18357,335,2000.0,2450.8243531682233,1.1955660011153668,13589.689825001187,31670.192460641716
1636231310,500,PUT,/simple_messages,29.700000,0.800000,980,1200,1600,1900,2500,2700,2900,3100,3400,3400,3400,9317,156,820.0,957.05335310047,1.1562979998416267,8038.804423000329,26.547923151228936
1636231310,500,GET,/simple_messages/full,12.700000,0.500000,9400,11000,12000,12000,14000,15000,16000,16000,17000,17000,17000,5116,91,5800.0,5824.728874524618,1.1676550002448494,22227.30268399937,686238.8127443315
1636231310,500,,Aggregated,112.800000,2.400000,4100,5900,6900,7600,9800,11000,14000,15000,17000,17000,17000,32790,582,1400.0,2552.789315767432,1.1562979998416267,22227.30268399937,124806.79585239402
1636231311,500,GET,/simple_messages,70.400000,1.100000,5100,6000,6500,7000,8400,10000,11000,11000,14000,14000,14000,18357,335,2000.0,2450.8243531682233,1.1955660011153668,13589.689825001187,31670.192460641716
