Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637019932,500,PUT,/messages,43.100000,0.700000,2200,2200,2200,2200,2300,3500,3500,3500,3600,3600,3600,6714,122,1800.0,1549.4325004740679,1.1647670180536807,6778.178493957967,26.509383378016086
1637019932,500,,Aggregated,147.400000,2.900000,2200,2300,3300,3400,6600,8500,12000,19000,44000,50000,50000,23357,455,2200.0,2798.0312762809326,1.1209590011276305,49985.61661998974,94328.33232007535
1637019933,500,GET,/messages,104.300000,2.200000,2300,3300,3400,4600,7600,9500,14000,24000,50000,50000,50000,16643,333,2500.0,3301.732062243036,1.1209590011276305,49985.61661998974,132370.89911674577
1637019933,500,PUT,/messages,43.100000,0.700000,2200,2200,2200,2200,2300,3500,3500,3500,3600,3600,3600,6714,122,1800.0,1549.4325004740679,1.1647670180536807,6778.178493957967,26.509383378016086
1637019933,500,,Aggregated,147.400000,2.900000,2200,2300,3300,3400,6600,8500,12000,19000,44000,50000,50000,23357,455,2200.0,2798.0312762809326,1.1209590011276305,49985.61661998974,94328.33232007535
1637019934,500,GET,/messages,104.300000,2.200000,2300,3300,4300,5500,7700,8800,12000,19000,44000,44000,44000,16643,333,2500.0,3301.732062243036,1.1209590011276305,49985.61661998974,132370.89911674577
1637019934,500,PUT,/messages,43.100000,0.700000,2200,2200,2200,2200,2300,3500,3500,3500,3500,3500,3500,6714,122,1800.0,1549.4325004740679,1.1647670180536807,6778.178493957967,26.509383378016086
1637019934,500,,Aggregated,147.400000,2.900000,2200,3200,3300,3400,6600,8700,11000,14000,44000,44000,44000,23357,455,2200.0,2798.0312762809326,1.1209590011276305,49985.61661998974,94328.33232007535
1637019935,500,GET,/messages,93.500000,1.700000,3200,3400,4500,5600,7800,11000,14000,27000,44000,44000,44000,16877,339,2500.0,3323.7427247853525,1.1209590011276305,49985.61661998974,134689.77496000475
1637019935,500,PUT,/messages,40.800000,0.600000,2200,2300,2300,2300,2400,3500,3500,3600,3600,3600,3600,6792,127,1800.0,1558.044355928858,1.1647670180536807,6778.178493957967,26.495141342756185
1637019935,500,,Aggregated,134.300000,2.300000,2300,3300,3400,3600,6700,8900,13000,17000,42000,44000,44000,23669,466,2200.0,2817.062116340834,1.1209590011276305,49985.61661998974,96047.1201571676
1637019936,500,GET,/messages,93.500000,1.700000,3200,3400,4500,5600,7800,11000,14000,27000,44000,44000,44000,16877,339,2500.0,3323.7427247853525,1.1209590011276305,49985.61661998974,134689.77496000475
1637019936,500,PUT,/messages,40.800000,0.600000,2200,2300,2300,2300,2400,3500,3500,3600,3600,3600,3600,6792,127,1800.0,1558.044355928858,1.1647670180536807,6778.178493957967,26.495141342756185
1637019936,500,,Aggregated,134.300000,2.300000,2300,3300,3400,3600,6700,8900,13000,17000,42000,44000,44000,23669,466,2200.0,2817.062116340834,1.1209590011276305,49985.61661998974,96047.1201571676
1637019937,500,GET,/messages,93.500000,1.700000,3200,3400,4500,5700,7900,11000,15000,27000,42000,42000,42000,16877,339,2500.0,3323.7427247853525,1.1209590011276305,49985.61661998974,134689.77496000475
1637019937,500,PUT,/messages,40.800000,0.600000,2200,2300,2300,2300,2400,3500,3600,3600,3600,3600,3600,6792,127,1800.0,1558.044355928858,1.1647670180536807,6778.178493957967,26.495141342756185
1637019937,500,,Aggregated,134.300000,2.300000,2300,3300,3400,3600,6800,10000,14000,18000,42000,42000,42000,23669,466,2200.0,2817.062116340834,1.1209590011276305,49985.61661998974,96047.1201571676
1637019938,500,GET,/messages,89.000000,1.700000,3400,3500,5600,6700,9100,12000,15000,18000,47000,47000,47000,17116,342,2600.0,3350.3513395992422,1.1209590011276305,49985.61661998974,137112.7624444964
1637019938,500,PUT,/messages,35.600000,0.900000,2300,2300,2300,2300,2400,3600,3600,3600,6200,6200,6200,6896,130,1800.0,1571.0620539821546,1.1647670180536807,6778.178493957967,26.49100928074246
1637019938,500,,Aggregated,124.600000,2.600000,2300,3400,3500,4600,7800,11000,14000,17000,42000,47000,47000,24012,472,2200.0,2839.357715010893,1.1209590011276305,49985.61661998974,97742.992003998
1637019939,500,GET,/messages,89.000000,1.700000,3400,3500,5600,6700,9100,12000,15000,18000,47000,47000,47000,17116,342,2600.0,3350.3513395992422,1.1209590011276305,49985.61661998974,137112.7624444964
1637019939,500,PUT,/messages,35.600000,0.900000,2300,2300,2300,2300,2400,3600,3600,3600,6200,6200,6200,6896,130,1800.0,1571.0620539821546,1.1647670180536807,6778.178493957967,26.49100928074246
1637019939,500,,Aggregated,124.600000,2.600000,2300,3400,3500,4600,7800,11000,14000,17000,42000,47000,47000,24012,472,2200.0,2839.357715010893,1.1209590011276305,49985.61661998974,97742.992003998
1637019940,500,GET,/messages,89.000000,1.700000,3400,4600,6700,6900,10000,13000,16000,27000,47000,47000,47000,17116,342,2600.0,3350.3513395992422,1.1209590011276305,49985.61661998974,137112.7624444964
1637019940,500,PUT,/messages,35.600000,0.900000,2300,2300,2300,2300,3500,3600,3600,6200,6200,6200,6200,6896,130,1800.0,1571.0620539821546,1.1647670180536807,6778.178493957967,26.49100928074246
1637019940,500,,Aggregated,124.600000,2.600000,3400,3400,4500,5700,8900,12000,14000,17000,47000,47000,47000,24012,472,2200.0,2839.357715010893,1.1209590011276305,49985.61661998974,97742.992003998
1637019941,500,GET,/messages,81.600000,1.500000,3400,3600,5700,6800,10000,12000,16000,18000,47000,47000,47000,17352,343,2600.0,3364.8196514872325,1.1209590011276305,49985.61661998974,138398.80670816044
1637019941,500,PUT,/messages,32.600000,1.200000,2300,2300,2300,2300,3500,3600,3600,3600,6200,6200,6200,6984,132,1800.0,1580.67313914588,1.1647670180536807,6778.178493957967,26.489690721649485
1637019941,500,,Aggregated,114.200000,2.700000,3300,3400,3600,5600,8000,11000,14000,17000,47000,47000,47000,24336,475,2200.0,2852.8012736851283,1.1209590011276305,49985.61661998974,98688.40803747534
1637019942,500,GET,/messages,81.600000,1.500000,3400,3600,5700,6800,10000,12000,16000,18000,47000,47000,47000,17352,343,2600.0,3364.8196514872325,1.1209590011276305,49985.61661998974,138398.80670816044
1637019942,500,PUT,/messages,32.600000,1.200000,2300,2300,2300,2300,3500,3600,3600,3600,6200,6200,6200,6984,132,1800.0,1580.67313914588,1.1647670180536807,6778.178493957967,26.489690721649485
1637019942,500,,Aggregated,114.200000,2.700000,3300,3400,3600,5600,8000,11000,14000,17000,47000,47000,47000,24336,475,2200.0,2852.8012736851283,1.1209590011276305,49985.61661998974,98688.40803747534
1637019943,500,GET,/messages,81.600000,1.500000,3400,4400,5700,6800,9200,12000,16000,17000,47000,47000,47000,17352,343,2600.0,3364.8196514872325,1.1209590011276305,49985.61661998974,138398.80670816044
1637019943,500,PUT,/messages,32.600000,1.200000,2300,2300,2300,2300,3500,3600,3600,6200,6200,6200,6200,6984,132,1800.0,1580.67313914588,1.1647670180536807,6778.178493957967,26.489690721649485
1637019943,500,,Aggregated,114.200000,2.700000,3300,3400,3600,4800,8000,11000,14000,17000,47000,47000,47000,24336,475,2200.0,2852.8012736851283,1.1209590011276305,49985.61661998974,98688.40803747534
1637019944,500,GET,/messages,79.000000,1.100000,3400,4500,5800,6900,10000,13000,18000,24000,47000,47000,47000,17609,352,2700.0,3398.880937736619,1.1209590011276305,49985.61661998974,140549.58152081323
1637019944,500,PUT,/messages,31.000000,1.100000,2200,2300,2300,2300,3500,3600,3600,3600,6200,6200,6200,7094,135,1800.0,1591.6030817922845,1.1647670180536807,6778.178493957967,26.486185508880745
1637019944,500,,Aggregated,110.000000,2.200000,3300,3400,4400,5700,9000,12000,16000,20000,46000,47000,47000,24703,487,2200.0,2879.8820667464915,1.1209590011276305,49985.61661998974,100195.33959438125
1637019945,500,GET,/messages,79.000000,1.100000,3400,4500,5800,6900,10000,13000,18000,24000,47000,47000,47000,17609,352,2700.0,3398.880937736619,1.1209590011276305,49985.61661998974,140549.58152081323
1637019945,500,PUT,/messages,31.000000,1.100000,2200,2300,2300,2300,3500,3600,3600,3600,6200,6200,6200,7094,135,1800.0,1591.6030817922845,1.1647670180536807,6778.178493957967,26.486185508880745
1637019945,500,,Aggregated,110.000000,2.200000,3300,3400,4400,5700,9000,12000,16000,20000,46000,47000,47000,24703,487,2200.0,2879.8820667464915,1.1209590011276305,49985.61661998974,100195.33959438125
1637019946,500,GET,/messages,79.000000,1.100000,3400,4400,5700,6800,10000,14000,20000,25000,46000,46000,46000,17609,352,2700.0,3398.880937736619,1.1209590011276305,49985.61661998974,140549.58152081323
1637019946,500,PUT,/messages,31.000000,1.100000,2200,2300,2300,2300,3400,3500,3600,3600,3600,3600,3600,7094,135,1800.0,1591.6030817922845,1.1647670180536807,6778.178493957967,26.486185508880745
1637019946,500,,Aggregated,110.000000,2.200000,3300,3400,3600,4700,9000,12000,18000,21000,46000,46000,46000,24703,487,2200.0,2879.8820667464915,1.1209590011276305,49985.61661998974,100195.33959438125
1637019947,500,GET,/messages,80.500000,1.500000,3400,4400,5600,6800,11000,14000,20000,24000,46000,46000,46000,17833,360,2700.0,3421.5158882844207,1.1209590011276305,49985.61661998974,142029.94089609152
1637019947,500,PUT,/messages,32.900000,0.800000,2200,2300,2300,2300,3400,3500,3600,3600,3600,3600,3600,7182,136,1900.0,1601.3412953346988,1.1647670180536807,6778.178493957967,26.48872180451128
1637019947,500,,Aggregated,113.400000,2.300000,3300,3400,4400,4700,9000,13000,17000,23000,29000,46000,46000,25015,496,2200.0,2898.929682945028,1.1209590011276305,49985.61661998974,101259.65132920248
1637019948,500,GET,/messages,80.500000,1.500000,3400,4400,5600,6800,11000,14000,20000,24000,46000,46000,46000,17833,360,2700.0,3421.5158882844207,1.1209590011276305,49985.61661998974,142029.94089609152
1637019948,500,PUT,/messages,32.900000,0.800000,2200,2300,2300,2300,3400,3500,3600,3600,3600,3600,3600,7182,136,1900.0,1601.3412953346988,1.1647670180536807,6778.178493957967,26.48872180451128
1637019948,500,,Aggregated,113.400000,2.300000,3300,3400,4400,4700,9000,13000,17000,23000,29000,46000,46000,25015,496,2200.0,2898.929682945028,1.1209590011276305,49985.61661998974,101259.65132920248
1637019949,500,GET,/messages,80.500000,1.500000,3400,4500,6700,7900,13000,15000,23000,25000,46000,46000,46000,17833,360,2700.0,3421.5158882844207,1.1209590011276305,49985.61661998974,142029.94089609152
1637019949,500,PUT,/messages,32.900000,0.800000,2200,2300,2300,2300,3400,3500,3600,3600,3600,3600,3600,7182,136,1900.0,1601.3412953346988,1.1647670180536807,6778.178493957967,26.48872180451128
1637019949,500,,Aggregated,113.400000,2.300000,3300,3400,4400,5600,10000,14000,20000,24000,46000,46000,46000,25015,496,2200.0,2898.929682945028,1.1209590011276305,49985.61661998974,101259.65132920248
1637019950,500,GET,/messages,79.400000,2.000000,3400,4400,5700,7700,12000,16000,21000,24000,46000,46000,46000,18051,365,2700.0,3442.2153551976653,1.1209590011276305,49985.61661998974,143176.44379812753
1637019950,500,PUT,/messages,33.500000,0.900000,2200,2300,2300,2300,3400,3500,3500,3600,3600,3600,3600,7292,139,1900.0,1611.4868203591402,1.1647670180536807,6778.178493957967,26.48532638507954
1637019950,500,,Aggregated,112.900000,2.900000,3300,3400,4400,5500,9900,13000,19000,23000,27000,46000,46000,25343,504,2200.0,2915.4555999973127,1.1209590011276305,49985.61661998974,101987.57518841495
1637019951,500,GET,/messages,79.400000,2.000000,3400,4400,5700,7700,12000,16000,21000,24000,46000,46000,46000,18051,365,2700.0,3442.2153551976653,1.1209590011276305,49985.61661998974,143176.44379812753
1637019951,500,PUT,/messages,33.500000,0.900000,2200,2300,2300,2300,3400,3500,3500,3600,3600,3600,3600,7292,139,1900.0,1611.4868203591402,1.1647670180536807,6778.178493957967,26.48532638507954
1637019951,500,,Aggregated,112.900000,2.900000,3300,3400,4400,5500,9900,13000,19000,23000,27000,46000,46000,25343,504,2200.0,2915.4555999973127,1.1209590011276305,49985.61661998974,101987.57518841495
1637019952,500,GET,/messages,79.400000,2.000000,3400,4400,5600,6700,11000,15000,20000,24000,26000,26000,26000,18051,365,2700.0,3442.2153551976653,1.1209590011276305,49985.61661998974,143176.44379812753
1637019952,500,PUT,/messages,33.500000,0.900000,2200,2300,2300,2300,3400,3500,3500,3600,3600,3600,3600,7292,139,1900.0,1611.4868203591402,1.1647670180536807,6778.178493957967,26.48532638507954
1637019952,500,,Aggregated,112.900000,2.900000,3300,3400,4400,4600,8900,13000,18000,23000,26000,26000,26000,25343,504,2200.0,2915.4555999973127,1.1209590011276305,49985.61661998974,101987.57518841495
1637019953,500,GET,/messages,77.200000,2.300000,3400,4400,5600,6700,11000,15000,19000,24000,67000,67000,67000,18273,372,2800.0,3465.892872818968,1.1209590011276305,66697.91410997277,144853.86718108685
1637019953,500,PUT,/messages,34.400000,0.800000,2200,2300,2300,2300,3400,3500,3500,3600,4900,4900,4900,7379,141,1900.0,1620.5335406796648,1.1647670180536807,6778.178493957967,26.484076433121018
1637019953,500,,Aggregated,111.600000,3.100000,3300,3400,4400,4900,8900,13000,18000,21000,67000,67000,67000,25652,513,2200.0,2935.0607150201245,1.1209590011276305,66697.91410997277,103193.12883985654
1637019954,500,GET,/messages,77.200000,2.300000,3400,4400,5600,6700,11000,15000,19000,24000,67000,67000,67000,18273,372,2800.0,3465.892872818968,1.1209590011276305,66697.91410997277,144853.86718108685
1637019954,500,PUT,/messages,34.400000,0.800000,2200,2300,2300,2300,3400,3500,3500,3600,4900,4900,4900,7379,141,1900.0,1620.5335406796648,1.1647670180536807,6778.178493957967,26.484076433121018
1637019954,500,,Aggregated,111.600000,3.100000,3300,3400,4400,4900,8900,13000,18000,21000,67000,67000,67000,25652,513,2200.0,2935.0607150201245,1.1209590011276305,66697.91410997277,103193.12883985654
1637019955,500,GET,/messages,77.200000,2.300000,3300,4500,5500,6700,10000,15000,19000,21000,67000,67000,67000,18273,372,2800.0,3465.892872818968,1.1209590011276305,66697.91410997277,144853.86718108685
1637019955,500,PUT,/messages,34.400000,0.800000,2200,2200,2300,2300,3400,3400,3500,4800,4900,4900,4900,7379,141,1900.0,1620.5335406796648,1.1647670180536807,6778.178493957967,26.484076433121018
1637019955,500,,Aggregated,111.600000,3.100000,3200,3400,4400,5400,8800,12000,18000,20000,67000,67000,67000,25652,513,2200.0,2935.0607150201245,1.1209590011276305,66697.91410997277,103193.12883985654
1637019956,500,GET,/messages,74.400000,2.100000,3300,4500,5500,6700,11000,15000,23000,24000,67000,67000,67000,18477,379,2800.0,3490.3158817271274,1.1209590011276305,66697.91410997277,146125.47940683013
1637019956,500,PUT,/messages,31.300000,0.800000,2200,2200,2300,2300,3400,3400,3500,4800,7200,7200,7200,7462,142,1900.0,1629.1808716699618,1.1647670180536807,7202.172000950668,26.48619673009917
1637019956,500,,Aggregated,105.700000,2.900000,3300,3400,4400,5400,8800,12000,18000,23000,67000,67000,67000,25939,521,2200.0,2954.9139986535088,1.1209590011276305,66697.91410997277,104096.46181425653
1637019957,500,GET,/messages,74.400000,2.100000,3300,4500,5500,6700,11000,15000,23000,24000,67000,67000,67000,18477,379,2800.0,3490.3158817271274,1.1209590011276305,66697.91410997277,146125.47940683013
1637019957,500,PUT,/messages,31.300000,0.800000,2200,2200,2300,2300,3400,3400,3500,4800,7200,7200,7200,7462,142,1900.0,1629.1808716699618,1.1647670180536807,7202.172000950668,26.48619673009917
1637019957,500,,Aggregated,105.700000,2.900000,3300,3400,4400,5400,8800,12000,18000,23000,67000,67000,67000,25939,521,2200.0,2954.9139986535088,1.1209590011276305,66697.91410997277,104096.46181425653
1637019958,500,GET,/messages,74.400000,2.100000,3400,4500,5500,6600,11000,15000,23000,26000,67000,67000,67000,18477,379,2800.0,3490.3158817271274,1.1209590011276305,66697.91410997277,146125.47940683013
1637019958,500,PUT,/messages,31.300000,0.800000,2200,2200,2300,2300,3400,3500,3600,4900,7200,7200,7200,7462,142,1900.0,1629.1808716699618,1.1647670180536807,7202.172000950668,26.48619673009917
1637019958,500,,Aggregated,105.700000,2.900000,3300,3500,4500,5400,8800,13000,21000,24000,67000,67000,67000,25939,521,2200.0,2954.9139986535088,1.1209590011276305,66697.91410997277,104096.46181425653
1637019959,500,GET,/messages,72.200000,1.900000,3400,4500,6500,7600,11000,16000,23000,26000,67000,67000,67000,18682,385,2900.0,3517.7064519164283,1.1209590011276305,66697.91410997277,147780.45252114334
1637019959,500,PUT,/messages,31.800000,0.800000,2200,2300,2300,2300,3400,3500,3600,4800,7200,7200,7200,7538,146,1900.0,1635.1780807748528,1.1647670180536807,7202.172000950668,26.477049615282567
1637019959,500,,Aggregated,104.000000,2.700000,3300,3600,4500,5500,9900,14000,19000,24000,67000,67000,67000,26220,531,2200.0,2976.4974945684035,1.1209590011276305,66697.91410997277,105302.5933638444
1637019960,500,GET,/messages,72.200000,1.900000,3400,4500,6500,7600,11000,16000,23000,26000,67000,67000,67000,18682,385,2900.0,3517.7064519164283,1.1209590011276305,66697.91410997277,147780.45252114334
1637019960,500,PUT,/messages,31.800000,0.800000,2200,2300,2300,2300,3400,3500,3600,4800,7200,7200,7200,7538,146,1900.0,1635.1780807748528,1.1647670180536807,7202.172000950668,26.477049615282567
1637019960,500,,Aggregated,104.000000,2.700000,3300,3600,4500,5500,9900,14000,19000,24000,67000,67000,67000,26220,531,2200.0,2976.4974945684035,1.1209590011276305,66697.91410997277,105302.5933638444
1637019961,500,GET,/messages,72.200000,1.900000,3400,4500,6600,7700,12000,17000,23000,26000,38000,38000,38000,18682,385,2900.0,3517.7064519164283,1.1209590011276305,66697.91410997277,147780.45252114334
1637019961,500,PUT,/messages,31.800000,0.800000,2200,2300,2300,2300,3300,3500,3600,3600,7200,7200,7200,7538,146,1900.0,1635.1780807748528,1.1647670180536807,7202.172000950668,26.477049615282567
1637019961,500,,Aggregated,104.000000,2.700000,3400,3500,4500,5600,10000,15000,23000,24000,38000,38000,38000,26220,531,2200.0,2976.4974945684035,1.1209590011276305,66697.91410997277,105302.5933638444
1637019962,500,GET,/messages,70.500000,2.300000,3400,4600,6700,7800,12000,17000,23000,26000,38000,38000,38000,18863,391,3000.0,3540.0143281217634,1.1209590011276305,66697.91410997277,149440.3372210147
1637019962,500,PUT,/messages,27.500000,0.700000,2200,2300,2300,2300,3500,3600,3600,3700,7200,7200,7200,7614,146,1900.0,1645.269338827538,1.1647670180536807,7202.172000950668,26.4822695035461
1637019962,500,,Aggregated,98.000000,3.000000,3400,4300,4500,5700,10000,15000,19000,24000,38000,38000,38000,26477,537,2200.0,2995.1418596213202,1.1209590011276305,66697.91410997277,106473.34354345281
1637019963,500,GET,/messages,70.500000,2.300000,3400,4600,6700,7800,12000,17000,23000,26000,38000,38000,38000,18863,391,3000.0,3540.0143281217634,1.1209590011276305,66697.91410997277,149440.3372210147
1637019963,500,PUT,/messages,27.500000,0.700000,2200,2300,2300,2300,3500,3600,3600,3700,7200,7200,7200,7614,146,1900.0,1645.269338827538,1.1647670180536807,7202.172000950668,26.4822695035461
1637019963,500,,Aggregated,98.000000,3.000000,3400,4300,4500,5700,10000,15000,19000,24000,38000,38000,38000,26477,537,2200.0,2995.1418596213202,1.1209590011276305,66697.91410997277,106473.34354345281
1637019964,500,GET,/messages,70.500000,2.300000,3500,5600,6800,8000,12000,17000,19000,24000,30000,30000,30000,18863,391,3000.0,3540.0143281217634,1.1209590011276305,66697.91410997277,149440.3372210147
1637019964,500,PUT,/messages,27.500000,0.700000,2300,2300,2300,2300,3600,3600,3600,3700,3800,3800,3800,7614,146,1900.0,1645.269338827538,1.1647670180536807,7202.172000950668,26.4822695035461
1637019964,500,,Aggregated,98.000000,3.000000,3400,4500,5500,6600,10000,15000,18000,23000,30000,30000,30000,26477,537,2200.0,2995.1418596213202,1.1209590011276305,66697.91410997277,106473.34354345281
1637019965,500,GET,/messages,64.700000,2.000000,4400,5600,6800,8800,13000,18000,23000,27000,43000,43000,43000,19055,399,3000.0,3573.2768196474362,1.1209590011276305,66697.91410997277,151133.6733140908
1637019965,500,PUT,/messages,25.500000,0.500000,2300,2300,2300,2300,3500,3600,3600,3700,5000,5000,5000,7683,147,1900.0,1652.005207934524,1.1647670180536807,7202.172000950668,26.483404919953145
1637019965,500,,Aggregated,90.200000,2.500000,3400,4500,5600,6700,11000,17000,21000,26000,43000,43000,43000,26738,546,2200.0,3021.211227875789,1.1209590011276305,66697.91410997277,107713.95081905901
1637019966,500,GET,/messages,64.700000,2.000000,4400,5600,6800,8800,13000,18000,23000,27000,43000,43000,43000,19055,399,3000.0,3573.2768196474362,1.1209590011276305,66697.91410997277,151133.6733140908
1637019966,500,PUT,/messages,25.500000,0.500000,2300,2300,2300,2300,3500,3600,3600,3700,5000,5000,5000,7683,147,1900.0,1652.005207934524,1.1647670180536807,7202.172000950668,26.483404919953145
1637019966,500,,Aggregated,90.200000,2.500000,3400,4500,5600,6700,11000,17000,21000,26000,43000,43000,43000,26738,546,2200.0,3021.211227875789,1.1209590011276305,66697.91410997277,107713.95081905901
1637019967,500,GET,/messages,64.700000,2.000000,4500,5700,6900,9000,13000,18000,24000,28000,43000,43000,43000,19055,399,3000.0,3573.2768196474362,1.1209590011276305,66697.91410997277,151133.6733140908
1637019967,500,PUT,/messages,25.500000,0.500000,2300,2300,2300,3500,3600,3600,3700,3800,5000,5000,5000,7683,147,1900.0,1652.005207934524,1.1647670180536807,7202.172000950668,26.483404919953145
1637019967,500,,Aggregated,90.200000,2.500000,3400,4500,5700,6800,10000,17000,22000,26000,43000,43000,43000,26738,546,2200.0,3021.211227875789,1.1209590011276305,66697.91410997277,107713.95081905901
1637019968,500,GET,/messages,64.900000,2.300000,4500,5700,6900,9000,14000,18000,24000,30000,53000,53000,53000,19287,406,3000.0,3609.5237315668323,1.1209590011276305,66697.91410997277,152886.38175973453
1637019968,500,PUT,/messages,24.600000,0.500000,2200,2300,2300,2300,3500,3600,3600,3700,5000,5000,5000,7756,150,1900.0,1657.3271211907045,1.1647670180536807,7202.172000950668,26.4778236204229
1637019968,500,,Aggregated,89.500000,2.800000,3400,4500,5700,6800,11000,17000,23000,27000,53000,53000,53000,27043,556,2200.0,3049.6288637608473,1.1209590011276305,66697.91410997277,109045.77920349073
1637019969,500,GET,/messages,64.900000,2.300000,4500,5700,6900,9000,14000,18000,24000,30000,53000,53000,53000,19287,406,3000.0,3609.5237315668323,1.1209590011276305,66697.91410997277,152886.38175973453
1637019969,500,PUT,/messages,24.600000,0.500000,2200,2300,2300,2300,3500,3600,3600,3700,5000,5000,5000,7756,150,1900.0,1657.3271211907045,1.1647670180536807,7202.172000950668,26.4778236204229
1637019969,500,,Aggregated,89.500000,2.800000,3400,4500,5700,6800,11000,17000,23000,27000,53000,53000,53000,27043,556,2200.0,3049.6288637608473,1.1209590011276305,66697.91410997277,109045.77920349073
1637019970,500,GET,/messages,64.900000,2.300000,4500,5700,7800,9100,15000,19000,27000,36000,53000,53000,53000,19287,406,3000.0,3609.5237315668323,1.1209590011276305,66697.91410997277,152886.38175973453
1637019970,500,PUT,/messages,24.600000,0.500000,2200,2300,2300,2300,2300,3500,3600,3600,5000,5000,5000,7756,150,1900.0,1657.3271211907045,1.1647670180536807,7202.172000950668,26.4778236204229
1637019970,500,,Aggregated,89.500000,2.800000,3400,4500,5700,6800,12000,18000,24000,32000,53000,53000,53000,27043,556,2200.0,3049.6288637608473,1.1209590011276305,66697.91410997277,109045.77920349073
1637019971,500,GET,/messages,68.900000,2.400000,3500,5400,6700,7900,14000,19000,25000,36000,53000,53000,53000,19562,417,3000.0,3629.951340480555,1.1209590011276305,66697.91410997277,154063.1923627441
1637019971,500,PUT,/messages,24.800000,0.600000,2200,2200,2300,2300,2300,3400,3500,3600,5000,5000,5000,7858,152,2000.0,1662.2806456075841,1.1647670180536807,7202.172000950668,26.477729702214305
1637019971,500,,Aggregated,93.700000,3.000000,3300,4300,5400,6400,11000,17000,23000,28000,53000,53000,53000,27420,569,2200.0,3066.0579662897526,1.1209590011276305,66697.91410997277,109919.48326039387
1637019972,500,GET,/messages,68.900000,2.400000,3500,5400,6700,7900,14000,19000,25000,36000,53000,53000,53000,19562,417,3000.0,3629.951340480555,1.1209590011276305,66697.91410997277,154063.1923627441
1637019972,500,PUT,/messages,24.800000,0.600000,2200,2200,2300,2300,2300,3400,3500,3600,5000,5000,5000,7858,152,2000.0,1662.2806456075841,1.1647670180536807,7202.172000950668,26.477729702214305
1637019972,500,,Aggregated,93.700000,3.000000,3300,4300,5400,6400,11000,17000,23000,28000,53000,53000,53000,27420,569,2200.0,3066.0579662897526,1.1209590011276305,66697.91410997277,109919.48326039387
1637019973,500,GET,/messages,68.900000,2.400000,3400,5100,6400,7800,13000,17000,24000,30000,53000,53000,53000,19562,417,3000.0,3629.951340480555,1.1209590011276305,66697.91410997277,154063.1923627441
1637019973,500,PUT,/messages,24.800000,0.600000,2100,2200,2200,2200,2300,3200,3500,3500,3500,3500,3500,7858,152,2000.0,1662.2806456075841,1.1647670180536807,7202.172000950668,26.477729702214305
1637019973,500,,Aggregated,93.700000,3.000000,3000,4100,5200,5700,11000,15000,20000,28000,53000,53000,53000,27420,569,2200.0,3066.0579662897526,1.1209590011276305,66697.91410997277,109919.48326039387
1637019974,500,GET,/messages,78.500000,3.000000,3300,4500,5700,7300,13000,17000,23000,30000,53000,53000,53000,19872,423,3000.0,3648.2842662849457,1.1209590011276305,66697.91410997277,155063.35934983898
1637019974,500,PUT,/messages,26.800000,0.600000,2100,2100,2200,2200,2200,2300,3400,3500,3500,3500,3500,7952,154,2000.0,1666.6845248543154,1.1647670180536807,7202.172000950668,26.47711267605634
1637019974,500,,Aggregated,105.300000,3.600000,2200,3400,4500,5600,10000,15000,20000,27000,49000,53000,53000,27824,577,2200.0,3081.95012511702,1.1209590011276305,66697.91410997277,110754.37115439908
1637019975,500,GET,/messages,78.500000,3.000000,3300,4500,5700,7300,13000,17000,23000,30000,53000,53000,53000,19872,423,3000.0,3648.2842662849457,1.1209590011276305,66697.91410997277,155063.35934983898
1637019975,500,PUT,/messages,26.800000,0.600000,2100,2100,2200,2200,2200,2300,3400,3500,3500,3500,3500,7952,154,2000.0,1666.6845248543154,1.1647670180536807,7202.172000950668,26.47711267605634
1637019975,500,,Aggregated,105.300000,3.600000,2200,3400,4500,5600,10000,15000,20000,27000,49000,53000,53000,27824,577,2200.0,3081.95012511702,1.1209590011276305,66697.91410997277,110754.37115439908
1637019976,500,GET,/messages,78.500000,3.000000,3000,4100,5300,6400,12000,16000,20000,28000,49000,49000,49000,19872,423,3000.0,3648.2842662849457,1.1209590011276305,66697.91410997277,155063.35934983898
1637019976,500,PUT,/messages,26.800000,0.600000,2100,2100,2100,2100,2100,2100,3200,3400,3500,3500,3500,7952,154,2000.0,1666.6845248543154,1.1647670180536807,7202.172000950668,26.47711267605634
1637019976,500,,Aggregated,105.300000,3.600000,2100,3100,4100,5200,8700,14000,20000,24000,49000,49000,49000,27824,577,2200.0,3081.95012511702,1.1209590011276305,66697.91410997277,110754.37115439908
1637019977,500,GET,/messages,90.300000,2.800000,2100,4100,5200,6300,11000,16000,20000,25000,49000,49000,49000,20167,431,3000.0,3658.967133710587,1.1209590011276305,66697.91410997277,156217.41716665842
1637019977,500,PUT,/messages,30.200000,0.800000,2100,2100,2100,2100,2100,2100,2100,3200,3500,3500,3500,8075,158,2000.0,1671.8780144839689,1.1647670180536807,7202.172000950668,26.47170278637771
1637019977,500,,Aggregated,120.500000,3.600000,2100,2200,4100,5100,8400,14000,19000,24000,47000,49000,49000,28242,589,2200.0,3090.8152805218983,1.1209590011276305,66697.91410997277,111559.04011755541
