Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636584373,500,,Aggregated,108.600000,3.400000,2300,3500,4400,5500,9400,15000,20000,22000,30000,30000,30000,27978,709,2200.0,3078.5652579067564,1.1642350000329316,69209.91703300388,109618.38619629708
1636584374,500,GET,/messages,61.900000,1.700000,2300,3300,4300,4500,6500,14000,18000,19000,30000,30000,30000,15409,382,2700.0,3195.168480637618,1.2043429887853563,44080.22207202157,34006.33486923227
1636584374,500,PUT,/messages,32.000000,1.300000,2000,2100,2200,2200,2300,2400,3500,3500,6000,6000,6000,8133,204,1900.0,1666.0661301775494,1.1642350000329316,10150.319149019197,26.32275912947252
1636584374,500,GET,/messages/full,14.700000,0.400000,9400,12000,15000,15000,22000,26000,29000,30000,30000,30000,30000,4436,123,4800.0,5263.217274760186,1.1913080234080553,69209.91703300388,573193.30748422
1636584374,500,,Aggregated,108.600000,3.400000,2200,3300,4400,5200,8600,15000,19000,24000,30000,30000,30000,27978,709,2200.0,3078.5652579067564,1.1642350000329316,69209.91703300388,109618.38619629708
1636584375,500,GET,/messages,74.400000,1.900000,2200,3200,3900,4400,5800,13000,18000,19000,30000,30000,30000,15676,389,2600.0,3193.713748987442,1.2043429887853563,44080.22207202157,34105.21657310538
1636584375,500,PUT,/messages,35.900000,1.200000,2000,2100,2100,2200,2300,2300,3500,3500,6000,6000,6000,8239,213,2000.0,1668.9542804350122,1.1642350000329316,10150.319149019197,26.30197839543634
1636584375,500,GET,/messages/full,15.200000,0.600000,8700,11000,13000,15000,22000,27000,30000,31000,33000,33000,33000,4484,125,4800.0,5316.595640129383,1.1913080234080553,69209.91703300388,580206.1322479929
1636584375,500,,Aggregated,125.500000,3.700000,2200,2900,4000,4800,7800,15000,19000,24000,31000,33000,33000,28399,727,2200.0,3086.544804252662,1.1642350000329316,69209.91703300388,110443.83161378921
1636584376,500,GET,/messages,74.400000,1.900000,2200,3200,3900,4400,5800,13000,18000,19000,30000,30000,30000,15676,389,2600.0,3193.713748987442,1.2043429887853563,44080.22207202157,34105.21657310538
1636584376,500,PUT,/messages,35.900000,1.200000,2000,2100,2100,2200,2300,2300,3500,3500,6000,6000,6000,8239,213,2000.0,1668.9542804350122,1.1642350000329316,10150.319149019197,26.30197839543634
1636584376,500,GET,/messages/full,15.200000,0.600000,8700,11000,13000,15000,22000,27000,30000,31000,33000,33000,33000,4484,125,4800.0,5316.595640129383,1.1913080234080553,69209.91703300388,580206.1322479929
1636584376,500,,Aggregated,125.500000,3.700000,2200,2900,4000,4800,7800,15000,19000,24000,31000,33000,33000,28399,727,2200.0,3086.544804252662,1.1642350000329316,69209.91703300388,110443.83161378921
1636584377,500,GET,/messages,74.400000,1.900000,2000,2300,3000,3800,5200,12000,18000,18000,30000,30000,30000,15676,389,2600.0,3193.713748987442,1.2043429887853563,44080.22207202157,34105.21657310538
1636584377,500,PUT,/messages,35.900000,1.200000,2000,2000,2000,2000,2100,2200,2300,2300,2400,2400,2400,8239,213,2000.0,1668.9542804350122,1.1642350000329316,10150.319149019197,26.30197839543634
1636584377,500,GET,/messages/full,15.200000,0.600000,9300,11000,14000,15000,22000,27000,31000,33000,33000,33000,33000,4484,125,4800.0,5316.595640129383,1.1913080234080553,69209.91703300388,580206.1322479929
1636584377,500,,Aggregated,125.500000,3.700000,2000,2300,3100,4100,8200,15000,19000,25000,33000,33000,33000,28399,727,2200.0,3086.544804252662,1.1642350000329316,69209.91703300388,110443.83161378921
1636584378,500,GET,/messages,83.000000,2.200000,2200,2300,3000,3300,5100,11000,17000,19000,30000,30000,30000,15912,393,2600.0,3195.774052854902,1.2043429887853563,44080.22207202157,34217.05285319256
1636584378,500,PUT,/messages,37.100000,1.800000,2000,2100,2200,2200,2200,2300,2300,2400,2500,2500,2500,8402,216,2000.0,1678.070269133767,1.1642350000329316,10150.319149019197,26.305879552487504
1636584378,500,GET,/messages/full,15.400000,0.700000,8900,10000,12000,14000,17000,25000,30000,31000,33000,33000,33000,4528,125,4900.0,5354.723250578644,1.1913080234080553,69209.91703300388,587256.3590989399
1636584378,500,,Aggregated,135.500000,4.700000,2100,2300,3000,4000,7500,14000,18000,22000,31000,33000,33000,28842,734,2200.0,3092.590319981596,1.1642350000329316,69209.91703300388,111080.3536855974
1636584379,500,GET,/messages,83.000000,2.200000,2200,2300,3000,3300,5100,11000,17000,19000,30000,30000,30000,15912,393,2600.0,3195.774052854902,1.2043429887853563,44080.22207202157,34217.05285319256
1636584379,500,PUT,/messages,37.100000,1.800000,2000,2100,2200,2200,2200,2300,2300,2400,2500,2500,2500,8402,216,2000.0,1678.070269133767,1.1642350000329316,10150.319149019197,26.305879552487504
1636584379,500,GET,/messages/full,15.400000,0.700000,8900,10000,12000,14000,17000,25000,30000,31000,33000,33000,33000,4528,125,4900.0,5354.723250578644,1.1913080234080553,69209.91703300388,587256.3590989399
1636584379,500,,Aggregated,135.500000,4.700000,2100,2300,3000,4000,7500,14000,18000,22000,31000,33000,33000,28842,734,2200.0,3092.590319981596,1.1642350000329316,69209.91703300388,111080.3536855974
1636584380,500,GET,/messages,83.000000,2.200000,2200,2300,3000,3200,4800,6900,17000,19000,27000,27000,27000,15912,393,2600.0,3195.774052854902,1.2043429887853563,44080.22207202157,34217.05285319256
1636584380,500,PUT,/messages,37.100000,1.800000,2100,2200,2200,2200,2300,2300,2400,2400,2500,2500,2500,8402,216,2000.0,1678.070269133767,1.1642350000329316,10150.319149019197,26.305879552487504
1636584380,500,GET,/messages/full,15.400000,0.700000,8300,9500,10000,11000,15000,23000,31000,33000,33000,33000,33000,4528,125,4900.0,5354.723250578644,1.1913080234080553,69209.91703300388,587256.3590989399
1636584380,500,,Aggregated,135.500000,4.700000,2200,2300,3000,3700,7100,11000,17000,21000,33000,33000,33000,28842,734,2200.0,3092.590319981596,1.1642350000329316,69209.91703300388,111080.3536855974
1636584381,500,GET,/messages,85.400000,2.100000,2200,2300,3100,3200,4800,7200,18000,19000,36000,36000,36000,16148,399,2500.0,3198.3480690084257,1.2043429887853563,44080.22207202157,34358.98365122616
1636584381,500,PUT,/messages,45.600000,1.600000,2100,2200,2200,2200,2200,2300,2300,2400,2500,2500,2500,8518,219,2000.0,1683.2800991965269,1.1642350000329316,10150.319149019197,26.305822963136887
1636584381,500,GET,/messages/full,15.600000,0.300000,8600,9500,10000,11000,15000,22000,27000,31000,33000,33000,33000,4586,126,5000.0,5410.976130431327,1.1913080234080553,69209.91703300388,596231.2027911034
1636584381,500,,Aggregated,146.600000,4.000000,2200,2300,3200,3700,8200,11000,18000,22000,33000,36000,36000,29252,744,2200.0,3104.055826523387,1.1642350000329316,69209.91703300388,112449.37908519075
1636584382,500,GET,/messages,85.400000,2.100000,2200,2300,3100,3200,4800,7200,18000,19000,36000,36000,36000,16148,399,2500.0,3198.3480690084257,1.2043429887853563,44080.22207202157,34358.98365122616
1636584382,500,PUT,/messages,45.600000,1.600000,2100,2200,2200,2200,2200,2300,2300,2400,2500,2500,2500,8518,219,2000.0,1683.2800991965269,1.1642350000329316,10150.319149019197,26.305822963136887
1636584382,500,GET,/messages/full,15.600000,0.300000,8600,9500,10000,11000,15000,22000,27000,31000,33000,33000,33000,4586,126,5000.0,5410.976130431327,1.1913080234080553,69209.91703300388,596231.2027911034
1636584382,500,,Aggregated,146.600000,4.000000,2200,2300,3200,3700,8200,11000,18000,22000,33000,36000,36000,29252,744,2200.0,3104.055826523387,1.1642350000329316,69209.91703300388,112449.37908519075
1636584383,500,GET,/messages,85.400000,2.100000,2200,2300,3200,3200,4300,8200,19000,21000,36000,36000,36000,16148,399,2500.0,3198.3480690084257,1.2043429887853563,44080.22207202157,34358.98365122616
1636584383,500,PUT,/messages,45.600000,1.600000,2100,2200,2200,2200,2300,2300,2400,2400,2500,2500,2500,8518,219,2000.0,1683.2800991965269,1.1642350000329316,10150.319149019197,26.305822963136887
1636584383,500,GET,/messages/full,15.600000,0.300000,9000,9400,10000,11000,14000,17000,22000,23000,25000,25000,25000,4586,126,5000.0,5410.976130431327,1.1913080234080553,69209.91703300388,596231.2027911034
1636584383,500,,Aggregated,146.600000,4.000000,2200,2300,3200,3400,8200,11000,18000,21000,36000,36000,36000,29252,744,2200.0,3104.055826523387,1.1642350000329316,69209.91703300388,112449.37908519075
1636584384,500,GET,/messages,81.500000,1.900000,2200,2300,3200,3300,4200,6100,18000,21000,36000,36000,36000,16387,406,2500.0,3195.778792840605,1.2043429887853563,44080.22207202157,34529.38152193812
1636584384,500,PUT,/messages,44.000000,1.600000,2200,2200,2200,2200,2300,2300,3400,3500,3600,3600,3600,8643,228,2000.0,1690.3681264228994,1.1642350000329316,10150.319149019197,26.28774730996182
1636584384,500,GET,/messages/full,16.300000,0.300000,8700,9400,10000,11000,13000,17000,22000,25000,25000,25000,25000,4637,128,5000.0,5450.839530211163,1.1913080234080553,69209.91703300388,603892.4410178995
1636584384,500,,Aggregated,141.800000,3.800000,2200,2300,3200,3400,8200,10000,17000,21000,30000,36000,36000,29667,762,2200.0,3109.6714091934223,1.1642350000329316,69209.91703300388,113469.82940641117
1636584385,500,GET,/messages,81.500000,1.900000,2200,2300,3200,3300,4200,6100,18000,21000,36000,36000,36000,16387,406,2500.0,3195.778792840605,1.2043429887853563,44080.22207202157,34529.38152193812
1636584385,500,PUT,/messages,44.000000,1.600000,2200,2200,2200,2200,2300,2300,3400,3500,3600,3600,3600,8643,228,2000.0,1690.3681264228994,1.1642350000329316,10150.319149019197,26.28774730996182
1636584385,500,GET,/messages/full,16.300000,0.300000,8700,9400,10000,11000,13000,17000,22000,25000,25000,25000,25000,4637,128,5000.0,5450.839530211163,1.1913080234080553,69209.91703300388,603892.4410178995
1636584385,500,,Aggregated,141.800000,3.800000,2200,2300,3200,3400,8200,10000,17000,21000,30000,36000,36000,29667,762,2200.0,3109.6714091934223,1.1642350000329316,69209.91703300388,113469.82940641117
1636584386,500,GET,/messages,81.500000,1.900000,2200,3100,3200,3300,3500,5500,19000,21000,36000,36000,36000,16387,406,2500.0,3195.778792840605,1.2043429887853563,44080.22207202157,34529.38152193812
1636584386,500,PUT,/messages,44.000000,1.600000,2200,2200,2200,2200,2300,2300,3500,3500,3600,3600,3600,8643,228,2000.0,1690.3681264228994,1.1642350000329316,10150.319149019197,26.28774730996182
1636584386,500,GET,/messages/full,16.300000,0.300000,8700,9500,10000,11000,13000,17000,23000,25000,25000,25000,25000,4637,128,5000.0,5450.839530211163,1.1913080234080553,69209.91703300388,603892.4410178995
1636584386,500,,Aggregated,141.800000,3.800000,2200,3100,3300,3400,8300,10000,18000,21000,36000,36000,36000,29667,762,2200.0,3109.6714091934223,1.1642350000329316,69209.91703300388,113469.82940641117
1636584387,500,GET,/messages,80.300000,1.900000,2300,3200,3300,3400,3500,5500,18000,21000,46000,46000,46000,16594,412,2500.0,3195.0889369254405,1.2043429887853563,45757.0043609885,34687.08804387128
1636584387,500,PUT,/messages,42.900000,1.700000,2200,2200,2300,2300,2300,3400,3600,3700,5800,5800,5800,8741,229,2000.0,1697.880105501105,1.1642350000329316,10150.319149019197,26.292643862258323
1636584387,500,GET,/messages/full,17.300000,0.300000,9000,10000,11000,12000,14000,17000,24000,25000,25000,25000,25000,4677,129,5100.0,5491.5080843092055,1.1913080234080553,69209.91703300388,610061.2952747488
1636584387,500,,Aggregated,140.500000,3.900000,2300,3100,3400,3400,8200,11000,17000,21000,36000,46000,46000,30012,770,2200.0,3116.8952129761446,1.1642350000329316,69209.91703300388,114257.09852725576
1636584388,500,GET,/messages,80.300000,1.900000,2300,3200,3300,3400,3500,5500,18000,21000,46000,46000,46000,16594,412,2500.0,3195.0889369254405,1.2043429887853563,45757.0043609885,34687.08804387128
1636584388,500,PUT,/messages,42.900000,1.700000,2200,2200,2300,2300,2300,3400,3600,3700,5800,5800,5800,8741,229,2000.0,1697.880105501105,1.1642350000329316,10150.319149019197,26.292643862258323
1636584388,500,GET,/messages/full,17.300000,0.300000,9000,10000,11000,12000,14000,17000,24000,25000,25000,25000,25000,4677,129,5100.0,5491.5080843092055,1.1913080234080553,69209.91703300388,610061.2952747488
1636584388,500,,Aggregated,140.500000,3.900000,2300,3100,3400,3400,8200,11000,17000,21000,36000,46000,46000,30012,770,2200.0,3116.8952129761446,1.1642350000329316,69209.91703300388,114257.09852725576
1636584389,500,GET,/messages,80.300000,1.900000,2300,3200,3300,3400,3500,4500,6700,21000,46000,46000,46000,16594,412,2500.0,3195.0889369254405,1.2043429887853563,45757.0043609885,34687.08804387128
1636584389,500,PUT,/messages,42.900000,1.700000,2200,2300,2300,2300,2300,3500,3600,3700,5800,5800,5800,8741,229,2000.0,1697.880105501105,1.1642350000329316,10150.319149019197,26.292643862258323
1636584389,500,GET,/messages/full,17.300000,0.300000,8900,11000,11000,12000,14000,14000,24000,25000,25000,25000,25000,4677,129,5100.0,5491.5080843092055,1.1913080234080553,69209.91703300388,610061.2952747488
1636584389,500,,Aggregated,140.500000,3.900000,2300,3200,3400,3400,7600,11000,14000,21000,46000,46000,46000,30012,770,2200.0,3116.8952129761446,1.1642350000329316,69209.91703300388,114257.09852725576
1636584390,500,GET,/messages,77.300000,2.000000,2300,3300,3400,3400,3700,4700,6800,21000,58000,58000,58000,16798,419,2500.0,3195.374500342648,1.2043429887853563,57699.12838601158,34804.80205976902
1636584390,500,PUT,/messages,42.200000,1.300000,2300,2300,2300,2300,2300,3600,3700,3800,5800,5800,5800,8861,235,2000.0,1706.6199050642294,1.1642350000329316,10150.319149019197,26.28394086446225
1636584390,500,GET,/messages/full,16.500000,0.400000,9500,11000,11000,12000,14000,15000,24000,25000,27000,27000,27000,4729,130,5100.0,5545.409561540275,1.1913080234080553,69209.91703300388,618221.2763797843
1636584390,500,,Aggregated,136.000000,3.700000,2300,3300,3400,3600,7900,11000,14000,20000,46000,58000,58000,30388,784,2200.0,3126.974517969392,1.1642350000329316,69209.91703300388,115455.19227984731
1636584391,500,GET,/messages,77.300000,2.000000,2300,3300,3400,3400,3700,4700,6800,21000,58000,58000,58000,16798,419,2500.0,3195.374500342648,1.2043429887853563,57699.12838601158,34804.80205976902
1636584391,500,PUT,/messages,42.200000,1.300000,2300,2300,2300,2300,2300,3600,3700,3800,5800,5800,5800,8861,235,2000.0,1706.6199050642294,1.1642350000329316,10150.319149019197,26.28394086446225
1636584391,500,GET,/messages/full,16.500000,0.400000,9500,11000,11000,12000,14000,15000,24000,25000,27000,27000,27000,4729,130,5100.0,5545.409561540275,1.1913080234080553,69209.91703300388,618221.2763797843
1636584391,500,,Aggregated,136.000000,3.700000,2300,3300,3400,3600,7900,11000,14000,20000,46000,58000,58000,30388,784,2200.0,3126.974517969392,1.1642350000329316,69209.91703300388,115455.19227984731
1636584392,500,GET,/messages,77.300000,2.000000,2300,3400,3400,3400,3800,4800,6800,11000,58000,58000,58000,16798,419,2500.0,3195.374500342648,1.2043429887853563,57699.12838601158,34804.80205976902
1636584392,500,PUT,/messages,42.200000,1.300000,2300,2300,2300,2300,3500,3700,3800,3800,5800,5800,5800,8861,235,2000.0,1706.6199050642294,1.1642350000329316,10150.319149019197,26.28394086446225
1636584392,500,GET,/messages/full,16.500000,0.400000,10000,11000,12000,13000,14000,17000,24000,27000,27000,27000,27000,4729,130,5100.0,5545.409561540275,1.1913080234080553,69209.91703300388,618221.2763797843
1636584392,500,,Aggregated,136.000000,3.700000,2300,3400,3400,3700,8000,11000,14000,18000,58000,58000,58000,30388,784,2200.0,3126.974517969392,1.1642350000329316,69209.91703300388,115455.19227984731
1636584393,500,GET,/messages,72.900000,2.000000,2300,3400,3400,3400,3800,5500,8600,11000,58000,58000,58000,16996,426,2500.0,3194.425756843495,1.2043429887853563,57699.12838601158,34866.31801600377
1636584393,500,PUT,/messages,38.400000,1.700000,2300,2300,2300,2300,2300,3600,3700,3800,5800,5800,5800,8964,237,2000.0,1713.6782286105572,1.1642350000329316,10150.319149019197,26.28614457831325
1636584393,500,GET,/messages/full,15.700000,0.400000,10000,11000,12000,13000,15000,22000,29000,54000,59000,59000,59000,4777,133,5200.0,5615.116886868715,1.1913080234080553,69209.91703300388,625031.0584048566
1636584393,500,,Aggregated,127.000000,4.100000,2300,3400,3400,3700,8600,11000,14000,21000,58000,59000,59000,30737,796,2200.0,3138.799660771998,1.1642350000329316,69209.91703300388,116426.35702898787
1636584394,500,GET,/messages,72.900000,2.000000,2300,3400,3400,3400,3800,5500,8600,11000,58000,58000,58000,16996,426,2500.0,3194.425756843495,1.2043429887853563,57699.12838601158,34866.31801600377
1636584394,500,PUT,/messages,38.400000,1.700000,2300,2300,2300,2300,2300,3600,3700,3800,5800,5800,5800,8964,237,2000.0,1713.6782286105572,1.1642350000329316,10150.319149019197,26.28614457831325
1636584394,500,GET,/messages/full,15.700000,0.400000,10000,11000,12000,13000,15000,22000,29000,54000,59000,59000,59000,4777,133,5200.0,5615.116886868715,1.1913080234080553,69209.91703300388,625031.0584048566
1636584394,500,,Aggregated,127.000000,4.100000,2300,3400,3400,3700,8600,11000,14000,21000,58000,59000,59000,30737,796,2200.0,3138.799660771998,1.1642350000329316,69209.91703300388,116426.35702898787
1636584395,500,GET,/messages,72.900000,2.000000,2400,3400,3400,3400,4400,5600,8600,11000,58000,58000,58000,16996,426,2500.0,3194.425756843495,1.2043429887853563,57699.12838601158,34866.31801600377
1636584395,500,PUT,/messages,38.400000,1.700000,2300,2300,2300,2300,3500,3700,3700,3800,4700,4700,4700,8964,237,2000.0,1713.6782286105572,1.1642350000329316,10150.319149019197,26.28614457831325
1636584395,500,GET,/messages/full,15.700000,0.400000,10000,11000,12000,13000,16000,22000,54000,59000,59000,59000,59000,4777,133,5200.0,5615.116886868715,1.1913080234080553,69209.91703300388,625031.0584048566
1636584395,500,,Aggregated,127.000000,4.100000,2300,3400,3500,3700,9000,11000,14000,18000,59000,59000,59000,30737,796,2200.0,3138.799660771998,1.1642350000329316,69209.91703300388,116426.35702898787
1636584396,500,GET,/messages,68.800000,2.100000,2500,3400,3400,3400,4500,5600,11000,13000,58000,58000,58000,17154,431,2500.0,3196.6738726543595,1.2043429887853563,57699.12838601158,34908.75795732774
1636584396,500,PUT,/messages,36.300000,1.100000,2300,2300,2300,2300,3500,3600,3700,3700,4700,4700,4700,9043,239,2000.0,1719.41882182007,1.1642350000329316,10150.319149019197,26.286409377418998
1636584396,500,GET,/messages/full,16.000000,0.600000,10000,11000,12000,13000,16000,22000,48000,54000,59000,59000,59000,4821,133,5200.0,5670.514431534098,1.1913080234080553,69209.91703300388,632195.9220078822
1636584396,500,,Aggregated,121.100000,3.800000,2300,3400,3500,4400,9200,12000,15000,19000,58000,59000,59000,31018,803,2200.0,3150.4932004532093,1.1642350000329316,69209.91703300388,117572.99252047199
1636584397,500,GET,/messages,68.800000,2.100000,2500,3400,3400,3400,4500,5600,11000,13000,58000,58000,58000,17154,431,2500.0,3196.6738726543595,1.2043429887853563,57699.12838601158,34908.75795732774
1636584397,500,PUT,/messages,36.300000,1.100000,2300,2300,2300,2300,3500,3600,3700,3700,4700,4700,4700,9043,239,2000.0,1719.41882182007,1.1642350000329316,10150.319149019197,26.286409377418998
1636584397,500,GET,/messages/full,16.000000,0.600000,10000,11000,12000,13000,16000,22000,48000,54000,59000,59000,59000,4821,133,5200.0,5670.514431534098,1.1913080234080553,69209.91703300388,632195.9220078822
1636584397,500,,Aggregated,121.100000,3.800000,2300,3400,3500,4400,9200,12000,15000,19000,58000,59000,59000,31018,803,2200.0,3150.4932004532093,1.1642350000329316,69209.91703300388,117572.99252047199
1636584398,500,GET,/messages,68.800000,2.100000,3300,3400,3400,3400,4500,5700,11000,14000,19000,19000,19000,17154,431,2500.0,3196.6738726543595,1.2043429887853563,57699.12838601158,34908.75795732774
1636584398,500,PUT,/messages,36.300000,1.100000,2300,2300,2300,2300,2300,3600,3600,3700,3700,3700,3700,9043,239,2000.0,1719.41882182007,1.1642350000329316,10150.319149019197,26.286409377418998
1636584398,500,GET,/messages/full,16.000000,0.600000,10000,12000,12000,13000,17000,25000,54000,59000,59000,59000,59000,4821,133,5200.0,5670.514431534098,1.1913080234080553,69209.91703300388,632195.9220078822
1636584398,500,,Aggregated,121.100000,3.800000,2300,3400,3500,4500,10000,12000,16000,19000,59000,59000,59000,31018,803,2200.0,3150.4932004532093,1.1642350000329316,69209.91703300388,117572.99252047199
1636584399,500,GET,/messages,62.800000,2.100000,3300,3400,3400,3500,4600,6700,14000,15000,19000,19000,19000,17332,443,2500.0,3201.9058614912233,1.2043429887853563,57699.12838601158,34884.18636048927
1636584399,500,PUT,/messages,32.600000,1.100000,2300,2300,2300,2300,3600,3600,3700,3700,4900,4900,4900,9144,244,2000.0,1727.6370388303635,1.1642350000329316,10150.319149019197,26.27952755905512
1636584399,500,GET,/messages/full,15.900000,0.400000,10000,11000,12000,13000,17000,21000,36000,54000,59000,59000,59000,4887,140,5300.0,5730.066370696131,1.1913080234080553,69209.91703300388,640942.5790873746
1636584399,500,,Aggregated,111.300000,3.600000,3300,3400,3600,4700,10000,13000,16000,19000,59000,59000,59000,31363,827,2200.0,3166.016638332516,1.1642350000329316,69209.91703300388,119157.58702930204
1636584400,500,GET,/messages,62.800000,2.100000,3300,3400,3400,3500,4600,6700,14000,15000,19000,19000,19000,17332,443,2500.0,3201.9058614912233,1.2043429887853563,57699.12838601158,34884.18636048927
1636584400,500,PUT,/messages,32.600000,1.100000,2300,2300,2300,2300,3600,3600,3700,3700,4900,4900,4900,9144,244,2000.0,1727.6370388303635,1.1642350000329316,10150.319149019197,26.27952755905512
1636584400,500,GET,/messages/full,15.900000,0.400000,10000,11000,12000,13000,17000,21000,36000,54000,59000,59000,59000,4887,140,5300.0,5730.066370696131,1.1913080234080553,69209.91703300388,640942.5790873746
1636584400,500,,Aggregated,111.300000,3.600000,3300,3400,3600,4700,10000,13000,16000,19000,59000,59000,59000,31363,827,2200.0,3166.016638332516,1.1642350000329316,69209.91703300388,119157.58702930204
1636584401,500,GET,/messages,62.800000,2.100000,3400,3400,3500,3600,4700,11000,15000,16000,19000,19000,19000,17332,443,2500.0,3201.9058614912233,1.2043429887853563,57699.12838601158,34884.18636048927
1636584401,500,PUT,/messages,32.600000,1.100000,2300,2300,2300,2300,3600,3600,3700,3700,4900,4900,4900,9144,244,2000.0,1727.6370388303635,1.1642350000329316,10150.319149019197,26.27952755905512
1636584401,500,GET,/messages/full,15.900000,0.400000,10000,11000,12000,14000,16000,19000,25000,36000,48000,48000,48000,4887,140,5300.0,5730.066370696131,1.1913080234080553,69209.91703300388,640942.5790873746
1636584401,500,,Aggregated,111.300000,3.600000,3300,3500,4500,5700,11000,13000,16000,19000,48000,48000,48000,31363,827,2200.0,3166.016638332516,1.1642350000329316,69209.91703300388,119157.58702930204
1636584402,500,GET,/messages,60.600000,2.400000,3300,3400,3400,3600,4700,8900,15000,16000,19000,19000,19000,17517,449,2500.0,3206.4716280830316,1.2043429887853563,57699.12838601158,34968.25186961237
1636584402,500,PUT,/messages,31.900000,1.100000,2200,2300,2300,2300,3600,3600,3600,3700,4900,4900,4900,9226,246,2000.0,1731.4765558258975,1.1642350000329316,10150.319149019197,26.28007804032083
1636584402,500,GET,/messages/full,17.300000,1.000000,10000,12000,13000,14000,17000,21000,28000,36000,48000,48000,48000,4936,140,5400.0,5793.4813393944305,1.1913080234080553,69209.91703300388,648913.9230145867
1636584402,500,,Aggregated,109.800000,4.500000,3300,3400,4300,5700,11000,13000,16000,19000,48000,48000,48000,31679,835,2200.0,3179.9927429663526,1.1642350000329316,69209.91703300388,120452.68007197198
1636584403,500,GET,/messages,60.600000,2.400000,3300,3400,3400,3600,4700,8900,15000,16000,19000,19000,19000,17517,449,2500.0,3206.4716280830316,1.2043429887853563,57699.12838601158,34968.25186961237
1636584403,500,PUT,/messages,31.900000,1.100000,2200,2300,2300,2300,3600,3600,3600,3700,4900,4900,4900,9226,246,2000.0,1731.4765558258975,1.1642350000329316,10150.319149019197,26.28007804032083
1636584403,500,GET,/messages/full,17.300000,1.000000,10000,12000,13000,14000,17000,21000,28000,36000,48000,48000,48000,4936,140,5400.0,5793.4813393944305,1.1913080234080553,69209.91703300388,648913.9230145867
1636584403,500,,Aggregated,109.800000,4.500000,3300,3400,4300,5700,11000,13000,16000,19000,48000,48000,48000,31679,835,2200.0,3179.9927429663526,1.1642350000329316,69209.91703300388,120452.68007197198
1636584404,500,GET,/messages,60.600000,2.400000,3300,3400,3400,3700,4700,11000,15000,16000,17000,17000,17000,17517,449,2500.0,3206.4716280830316,1.2043429887853563,57699.12838601158,34968.25186961237
1636584404,500,PUT,/messages,31.900000,1.100000,2200,2200,2300,2300,3500,3600,3700,3700,4900,4900,4900,9226,246,2000.0,1731.4765558258975,1.1642350000329316,10150.319149019197,26.28007804032083
1636584404,500,GET,/messages/full,17.300000,1.000000,10000,12000,13000,14000,16000,21000,28000,29000,36000,36000,36000,4936,140,5400.0,5793.4813393944305,1.1913080234080553,69209.91703300388,648913.9230145867
1636584404,500,,Aggregated,109.800000,4.500000,3300,3400,4400,5700,11000,14000,16000,19000,36000,36000,36000,31679,835,2200.0,3179.9927429663526,1.1642350000329316,69209.91703300388,120452.68007197198
1636584405,500,GET,/messages,58.700000,2.600000,3300,3300,3500,4300,4800,12000,16000,16000,20000,20000,20000,17685,456,2600.0,3216.277094144726,1.2043429887853563,57699.12838601158,35051.49329940628
1636584405,500,PUT,/messages,29.900000,1.000000,2200,2200,2200,2300,3500,3600,3600,3700,6100,6100,6100,9303,247,2000.0,1736.4258299877147,1.1642350000329316,10150.319149019197,26.283134472750724
1636584405,500,GET,/messages/full,17.100000,0.700000,10000,12000,13000,14000,16000,21000,29000,36000,40000,40000,40000,4977,140,5400.0,5845.4584277667,1.1913080234080553,69209.91703300388,655588.9511754069
1636584405,500,,Aggregated,105.700000,4.300000,3300,3400,4400,5900,11000,14000,17000,19000,40000,40000,40000,31965,843,2200.0,3194.9531206419533,1.1642350000329316,69209.91703300388,121476.5018301267
1636584406,500,GET,/messages,58.700000,2.600000,3300,3300,3500,4300,4800,12000,16000,16000,20000,20000,20000,17685,456,2600.0,3216.277094144726,1.2043429887853563,57699.12838601158,35051.49329940628
1636584406,500,PUT,/messages,29.900000,1.000000,2200,2200,2200,2300,3500,3600,3600,3700,6100,6100,6100,9303,247,2000.0,1736.4258299877147,1.1642350000329316,10150.319149019197,26.283134472750724
1636584406,500,GET,/messages/full,17.100000,0.700000,10000,12000,13000,14000,16000,21000,29000,36000,40000,40000,40000,4977,140,5400.0,5845.4584277667,1.1913080234080553,69209.91703300388,655588.9511754069
1636584406,500,,Aggregated,105.700000,4.300000,3300,3400,4400,5900,11000,14000,17000,19000,40000,40000,40000,31965,843,2200.0,3194.9531206419533,1.1642350000329316,69209.91703300388,121476.5018301267
1636584407,500,GET,/messages,58.700000,2.600000,3300,3300,3300,4300,5500,12000,16000,17000,20000,20000,20000,17685,456,2600.0,3216.277094144726,1.2043429887853563,57699.12838601158,35051.49329940628
1636584407,500,PUT,/messages,29.900000,1.000000,2200,2200,2200,2200,2200,3400,3400,3500,6100,6100,6100,9303,247,2000.0,1736.4258299877147,1.1642350000329316,10150.319149019197,26.283134472750724
1636584407,500,GET,/messages/full,17.100000,0.700000,11000,12000,13000,14000,18000,27000,30000,40000,40000,40000,40000,4977,140,5400.0,5845.4584277667,1.1913080234080553,69209.91703300388,655588.9511754069
1636584407,500,,Aggregated,105.700000,4.300000,3300,3300,4400,6500,11000,14000,17000,20000,40000,40000,40000,31965,843,2200.0,3194.9531206419533,1.1642350000329316,69209.91703300388,121476.5018301267
