Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636232734,500,GET,/simple_messages/full,17.400000,0.400000,12000,15000,16000,17000,22000,27000,29000,31000,31000,31000,31000,4692,60,3500.0,5933.990742889392,2.5388759986526566,34375.9031289992,623149.9060102302
1636232734,500,,Aggregated,134.400000,3.200000,2300,2600,3200,3700,9000,13000,18000,23000,31000,31000,31000,30558,489,1400.0,2330.3240869659,1.2145989985583583,34375.9031289992,113214.19035931671
1636232735,500,GET,/simple_messages,80.000000,2.200000,2400,2900,3100,3200,4000,4600,6200,8400,15000,15000,15000,17140,294,1500.0,1882.1170827801614,1.2145989985583583,18017.302390000623,31245.50250875146
1636232735,500,PUT,/simple_messages,37.000000,0.600000,1600,1600,1700,1700,1800,1900,2000,2100,6800,6800,6800,8726,135,1100.0,1273.0084901461144,1.4356560004671337,9780.693762999363,26.582282832913133
1636232735,500,GET,/simple_messages/full,17.400000,0.400000,12000,15000,16000,17000,22000,27000,29000,31000,31000,31000,31000,4692,60,3500.0,5933.990742889392,2.5388759986526566,34375.9031289992,623149.9060102302
1636232735,500,,Aggregated,134.400000,3.200000,2300,2600,3200,3700,9000,13000,18000,23000,31000,31000,31000,30558,489,1400.0,2330.3240869659,1.2145989985583583,34375.9031289992,113214.19035931671
1636232736,500,GET,/simple_messages,80.000000,2.200000,2400,3000,3100,3200,4100,4700,5500,8400,11000,11000,11000,17140,294,1500.0,1882.1170827801614,1.2145989985583583,18017.302390000623,31245.50250875146
1636232736,500,PUT,/simple_messages,37.000000,0.600000,1600,1600,1700,1700,1700,1700,1700,1700,6700,6700,6700,8726,135,1100.0,1273.0084901461144,1.4356560004671337,9780.693762999363,26.582282832913133
1636232736,500,GET,/simple_messages/full,17.400000,0.400000,12000,15000,16000,17000,22000,27000,31000,31000,31000,31000,31000,4692,60,3500.0,5933.990742889392,2.5388759986526566,34375.9031289992,623149.9060102302
1636232736,500,,Aggregated,134.400000,3.200000,2300,2500,3200,3800,9000,13000,18000,25000,31000,31000,31000,30558,489,1400.0,2330.3240869659,1.2145989985583583,34375.9031289992,113214.19035931671
1636232737,500,GET,/simple_messages,79.200000,2.800000,2500,3000,3300,3300,4100,4900,6400,9100,11000,11000,11000,17327,303,1500.0,1893.2068232479933,1.2145989985583583,18017.302390000623,31284.133952790442
1636232737,500,PUT,/simple_messages,36.600000,0.500000,1600,1700,1700,1700,1800,1800,1900,1900,6700,6700,6700,8827,141,1100.0,1276.9271216749728,1.4356560004671337,9780.693762999363,26.56870964087459
1636232737,500,GET,/simple_messages/full,15.500000,0.300000,12000,15000,16000,17000,22000,27000,31000,31000,34000,34000,34000,4741,62,3600.0,6014.2960691440685,2.5388759986526566,34375.9031289992,630283.807213668
1636232737,500,,Aggregated,131.300000,3.600000,2300,3000,3300,3800,9500,13000,18000,23000,31000,34000,34000,30895,506,1400.0,2349.532545501051,1.2145989985583583,34375.9031289992,114273.19116361871
1636232738,500,GET,/simple_messages,79.200000,2.800000,2500,3000,3300,3300,4100,4900,6400,9100,11000,11000,11000,17327,303,1500.0,1893.2068232479933,1.2145989985583583,18017.302390000623,31284.133952790442
1636232738,500,PUT,/simple_messages,36.600000,0.500000,1600,1700,1700,1700,1800,1800,1900,1900,6700,6700,6700,8827,141,1100.0,1276.9271216749728,1.4356560004671337,9780.693762999363,26.56870964087459
1636232738,500,GET,/simple_messages/full,15.500000,0.300000,12000,15000,16000,17000,22000,27000,31000,31000,34000,34000,34000,4741,62,3600.0,6014.2960691440685,2.5388759986526566,34375.9031289992,630283.807213668
1636232738,500,,Aggregated,131.300000,3.600000,2300,3000,3300,3800,9500,13000,18000,23000,31000,34000,34000,30895,506,1400.0,2349.532545501051,1.2145989985583583,34375.9031289992,114273.19116361871
1636232739,500,GET,/simple_messages,79.200000,2.800000,2500,3200,3300,3400,4100,4900,6900,8400,10000,10000,10000,17327,303,1500.0,1893.2068232479933,1.2145989985583583,18017.302390000623,31284.133952790442
1636232739,500,PUT,/simple_messages,36.600000,0.500000,1700,1700,1700,1700,1800,1800,1900,1900,6700,6700,6700,8827,141,1100.0,1276.9271216749728,1.4356560004671337,9780.693762999363,26.56870964087459
1636232739,500,GET,/simple_messages/full,15.500000,0.300000,13000,15000,16000,17000,22000,26000,31000,34000,34000,34000,34000,4741,62,3600.0,6014.2960691440685,2.5388759986526566,34375.9031289992,630283.807213668
1636232739,500,,Aggregated,131.300000,3.600000,2400,3100,3300,3800,9800,15000,19000,22000,34000,34000,34000,30895,506,1400.0,2349.532545501051,1.2145989985583583,34375.9031289992,114273.19116361871
1636232740,500,GET,/simple_messages,74.200000,2.900000,2600,3300,3400,3500,4200,4900,6900,9000,10000,10000,10000,17509,314,1500.0,1905.1465307514404,1.2145989985583583,18017.302390000623,31325.70626534925
1636232740,500,PUT,/simple_messages,34.800000,1.000000,1700,1700,1800,1800,1900,1900,2700,2700,6700,6700,6700,8931,145,1100.0,1282.4728679208367,1.4356560004671337,9780.693762999363,26.561639234128318
1636232740,500,GET,/simple_messages/full,15.300000,0.400000,13000,15000,16000,18000,23000,26000,30000,31000,34000,34000,34000,4793,66,3700.0,6101.041988585859,1.6888449990801746,34375.9031289992,637288.3175464219
1636232740,500,,Aggregated,124.300000,4.300000,2500,3200,3500,4000,10000,15000,21000,24000,31000,34000,34000,31233,525,1400.0,2370.994462319341,1.2145989985583583,34375.9031289992,115366.50078442672
1636232741,500,GET,/simple_messages,74.200000,2.900000,2600,3300,3400,3500,4200,4900,6900,9000,10000,10000,10000,17509,314,1500.0,1905.1465307514404,1.2145989985583583,18017.302390000623,31325.70626534925
1636232741,500,PUT,/simple_messages,34.800000,1.000000,1700,1700,1800,1800,1900,1900,2700,2700,6700,6700,6700,8931,145,1100.0,1282.4728679208367,1.4356560004671337,9780.693762999363,26.561639234128318
1636232741,500,GET,/simple_messages/full,15.300000,0.400000,13000,15000,16000,18000,23000,26000,30000,31000,34000,34000,34000,4793,66,3700.0,6101.041988585859,1.6888449990801746,34375.9031289992,637288.3175464219
1636232741,500,,Aggregated,124.300000,4.300000,2500,3200,3500,4000,10000,15000,21000,24000,31000,34000,34000,31233,525,1400.0,2370.994462319341,1.2145989985583583,34375.9031289992,115366.50078442672
1636232742,500,GET,/simple_messages,74.200000,2.900000,2800,3400,3500,3600,4400,5100,7700,9400,10000,10000,10000,17509,314,1500.0,1905.1465307514404,1.2145989985583583,18017.302390000623,31325.70626534925
1636232742,500,PUT,/simple_messages,34.800000,1.000000,1700,1800,1800,1900,1900,1900,2700,2700,2800,2800,2800,8931,145,1100.0,1282.4728679208367,1.4356560004671337,9780.693762999363,26.561639234128318
1636232742,500,GET,/simple_messages/full,15.300000,0.400000,13000,15000,16000,18000,23000,25000,30000,30000,34000,34000,34000,4793,66,3700.0,6101.041988585859,1.6888449990801746,34375.9031289992,637288.3175464219
1636232742,500,,Aggregated,124.300000,4.300000,2600,3400,3600,4300,11000,15000,21000,25000,34000,34000,34000,31233,525,1400.0,2370.994462319341,1.2145989985583583,34375.9031289992,115366.50078442672
1636232743,500,GET,/simple_messages,64.800000,3.400000,2800,3400,3500,3600,5000,6000,9500,9900,10000,10000,10000,17684,323,1500.0,1920.472206249207,1.2145989985583583,18017.302390000623,31490.119656186384
1636232743,500,PUT,/simple_messages,35.700000,1.400000,1700,1800,1800,1800,1900,1900,2600,2700,2800,2800,2800,9034,151,1100.0,1286.3146059967896,1.4356560004671337,9780.693762999363,26.54870489262785
1636232743,500,GET,/simple_messages/full,16.800000,1.100000,13000,15000,16000,17000,22000,25000,30000,31000,34000,34000,34000,4845,71,3800.0,6170.017698858826,1.6888449990801746,34375.9031289992,644109.537874097
1636232743,500,,Aggregated,117.300000,5.900000,2600,3400,3600,4900,11000,15000,20000,24000,31000,34000,34000,31563,545,1400.0,2391.278788355257,1.2145989985583583,34375.9031289992,116523.20210372905
1636232744,500,GET,/simple_messages,64.800000,3.400000,2800,3400,3500,3600,5000,6000,9500,9900,10000,10000,10000,17684,323,1500.0,1920.472206249207,1.2145989985583583,18017.302390000623,31490.119656186384
1636232744,500,PUT,/simple_messages,35.700000,1.400000,1700,1800,1800,1800,1900,1900,2600,2700,2800,2800,2800,9034,151,1100.0,1286.3146059967896,1.4356560004671337,9780.693762999363,26.54870489262785
1636232744,500,GET,/simple_messages/full,16.800000,1.100000,13000,15000,16000,17000,22000,25000,30000,31000,34000,34000,34000,4845,71,3800.0,6170.017698858826,1.6888449990801746,34375.9031289992,644109.537874097
1636232744,500,,Aggregated,117.300000,5.900000,2600,3400,3600,4900,11000,15000,20000,24000,31000,34000,34000,31563,545,1400.0,2391.278788355257,1.2145989985583583,34375.9031289992,116523.20210372905
1636232745,500,GET,/simple_messages,64.800000,3.400000,2800,3500,3600,3800,5200,6600,9800,9900,10000,10000,10000,17684,323,1500.0,1920.472206249207,1.2145989985583583,18017.302390000623,31490.119656186384
1636232745,500,PUT,/simple_messages,35.700000,1.400000,1700,1800,1800,1800,1900,1900,2700,2700,2800,2800,2800,9034,151,1100.0,1286.3146059967896,1.4356560004671337,9780.693762999363,26.54870489262785
1636232745,500,GET,/simple_messages/full,16.800000,1.100000,13000,14000,16000,17000,23000,25000,30000,30000,31000,31000,31000,4845,71,3800.0,6170.017698858826,1.6888449990801746,34375.9031289992,644109.537874097
1636232745,500,,Aggregated,117.300000,5.900000,2600,3500,3800,5100,11000,15000,21000,24000,31000,31000,31000,31563,545,1400.0,2391.278788355257,1.2145989985583583,34375.9031289992,116523.20210372905
1636232746,500,GET,/simple_messages,60.400000,3.300000,2800,3500,3600,4200,5200,6800,9800,10000,16000,16000,16000,17861,330,1600.0,1935.240297355354,1.2145989985583583,18017.302390000623,31614.202676221936
1636232746,500,PUT,/simple_messages,33.500000,1.700000,1800,1800,1800,1800,1900,1900,2700,2800,8400,8400,8400,9132,155,1200.0,1292.1741882518613,1.4356560004671337,9780.693762999363,26.541721419185283
1636232746,500,GET,/simple_messages/full,16.400000,1.100000,13000,15000,16000,16000,21000,25000,30000,31000,35000,35000,35000,4887,73,3900.0,6233.892166920608,1.6888449990801746,35096.48248600024,650219.437487211
1636232746,500,,Aggregated,110.300000,6.100000,2700,3500,3800,5100,11000,15000,20000,24000,35000,35000,35000,31880,558,1500.0,2409.9903594078096,1.2145989985583583,35096.48248600024,117394.16700125471
1636232747,500,GET,/simple_messages,60.400000,3.300000,2800,3500,3600,4200,5200,6800,9800,10000,16000,16000,16000,17861,330,1600.0,1935.240297355354,1.2145989985583583,18017.302390000623,31614.202676221936
1636232747,500,PUT,/simple_messages,33.500000,1.700000,1800,1800,1800,1800,1900,1900,2700,2800,8400,8400,8400,9132,155,1200.0,1292.1741882518613,1.4356560004671337,9780.693762999363,26.541721419185283
1636232747,500,GET,/simple_messages/full,16.400000,1.100000,13000,15000,16000,16000,21000,25000,30000,31000,35000,35000,35000,4887,73,3900.0,6233.892166920608,1.6888449990801746,35096.48248600024,650219.437487211
1636232747,500,,Aggregated,110.300000,6.100000,2700,3500,3800,5100,11000,15000,20000,24000,35000,35000,35000,31880,558,1500.0,2409.9903594078096,1.2145989985583583,35096.48248600024,117394.16700125471
1636232748,500,GET,/simple_messages,60.400000,3.300000,2700,3500,3600,4300,5200,7900,9900,10000,16000,16000,16000,17861,330,1600.0,1935.240297355354,1.2145989985583583,18017.302390000623,31614.202676221936
1636232748,500,PUT,/simple_messages,33.500000,1.700000,1800,1800,1800,1800,1800,1800,1900,1900,8400,8400,8400,9132,155,1200.0,1292.1741882518613,1.4356560004671337,9780.693762999363,26.541721419185283
1636232748,500,GET,/simple_messages/full,16.400000,1.100000,13000,14000,16000,16000,19000,24000,31000,35000,35000,35000,35000,4887,73,3900.0,6233.892166920608,1.6888449990801746,35096.48248600024,650219.437487211
1636232748,500,,Aggregated,110.300000,6.100000,2600,3500,4300,5200,11000,14000,18000,21000,35000,35000,35000,31880,558,1500.0,2409.9903594078096,1.2145989985583583,35096.48248600024,117394.16700125471
1636232749,500,GET,/simple_messages,57.900000,2.800000,2800,3500,3600,4200,5200,6800,9900,10000,16000,16000,16000,18038,334,1600.0,1947.4161439689528,1.2145989985583583,18017.302390000623,31688.901596629337
1636232749,500,PUT,/simple_messages,34.100000,1.700000,1800,1800,1800,1800,1900,1900,2500,7600,8400,8400,8400,9228,161,1200.0,1296.9968226444512,1.4356560004671337,9780.693762999363,26.528933680104032
1636232749,500,GET,/simple_messages/full,16.300000,1.300000,13000,15000,16000,16000,18000,22000,30000,31000,35000,35000,35000,4918,75,3900.0,6278.26237942172,1.6888449990801746,35096.48248600024,654614.8747458316
1636232749,500,,Aggregated,108.300000,5.800000,2600,3500,3700,4500,11000,14000,17000,19000,35000,35000,35000,32184,570,1500.0,2422.7154320864706,1.2145989985583583,35096.48248600024,117799.06692766592
1636232750,500,GET,/simple_messages,57.900000,2.800000,2800,3500,3600,4200,5200,6800,9900,10000,16000,16000,16000,18038,334,1600.0,1947.4161439689528,1.2145989985583583,18017.302390000623,31688.901596629337
1636232750,500,PUT,/simple_messages,34.100000,1.700000,1800,1800,1800,1800,1900,1900,2500,7600,8400,8400,8400,9228,161,1200.0,1296.9968226444512,1.4356560004671337,9780.693762999363,26.528933680104032
1636232750,500,GET,/simple_messages/full,16.300000,1.300000,13000,15000,16000,16000,18000,22000,30000,31000,35000,35000,35000,4918,75,3900.0,6278.26237942172,1.6888449990801746,35096.48248600024,654614.8747458316
1636232750,500,,Aggregated,108.300000,5.800000,2600,3500,3700,4500,11000,14000,17000,19000,35000,35000,35000,32184,570,1500.0,2422.7154320864706,1.2145989985583583,35096.48248600024,117799.06692766592
1636232751,500,GET,/simple_messages,57.900000,2.800000,2800,3600,3700,3700,4600,6200,9900,12000,16000,16000,16000,18038,334,1600.0,1947.4161439689528,1.2145989985583583,18017.302390000623,31688.901596629337
1636232751,500,PUT,/simple_messages,34.100000,1.700000,1800,1800,1900,1900,1900,1900,2900,7800,8400,8400,8400,9228,161,1200.0,1296.9968226444512,1.4356560004671337,9780.693762999363,26.528933680104032
1636232751,500,GET,/simple_messages/full,16.300000,1.300000,13000,15000,16000,16000,18000,20000,30000,35000,35000,35000,35000,4918,75,3900.0,6278.26237942172,1.6888449990801746,35096.48248600024,654614.8747458316
1636232751,500,,Aggregated,108.300000,5.800000,2700,3500,3700,4400,10000,14000,17000,18000,35000,35000,35000,32184,570,1500.0,2422.7154320864706,1.2145989985583583,35096.48248600024,117799.06692766592
1636232752,500,GET,/simple_messages,60.200000,2.500000,2700,3400,3600,3800,4900,6600,9300,11000,16000,16000,16000,18268,342,1600.0,1954.144077136793,1.2145989985583583,18017.302390000623,31748.094646376176
1636232752,500,PUT,/simple_messages,33.800000,1.800000,1800,1800,1900,1900,1900,2200,2900,3300,8400,8400,8400,9358,163,1200.0,1296.6015954526606,1.4356560004671337,9780.693762999363,26.529707202393674
1636232752,500,GET,/simple_messages/full,14.600000,0.900000,14000,16000,16000,18000,20000,24000,31000,34000,35000,35000,35000,4960,75,4000.0,6363.091522624601,1.6888449990801746,35096.48248600024,661305.4247983871
1636232752,500,,Aggregated,108.600000,5.200000,2000,2900,3600,4400,10000,15000,18000,20000,34000,35000,35000,32586,580,1500.0,2436.4093685508788,1.2145989985583583,35096.48248600024,118464.90409992021
1636232753,500,GET,/simple_messages,60.200000,2.500000,2700,3400,3600,3800,4900,6600,9300,11000,16000,16000,16000,18268,342,1600.0,1954.144077136793,1.2145989985583583,18017.302390000623,31748.094646376176
1636232753,500,PUT,/simple_messages,33.800000,1.800000,1800,1800,1900,1900,1900,2200,2900,3300,8400,8400,8400,9358,163,1200.0,1296.6015954526606,1.4356560004671337,9780.693762999363,26.529707202393674
1636232753,500,GET,/simple_messages/full,14.600000,0.900000,14000,16000,16000,18000,20000,24000,31000,34000,35000,35000,35000,4960,75,4000.0,6363.091522624601,1.6888449990801746,35096.48248600024,661305.4247983871
1636232753,500,,Aggregated,108.600000,5.200000,2000,2900,3600,4400,10000,15000,18000,20000,34000,35000,35000,32586,580,1500.0,2436.4093685508788,1.2145989985583583,35096.48248600024,118464.90409992021
1636232754,500,GET,/simple_messages,60.200000,2.500000,2500,3000,3600,3700,4800,6100,7900,10000,13000,13000,13000,18268,342,1600.0,1954.144077136793,1.2145989985583583,18017.302390000623,31748.094646376176
1636232754,500,PUT,/simple_messages,33.800000,1.800000,1400,1800,1900,1900,2000,2400,2900,3000,7800,7800,7800,9358,163,1200.0,1296.6015954526606,1.4356560004671337,9780.693762999363,26.529707202393674
1636232754,500,GET,/simple_messages/full,14.600000,0.900000,14000,16000,18000,18000,20000,24000,31000,34000,34000,34000,34000,4960,75,4000.0,6363.091522624601,1.6888449990801746,35096.48248600024,661305.4247983871
1636232754,500,,Aggregated,108.600000,5.200000,1900,2800,3600,4100,9400,15000,18000,20000,34000,34000,34000,32586,580,1500.0,2436.4093685508788,1.2145989985583583,35096.48248600024,118464.90409992021
1636232755,500,GET,/simple_messages,65.200000,1.900000,2200,2900,3600,3900,5500,7000,9200,11000,17000,17000,17000,18480,348,1600.0,1964.4833493878746,1.2145989985583583,18017.302390000623,31853.99908008658
1636232755,500,PUT,/simple_messages,37.700000,1.400000,1100,1500,1900,1900,2000,2300,2900,4300,7800,7800,7800,9496,168,1200.0,1296.054161933868,1.4356560004671337,9780.693762999363,26.522325189553495
1636232755,500,GET,/simple_messages/full,12.400000,0.400000,15000,16000,18000,20000,24000,28000,32000,34000,37000,37000,37000,5002,75,4000.0,6454.500745011599,1.6888449990801746,36916.89019899968,667976.299880048
1636232755,500,,Aggregated,115.300000,3.700000,1900,2700,3600,4300,10000,15000,20000,24000,34000,37000,37000,32978,591,1500.0,2453.0412803978393,1.2145989985583583,36916.89019899968,119174.33473831038
1636232756,500,GET,/simple_messages,65.200000,1.900000,2200,2900,3600,3900,5500,7000,9200,11000,17000,17000,17000,18480,348,1600.0,1964.4833493878746,1.2145989985583583,18017.302390000623,31853.99908008658
1636232756,500,PUT,/simple_messages,37.700000,1.400000,1100,1500,1900,1900,2000,2300,2900,4300,7800,7800,7800,9496,168,1200.0,1296.054161933868,1.4356560004671337,9780.693762999363,26.522325189553495
1636232756,500,GET,/simple_messages/full,12.400000,0.400000,15000,16000,18000,20000,24000,28000,32000,34000,37000,37000,37000,5002,75,4000.0,6454.500745011599,1.6888449990801746,36916.89019899968,667976.299880048
1636232756,500,,Aggregated,115.300000,3.700000,1900,2700,3600,4300,10000,15000,20000,24000,34000,37000,37000,32978,591,1500.0,2453.0412803978393,1.2145989985583583,36916.89019899968,119174.33473831038
1636232757,500,GET,/simple_messages,65.200000,1.900000,1900,2600,3200,4000,6000,7100,9200,10000,17000,17000,17000,18480,348,1600.0,1964.4833493878746,1.2145989985583583,18017.302390000623,31853.99908008658
1636232757,500,PUT,/simple_messages,37.700000,1.400000,1100,1100,1200,1300,2100,2300,3000,4300,5700,5700,5700,9496,168,1200.0,1296.054161933868,1.4356560004671337,9780.693762999363,26.522325189553495
1636232757,500,GET,/simple_messages/full,12.400000,0.400000,16000,18000,20000,21000,24000,28000,34000,37000,37000,37000,37000,5002,75,4000.0,6454.500745011599,1.6888449990801746,36916.89019899968,667976.299880048
1636232757,500,,Aggregated,115.300000,3.700000,1500,2300,3200,4400,10000,16000,21000,25000,37000,37000,37000,32978,591,1500.0,2453.0412803978393,1.2145989985583583,36916.89019899968,119174.33473831038
1636232758,500,GET,/simple_messages,68.400000,1.800000,1900,2500,3100,3700,5500,7100,9200,11000,17000,17000,17000,18692,354,1600.0,1971.114045977259,1.2145989985583583,18017.302390000623,31921.08570511449
1636232758,500,PUT,/simple_messages,38.800000,1.300000,1100,1200,1300,1300,2000,2200,2900,4200,5700,5700,5700,9601,172,1200.0,1295.37865495334,1.4356560004671337,9780.693762999363,26.516300385376525
1636232758,500,GET,/simple_messages/full,12.600000,0.400000,15000,17000,20000,21000,24000,28000,32000,34000,37000,37000,37000,5043,77,4100.0,6508.019862382317,1.6888449990801746,36916.89019899968,674101.8881618085
1636232758,500,,Aggregated,119.800000,3.500000,1500,2300,3100,4200,9200,15000,21000,24000,34000,37000,37000,33336,603,1500.0,2462.831124898247,1.2145989985583583,36916.89019899968,119882.98953083753
1636232759,500,GET,/simple_messages,68.400000,1.800000,1900,2500,3100,3700,5500,7100,9200,11000,17000,17000,17000,18692,354,1600.0,1971.114045977259,1.2145989985583583,18017.302390000623,31921.08570511449
1636232759,500,PUT,/simple_messages,38.800000,1.300000,1100,1200,1300,1300,2000,2200,2900,4200,5700,5700,5700,9601,172,1200.0,1295.37865495334,1.4356560004671337,9780.693762999363,26.516300385376525
1636232759,500,GET,/simple_messages/full,12.600000,0.400000,15000,17000,20000,21000,24000,28000,32000,34000,37000,37000,37000,5043,77,4100.0,6508.019862382317,1.6888449990801746,36916.89019899968,674101.8881618085
1636232759,500,,Aggregated,119.800000,3.500000,1500,2300,3100,4200,9200,15000,21000,24000,34000,37000,37000,33336,603,1500.0,2462.831124898247,1.2145989985583583,36916.89019899968,119882.98953083753
1636232760,500,GET,/simple_messages,68.400000,1.800000,1900,2500,3000,3600,5600,7800,10000,11000,17000,17000,17000,18692,354,1600.0,1971.114045977259,1.2145989985583583,18017.302390000623,31921.08570511449
1636232760,500,PUT,/simple_messages,38.800000,1.300000,1200,1300,1300,1300,1400,2100,3300,4300,5700,5700,5700,9601,172,1200.0,1295.37865495334,1.4356560004671337,9780.693762999363,26.516300385376525
1636232760,500,GET,/simple_messages/full,12.600000,0.400000,15000,17000,20000,22000,25000,28000,32000,37000,37000,37000,37000,5043,77,4100.0,6508.019862382317,1.6888449990801746,36916.89019899968,674101.8881618085
1636232760,500,,Aggregated,119.800000,3.500000,1600,2300,3100,4300,8900,15000,22000,26000,37000,37000,37000,33336,603,1500.0,2462.831124898247,1.2145989985583583,36916.89019899968,119882.98953083753
1636232761,500,GET,/simple_messages,72.000000,2.300000,2000,2500,2900,3500,5400,7100,10000,11000,18000,18000,18000,18870,365,1600.0,1977.9238607403774,1.2145989985583583,18022.624163999353,31961.514467408586
1636232761,500,PUT,/simple_messages,40.100000,1.300000,1300,1300,1400,1500,1600,2000,3300,4800,5700,5700,5700,9689,176,1200.0,1297.0948325785953,1.4356560004671337,9780.693762999363,26.509546908865723
1636232761,500,GET,/simple_messages/full,13.400000,0.200000,15000,18000,20000,22000,26000,32000,35000,37000,37000,37000,37000,5088,78,4200.0,6593.697237056019,1.6888449990801746,37178.137684999456,681057.3968160377
1636232761,500,,Aggregated,125.500000,3.800000,1600,2300,3200,4400,9500,17000,23000,27000,37000,37000,37000,33647,619,1500.0,2479.855756149611,1.2145989985583583,37178.137684999456,120919.86399976224
1636232762,500,GET,/simple_messages,72.000000,2.300000,2000,2500,2900,3500,5400,7100,10000,11000,18000,18000,18000,18870,365,1600.0,1977.9238607403774,1.2145989985583583,18022.624163999353,31961.514467408586
1636232762,500,PUT,/simple_messages,40.100000,1.300000,1300,1300,1400,1500,1600,2000,3300,4800,5700,5700,5700,9689,176,1200.0,1297.0948325785953,1.4356560004671337,9780.693762999363,26.509546908865723
1636232762,500,GET,/simple_messages/full,13.400000,0.200000,15000,18000,20000,22000,26000,32000,35000,37000,37000,37000,37000,5088,78,4200.0,6593.697237056019,1.6888449990801746,37178.137684999456,681057.3968160377
1636232762,500,,Aggregated,125.500000,3.800000,1600,2300,3200,4400,9500,17000,23000,27000,37000,37000,37000,33647,619,1500.0,2479.855756149611,1.2145989985583583,37178.137684999456,120919.86399976224
1636232763,500,GET,/simple_messages,72.000000,2.300000,2100,2500,2800,3100,4700,6700,10000,14000,18000,18000,18000,18870,365,1600.0,1977.9238607403774,1.2145989985583583,18022.624163999353,31961.514467408586
1636232763,500,PUT,/simple_messages,40.100000,1.300000,1300,1400,1400,1500,1500,1600,1700,5400,5400,5400,5400,9689,176,1200.0,1297.0948325785953,1.4356560004671337,9780.693762999363,26.509546908865723
1636232763,500,GET,/simple_messages/full,13.400000,0.200000,15000,18000,19000,21000,26000,32000,35000,37000,37000,37000,37000,5088,78,4200.0,6593.697237056019,1.6888449990801746,37178.137684999456,681057.3968160377
1636232763,500,,Aggregated,125.500000,3.800000,1700,2400,3000,4200,9200,17000,22000,27000,37000,37000,37000,33647,619,1500.0,2479.855756149611,1.2145989985583583,37178.137684999456,120919.86399976224
1636232764,500,GET,/simple_messages,66.300000,2.300000,2300,2600,3100,3300,4700,6800,9200,14000,26000,26000,26000,19013,369,1600.0,1986.468659185659,1.2145989985583583,25587.101760000223,32040.810655867037
1636232764,500,PUT,/simple_messages,37.200000,1.400000,1400,1600,1600,1600,1700,1800,2700,5400,6700,6700,6700,9774,179,1200.0,1300.8261582259067,1.4356560004671337,9780.693762999363,26.505524861878452
1636232764,500,GET,/simple_messages/full,14.400000,0.300000,14000,18000,20000,22000,27000,33000,35000,37000,43000,43000,43000,5140,80,4300.0,6687.905395442027,1.6888449990801746,43163.74259400072,688858.8575875487
1636232764,500,,Aggregated,117.900000,4.000000,1900,2600,3400,4900,11000,18000,25000,30000,43000,43000,43000,33927,628,1500.0,2501.218416605328,1.2145989985583583,43163.74259400072,122326.92327644648
1636232765,500,GET,/simple_messages,66.300000,2.300000,2300,2600,3100,3300,4700,6800,9200,14000,26000,26000,26000,19013,369,1600.0,1986.468659185659,1.2145989985583583,25587.101760000223,32040.810655867037
1636232765,500,PUT,/simple_messages,37.200000,1.400000,1400,1600,1600,1600,1700,1800,2700,5400,6700,6700,6700,9774,179,1200.0,1300.8261582259067,1.4356560004671337,9780.693762999363,26.505524861878452
1636232765,500,GET,/simple_messages/full,14.400000,0.300000,14000,18000,20000,22000,27000,33000,35000,37000,43000,43000,43000,5140,80,4300.0,6687.905395442027,1.6888449990801746,43163.74259400072,688858.8575875487
1636232765,500,,Aggregated,117.900000,4.000000,1900,2600,3400,4900,11000,18000,25000,30000,43000,43000,43000,33927,628,1500.0,2501.218416605328,1.2145989985583583,43163.74259400072,122326.92327644648
1636232766,500,GET,/simple_messages,66.300000,2.300000,2400,2800,3200,3400,4700,6900,8600,14000,26000,26000,26000,19013,369,1600.0,1986.468659185659,1.2145989985583583,25587.101760000223,32040.810655867037
1636232766,500,PUT,/simple_messages,37.200000,1.400000,1600,1600,1600,1600,1700,1800,5400,6300,6700,6700,6700,9774,179,1200.0,1300.8261582259067,1.4356560004671337,9780.693762999363,26.505524861878452
1636232766,500,GET,/simple_messages/full,14.400000,0.300000,15000,18000,20000,22000,27000,33000,37000,43000,43000,43000,43000,5140,80,4300.0,6687.905395442027,1.6888449990801746,43163.74259400072,688858.8575875487
1636232766,500,,Aggregated,117.900000,4.000000,2100,2800,3900,6000,14000,19000,27000,33000,43000,43000,43000,33927,628,1500.0,2501.218416605328,1.2145989985583583,43163.74259400072,122326.92327644648
1636232767,500,GET,/simple_messages,60.400000,2.400000,2400,2800,3200,3500,5100,6900,8600,14000,26000,26000,26000,19174,375,1600.0,1994.8428376827433,1.2145989985583583,25587.101760000223,32098.21763846876
1636232767,500,PUT,/simple_messages,31.000000,1.300000,1600,1600,1600,1700,1800,2500,5400,6300,6700,6700,6700,9851,179,1200.0,1304.0662856863278,1.4356560004671337,9780.693762999363,26.50938990965384
1636232767,500,GET,/simple_messages/full,14.700000,0.500000,15000,19000,21000,23000,30000,35000,38000,43000,43000,43000,43000,5177,82,4300.0,6762.953242742906,1.6888449990801746,43163.74259400072,694227.5045393085
1636232767,500,,Aggregated,106.100000,4.200000,2100,2800,3900,5500,12000,19000,27000,33000,43000,43000,43000,34202,636,1500.0,2517.609569256329,1.2145989985583583,43163.74259400072,123084.26875621309
