Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636245661,500,PUT,/simple_messages,370.400000,0.000000,530,550,580,3600,4000,4300,4400,4500,4600,4600,4600,30590,25,580.0,1072.5094841603234,1.2994520002393983,6049.857677000546,26.977933965348154
1636245661,500,,Aggregated,370.400000,0.000000,530,550,580,3600,4000,4300,4400,4500,4600,4600,4600,30590,25,580.0,1072.5094841603234,1.2994520002393983,6049.857677000546,26.977933965348154
1636245662,500,PUT,/simple_messages,370.400000,0.000000,530,550,580,3600,4000,4300,4400,4500,4600,4600,4600,30590,25,580.0,1072.5094841603234,1.2994520002393983,6049.857677000546,26.977933965348154
1636245662,500,,Aggregated,370.400000,0.000000,530,550,580,3600,4000,4300,4400,4500,4600,4600,4600,30590,25,580.0,1072.5094841603234,1.2994520002393983,6049.857677000546,26.977933965348154
1636245663,500,PUT,/simple_messages,370.400000,0.000000,520,540,570,3600,4000,4400,4500,4500,4600,4600,4600,30590,25,580.0,1072.5094841603234,1.2994520002393983,6049.857677000546,26.977933965348154
1636245663,500,,Aggregated,370.400000,0.000000,520,540,570,3600,4000,4400,4500,4500,4600,4600,4600,30590,25,580.0,1072.5094841603234,1.2994520002393983,6049.857677000546,26.977933965348154
1636245664,500,PUT,/simple_messages,375.300000,0.000000,520,540,560,3500,4100,4400,4500,4700,4900,4900,4900,31814,25,570.0,1075.3430634010265,1.2994520002393983,6049.857677000546,26.978782925755958
1636245664,500,,Aggregated,375.300000,0.000000,520,540,560,3500,4100,4400,4500,4700,4900,4900,4900,31814,25,570.0,1075.3430634010265,1.2994520002393983,6049.857677000546,26.978782925755958
1636245665,500,PUT,/simple_messages,375.300000,0.000000,520,540,560,3500,4100,4400,4500,4700,4900,4900,4900,31814,25,570.0,1075.3430634010265,1.2994520002393983,6049.857677000546,26.978782925755958
1636245665,500,,Aggregated,375.300000,0.000000,520,540,560,3500,4100,4400,4500,4700,4900,4900,4900,31814,25,570.0,1075.3430634010265,1.2994520002393983,6049.857677000546,26.978782925755958
1636245666,500,PUT,/simple_messages,375.300000,0.000000,520,540,570,3500,4100,4400,4600,4700,4900,4900,4900,31814,25,570.0,1075.3430634010265,1.2994520002393983,6049.857677000546,26.978782925755958
1636245666,500,,Aggregated,375.300000,0.000000,520,540,570,3500,4100,4400,4600,4700,4900,4900,4900,31814,25,570.0,1075.3430634010265,1.2994520002393983,6049.857677000546,26.978782925755958
1636245667,500,PUT,/simple_messages,387.900000,0.000000,520,540,570,3500,4300,4500,4800,5000,5300,5300,5300,32969,25,570.0,1085.2243959043708,1.2994520002393983,6049.857677000546,26.97952622160211
1636245667,500,,Aggregated,387.900000,0.000000,520,540,570,3500,4300,4500,4800,5000,5300,5300,5300,32969,25,570.0,1085.2243959043708,1.2994520002393983,6049.857677000546,26.97952622160211
1636245668,500,PUT,/simple_messages,387.900000,0.000000,520,540,570,3500,4300,4500,4800,5000,5300,5300,5300,32969,25,570.0,1085.2243959043708,1.2994520002393983,6049.857677000546,26.97952622160211
1636245668,500,,Aggregated,387.900000,0.000000,520,540,570,3500,4300,4500,4800,5000,5300,5300,5300,32969,25,570.0,1085.2243959043708,1.2994520002393983,6049.857677000546,26.97952622160211
1636245669,500,PUT,/simple_messages,387.900000,0.000000,510,530,550,590,4400,4700,4900,5100,5300,5300,5300,32969,25,570.0,1085.2243959043708,1.2994520002393983,6049.857677000546,26.97952622160211
1636245669,500,,Aggregated,387.900000,0.000000,510,530,550,590,4400,4700,4900,5100,5300,5300,5300,32969,25,570.0,1085.2243959043708,1.2994520002393983,6049.857677000546,26.97952622160211
1636245670,500,PUT,/simple_messages,388.600000,0.000000,510,540,570,650,4300,4500,4800,5000,5300,5300,5300,34106,25,570.0,1092.2081489446189,1.2994520002393983,6049.857677000546,26.980208760921833
1636245670,500,,Aggregated,388.600000,0.000000,510,540,570,650,4300,4500,4800,5000,5300,5300,5300,34106,25,570.0,1092.2081489446189,1.2994520002393983,6049.857677000546,26.980208760921833
1636245671,500,PUT,/simple_messages,388.600000,0.000000,510,540,570,650,4300,4500,4800,5000,5300,5300,5300,34106,25,570.0,1092.2081489446189,1.2994520002393983,6049.857677000546,26.980208760921833
1636245671,500,,Aggregated,388.600000,0.000000,510,540,570,650,4300,4500,4800,5000,5300,5300,5300,34106,25,570.0,1092.2081489446189,1.2994520002393983,6049.857677000546,26.980208760921833
1636245672,500,PUT,/simple_messages,388.600000,0.000000,520,550,590,3800,4200,4600,5000,5100,5300,5300,5300,34106,25,570.0,1092.2081489446189,1.2994520002393983,6049.857677000546,26.980208760921833
1636245672,500,,Aggregated,388.600000,0.000000,520,550,590,3800,4200,4600,5000,5100,5300,5300,5300,34106,25,570.0,1092.2081489446189,1.2994520002393983,6049.857677000546,26.980208760921833
1636245673,500,PUT,/simple_messages,388.400000,0.000000,520,540,570,3300,4100,4400,4800,5100,5300,5300,5300,35233,25,560.0,1092.9725495461403,1.2994520002393983,6049.857677000546,26.980841824425966
1636245673,500,,Aggregated,388.400000,0.000000,520,540,570,3300,4100,4400,4800,5100,5300,5300,5300,35233,25,560.0,1092.9725495461403,1.2994520002393983,6049.857677000546,26.980841824425966
1636245674,500,PUT,/simple_messages,388.400000,0.000000,520,540,570,3300,4100,4400,4800,5100,5300,5300,5300,35233,25,560.0,1092.9725495461403,1.2994520002393983,6049.857677000546,26.980841824425966
1636245674,500,,Aggregated,388.400000,0.000000,520,540,570,3300,4100,4400,4800,5100,5300,5300,5300,35233,25,560.0,1092.9725495461403,1.2994520002393983,6049.857677000546,26.980841824425966
1636245675,500,PUT,/simple_messages,388.400000,0.000000,520,540,570,3300,3900,4100,4200,4300,4400,4400,4400,35233,25,560.0,1092.9725495461403,1.2994520002393983,6049.857677000546,26.980841824425966
1636245675,500,,Aggregated,388.400000,0.000000,520,540,570,3300,3900,4100,4200,4300,4400,4400,4400,35233,25,560.0,1092.9725495461403,1.2994520002393983,6049.857677000546,26.980841824425966
1636245676,500,PUT,/simple_messages,383.600000,0.000000,520,540,570,620,4000,4400,4900,5100,5200,5200,5200,36395,25,560.0,1099.6667732578178,1.2994520002393983,6049.857677000546,26.98145349635939
1636245676,500,,Aggregated,383.600000,0.000000,520,540,570,620,4000,4400,4900,5100,5200,5200,5200,36395,25,560.0,1099.6667732578178,1.2994520002393983,6049.857677000546,26.98145349635939
1636245677,500,PUT,/simple_messages,383.600000,0.000000,520,540,570,620,4000,4400,4900,5100,5200,5200,5200,36395,25,560.0,1099.6667732578178,1.2994520002393983,6049.857677000546,26.98145349635939
1636245677,500,,Aggregated,383.600000,0.000000,520,540,570,620,4000,4400,4900,5100,5200,5200,5200,36395,25,560.0,1099.6667732578178,1.2994520002393983,6049.857677000546,26.98145349635939
1636245678,500,PUT,/simple_messages,383.600000,0.000000,520,540,550,580,4100,4800,5000,5200,5200,5200,5200,36395,25,560.0,1099.6667732578178,1.2994520002393983,6049.857677000546,26.98145349635939
1636245678,500,,Aggregated,383.600000,0.000000,520,540,550,580,4100,4800,5000,5200,5200,5200,5200,36395,25,560.0,1099.6667732578178,1.2994520002393983,6049.857677000546,26.98145349635939
1636245679,500,PUT,/simple_messages,381.400000,0.000000,510,530,550,3200,4200,4800,5000,5100,5200,5200,5200,37607,25,560.0,1107.0564910676815,1.2994520002393983,6049.857677000546,26.98205121386976
1636245679,500,,Aggregated,381.400000,0.000000,510,530,550,3200,4200,4800,5000,5100,5200,5200,5200,37607,25,560.0,1107.0564910676815,1.2994520002393983,6049.857677000546,26.98205121386976
1636245680,500,PUT,/simple_messages,381.400000,0.000000,510,530,550,3200,4200,4800,5000,5100,5200,5200,5200,37607,25,560.0,1107.0564910676815,1.2994520002393983,6049.857677000546,26.98205121386976
1636245680,500,,Aggregated,381.400000,0.000000,510,530,550,3200,4200,4800,5000,5100,5200,5200,5200,37607,25,560.0,1107.0564910676815,1.2994520002393983,6049.857677000546,26.98205121386976
1636245681,500,PUT,/simple_messages,381.400000,0.000000,510,530,560,3400,4600,4900,5100,5200,5200,5200,5200,37607,25,560.0,1107.0564910676815,1.2994520002393983,6049.857677000546,26.98205121386976
1636245681,500,,Aggregated,381.400000,0.000000,510,530,560,3400,4600,4900,5100,5200,5200,5200,5200,37607,25,560.0,1107.0564910676815,1.2994520002393983,6049.857677000546,26.98205121386976
1636245682,500,PUT,/simple_messages,388.200000,0.000000,510,530,560,3400,4100,4800,5000,5100,5200,5200,5200,38798,25,560.0,1109.201236024599,1.2994520002393983,6049.857677000546,26.982602195989482
1636245682,500,,Aggregated,388.200000,0.000000,510,530,560,3400,4100,4800,5000,5100,5200,5200,5200,38798,25,560.0,1109.201236024599,1.2994520002393983,6049.857677000546,26.982602195989482
1636245683,500,PUT,/simple_messages,388.200000,0.000000,510,530,560,3400,4100,4800,5000,5100,5200,5200,5200,38798,25,560.0,1109.201236024599,1.2994520002393983,6049.857677000546,26.982602195989482
1636245683,500,,Aggregated,388.200000,0.000000,510,530,560,3400,4100,4800,5000,5100,5200,5200,5200,38798,25,560.0,1109.201236024599,1.2994520002393983,6049.857677000546,26.982602195989482
1636245684,500,PUT,/simple_messages,388.200000,0.000000,500,530,560,3400,3800,4400,4900,5000,5100,5200,5200,38798,25,560.0,1109.201236024599,1.2994520002393983,6049.857677000546,26.982602195989482
1636245684,500,,Aggregated,388.200000,0.000000,500,530,560,3400,3800,4400,4900,5000,5100,5200,5200,38798,25,560.0,1109.201236024599,1.2994520002393983,6049.857677000546,26.982602195989482
1636245685,500,PUT,/simple_messages,390.300000,0.000000,510,540,560,3500,3800,4000,4800,4900,5100,5200,5200,39993,25,550.0,1113.8631916041425,1.2994520002393983,6049.857677000546,26.983122046358112
1636245685,500,,Aggregated,390.300000,0.000000,510,540,560,3500,3800,4000,4800,4900,5100,5200,5200,39993,25,550.0,1113.8631916041425,1.2994520002393983,6049.857677000546,26.983122046358112
1636245686,500,PUT,/simple_messages,390.300000,0.000000,510,540,560,3500,3800,4000,4800,4900,5100,5200,5200,39993,25,550.0,1113.8631916041425,1.2994520002393983,6049.857677000546,26.983122046358112
1636245686,500,,Aggregated,390.300000,0.000000,510,540,560,3500,3800,4000,4800,4900,5100,5200,5200,39993,25,550.0,1113.8631916041425,1.2994520002393983,6049.857677000546,26.983122046358112
1636245687,500,PUT,/simple_messages,390.300000,0.000000,520,540,570,3400,3800,3900,4000,4000,4200,4200,4200,39993,25,550.0,1113.8631916041425,1.2994520002393983,6049.857677000546,26.983122046358112
1636245687,500,,Aggregated,390.300000,0.000000,520,540,570,3400,3800,3900,4000,4000,4200,4200,4200,39993,25,550.0,1113.8631916041425,1.2994520002393983,6049.857677000546,26.983122046358112
1636245688,500,PUT,/simple_messages,398.400000,0.000000,510,540,560,3400,3800,4000,4200,4300,4500,4500,4500,41181,25,550.0,1113.132959512479,1.2994520002393983,6049.857677000546,26.983608945873097
1636245688,500,,Aggregated,398.400000,0.000000,510,540,560,3400,3800,4000,4200,4300,4500,4500,4500,41181,25,550.0,1113.132959512479,1.2994520002393983,6049.857677000546,26.983608945873097
1636245689,500,PUT,/simple_messages,398.400000,0.000000,510,540,560,3400,3800,4000,4200,4300,4500,4500,4500,41181,25,550.0,1113.132959512479,1.2994520002393983,6049.857677000546,26.983608945873097
1636245689,500,,Aggregated,398.400000,0.000000,510,540,560,3400,3800,4000,4200,4300,4500,4500,4500,41181,25,550.0,1113.132959512479,1.2994520002393983,6049.857677000546,26.983608945873097
1636245690,500,PUT,/simple_messages,398.400000,0.000000,510,540,560,3300,3800,4000,4300,4300,4500,4500,4500,41181,25,550.0,1113.132959512479,1.2994520002393983,6049.857677000546,26.983608945873097
1636245690,500,,Aggregated,398.400000,0.000000,510,540,560,3300,3800,4000,4300,4300,4500,4500,4500,41181,25,550.0,1113.132959512479,1.2994520002393983,6049.857677000546,26.983608945873097
1636245691,500,PUT,/simple_messages,396.900000,0.000000,510,540,570,3500,4000,4300,4800,5000,5100,5100,5100,42429,25,550.0,1121.8132560430665,1.2994520002393983,6049.857677000546,26.984091069787173
1636245691,500,,Aggregated,396.900000,0.000000,510,540,570,3500,4000,4300,4800,5000,5100,5100,5100,42429,25,550.0,1121.8132560430665,1.2994520002393983,6049.857677000546,26.984091069787173
1636245692,500,PUT,/simple_messages,396.900000,0.000000,510,540,570,3500,4000,4300,4800,5000,5100,5100,5100,42429,25,550.0,1121.8132560430665,1.2994520002393983,6049.857677000546,26.984091069787173
1636245692,500,,Aggregated,396.900000,0.000000,510,540,570,3500,4000,4300,4800,5000,5100,5100,5100,42429,25,550.0,1121.8132560430665,1.2994520002393983,6049.857677000546,26.984091069787173
1636245693,500,PUT,/simple_messages,396.900000,0.000000,500,540,570,3300,4300,4500,4900,5000,5100,5100,5100,42429,25,550.0,1121.8132560430665,1.2994520002393983,6049.857677000546,26.984091069787173
1636245693,500,,Aggregated,396.900000,0.000000,500,540,570,3300,4300,4500,4900,5000,5100,5100,5100,42429,25,550.0,1121.8132560430665,1.2994520002393983,6049.857677000546,26.984091069787173
1636245694,500,PUT,/simple_messages,400.900000,0.000000,520,550,630,3100,4000,4300,4800,5000,5100,5100,5100,43569,25,550.0,1124.800222788826,1.2994520002393983,6049.857677000546,26.98450733319562
1636245694,500,,Aggregated,400.900000,0.000000,520,550,630,3100,4000,4300,4800,5000,5100,5100,5100,43569,25,550.0,1124.800222788826,1.2994520002393983,6049.857677000546,26.98450733319562
1636245695,500,PUT,/simple_messages,400.900000,0.000000,520,550,630,3100,4000,4300,4800,5000,5100,5100,5100,43569,25,550.0,1124.800222788826,1.2994520002393983,6049.857677000546,26.98450733319562
1636245695,500,,Aggregated,400.900000,0.000000,520,550,630,3100,4000,4300,4800,5000,5100,5100,5100,43569,25,550.0,1124.800222788826,1.2994520002393983,6049.857677000546,26.98450733319562
1636245696,500,PUT,/simple_messages,400.900000,0.000000,530,590,670,3200,4000,4600,4900,5000,5100,5100,5100,43569,25,550.0,1124.800222788826,1.2994520002393983,6049.857677000546,26.98450733319562
1636245696,500,,Aggregated,400.900000,0.000000,530,590,670,3200,4000,4600,4900,5000,5100,5100,5100,43569,25,550.0,1124.800222788826,1.2994520002393983,6049.857677000546,26.98450733319562
1636245697,500,PUT,/simple_messages,394.600000,0.000000,520,560,640,3200,3800,4300,4800,5000,5100,5100,5100,44720,25,550.0,1125.218525832322,1.2994520002393983,6049.857677000546,26.984906082289804
1636245697,500,,Aggregated,394.600000,0.000000,520,560,640,3200,3800,4300,4800,5000,5100,5100,5100,44720,25,550.0,1125.218525832322,1.2994520002393983,6049.857677000546,26.984906082289804
1636245698,500,PUT,/simple_messages,394.600000,0.000000,520,560,640,3200,3800,4300,4800,5000,5100,5100,5100,44720,25,550.0,1125.218525832322,1.2994520002393983,6049.857677000546,26.984906082289804
1636245698,500,,Aggregated,394.600000,0.000000,520,560,640,3200,3800,4300,4800,5000,5100,5100,5100,44720,25,550.0,1125.218525832322,1.2994520002393983,6049.857677000546,26.984906082289804
1636245699,500,PUT,/simple_messages,394.600000,0.000000,520,560,640,3200,3800,4300,4800,5000,5100,5100,5100,44720,25,550.0,1125.218525832322,1.2994520002393983,6049.857677000546,26.984906082289804
1636245699,500,,Aggregated,394.600000,0.000000,520,560,640,3200,3800,4300,4800,5000,5100,5100,5100,44720,25,550.0,1125.218525832322,1.2994520002393983,6049.857677000546,26.984906082289804
1636245700,500,PUT,/simple_messages,386.100000,0.000000,530,590,690,3200,3700,3800,4000,4100,4100,4200,4200,45869,25,550.0,1129.171503410703,1.2994520002393983,6049.857677000546,26.98528417885718
1636245700,500,,Aggregated,386.100000,0.000000,530,590,690,3200,3700,3800,4000,4100,4100,4200,4200,45869,25,550.0,1129.171503410703,1.2994520002393983,6049.857677000546,26.98528417885718
1636245701,500,PUT,/simple_messages,386.100000,0.000000,530,590,690,3200,3700,3800,4000,4100,4100,4200,4200,45869,25,550.0,1129.171503410703,1.2994520002393983,6049.857677000546,26.98528417885718
1636245701,500,,Aggregated,386.100000,0.000000,530,590,690,3200,3700,3800,4000,4100,4100,4200,4200,45869,25,550.0,1129.171503410703,1.2994520002393983,6049.857677000546,26.98528417885718
1636245702,500,PUT,/simple_messages,386.100000,0.000000,530,590,690,3200,3700,3800,4000,4100,4100,4200,4200,45869,25,550.0,1129.171503410703,1.2994520002393983,6049.857677000546,26.98528417885718
1636245702,500,,Aggregated,386.100000,0.000000,530,590,690,3200,3700,3800,4000,4100,4100,4200,4200,45869,25,550.0,1129.171503410703,1.2994520002393983,6049.857677000546,26.98528417885718
1636245703,500,PUT,/simple_messages,377.800000,0.000000,530,570,670,760,3900,4200,4600,4700,5000,5000,5000,47016,25,550.0,1130.9052664053013,1.2994520002393983,6049.857677000546,26.98564318529862
1636245703,500,,Aggregated,377.800000,0.000000,530,570,670,760,3900,4200,4600,4700,5000,5000,5000,47016,25,550.0,1130.9052664053013,1.2994520002393983,6049.857677000546,26.98564318529862
1636245704,500,PUT,/simple_messages,377.800000,0.000000,530,570,670,760,3900,4200,4600,4700,5000,5000,5000,47016,25,550.0,1130.9052664053013,1.2994520002393983,6049.857677000546,26.98564318529862
1636245704,500,,Aggregated,377.800000,0.000000,530,570,670,760,3900,4200,4600,4700,5000,5000,5000,47016,25,550.0,1130.9052664053013,1.2994520002393983,6049.857677000546,26.98564318529862
1636245705,500,PUT,/simple_messages,377.800000,0.000000,530,570,670,760,3900,4200,4600,4700,5000,5000,5000,47016,25,550.0,1130.9052664053013,1.2994520002393983,6049.857677000546,26.98564318529862
1636245705,500,,Aggregated,377.800000,0.000000,530,570,670,760,3900,4200,4600,4700,5000,5000,5000,47016,25,550.0,1130.9052664053013,1.2994520002393983,6049.857677000546,26.98564318529862
1636245706,500,PUT,/simple_messages,380.600000,0.000000,550,630,700,3500,4100,4500,4800,5000,5000,5000,5000,48174,25,550.0,1139.9386819298086,1.2994520002393983,6049.857677000546,26.985988292439906
1636245706,500,,Aggregated,380.600000,0.000000,550,630,700,3500,4100,4500,4800,5000,5000,5000,5000,48174,25,550.0,1139.9386819298086,1.2994520002393983,6049.857677000546,26.985988292439906
1636245707,500,PUT,/simple_messages,380.600000,0.000000,550,630,700,3500,4100,4500,4800,5000,5000,5000,5000,48174,25,550.0,1139.9386819298086,1.2994520002393983,6049.857677000546,26.985988292439906
1636245707,500,,Aggregated,380.600000,0.000000,550,630,700,3500,4100,4500,4800,5000,5000,5000,5000,48174,25,550.0,1139.9386819298086,1.2994520002393983,6049.857677000546,26.985988292439906
1636245708,500,PUT,/simple_messages,380.600000,0.000000,550,630,700,3500,4100,4500,4800,5000,5000,5000,5000,48174,25,550.0,1139.9386819298086,1.2994520002393983,6049.857677000546,26.985988292439906
1636245708,500,,Aggregated,380.600000,0.000000,550,630,700,3500,4100,4500,4800,5000,5000,5000,5000,48174,25,550.0,1139.9386819298086,1.2994520002393983,6049.857677000546,26.985988292439906
1636245709,500,PUT,/simple_messages,386.200000,0.000000,550,620,690,2900,4100,4500,4800,5000,5000,5000,5000,49294,25,550.0,1140.9630870922551,1.2994520002393983,6049.857677000546,26.986306649896537
1636245709,500,,Aggregated,386.200000,0.000000,550,620,690,2900,4100,4500,4800,5000,5000,5000,5000,49294,25,550.0,1140.9630870922551,1.2994520002393983,6049.857677000546,26.986306649896537
1636245710,500,PUT,/simple_messages,386.200000,0.000000,550,620,690,2900,4100,4500,4800,5000,5000,5000,5000,49294,25,550.0,1140.9630870922551,1.2994520002393983,6049.857677000546,26.986306649896537
1636245710,500,,Aggregated,386.200000,0.000000,550,620,690,2900,4100,4500,4800,5000,5000,5000,5000,49294,25,550.0,1140.9630870922551,1.2994520002393983,6049.857677000546,26.986306649896537
1636245711,500,PUT,/simple_messages,386.200000,0.000000,550,620,690,2900,4100,4500,4800,5000,5000,5000,5000,49294,25,550.0,1140.9630870922551,1.2994520002393983,6049.857677000546,26.986306649896537
1636245711,500,,Aggregated,386.200000,0.000000,550,620,690,2900,4100,4500,4800,5000,5000,5000,5000,49294,25,550.0,1140.9630870922551,1.2994520002393983,6049.857677000546,26.986306649896537
1636245712,500,PUT,/simple_messages,375.700000,0.000000,570,620,740,3000,3500,4000,4700,4900,5000,5000,5000,50431,25,550.0,1141.832168226343,1.2994520002393983,6049.857677000546,26.986615375463504
1636245712,500,,Aggregated,375.700000,0.000000,570,620,740,3000,3500,4000,4700,4900,5000,5000,5000,50431,25,550.0,1141.832168226343,1.2994520002393983,6049.857677000546,26.986615375463504
1636245713,500,PUT,/simple_messages,375.700000,0.000000,570,620,740,3000,3500,4000,4700,4900,5000,5000,5000,50431,25,550.0,1141.832168226343,1.2994520002393983,6049.857677000546,26.986615375463504
1636245713,500,,Aggregated,375.700000,0.000000,570,620,740,3000,3500,4000,4700,4900,5000,5000,5000,50431,25,550.0,1141.832168226343,1.2994520002393983,6049.857677000546,26.986615375463504
1636245714,500,PUT,/simple_messages,375.700000,0.000000,570,620,740,3000,3500,4000,4700,4900,5000,5000,5000,50431,25,550.0,1141.832168226343,1.2994520002393983,6049.857677000546,26.986615375463504
1636245714,500,,Aggregated,375.700000,0.000000,570,620,740,3000,3500,4000,4700,4900,5000,5000,5000,50431,25,550.0,1141.832168226343,1.2994520002393983,6049.857677000546,26.986615375463504
1636245715,500,PUT,/simple_messages,371.800000,0.000000,590,670,2800,3100,3600,4400,4800,5000,5100,5100,5100,51389,25,550.0,1154.6043360064364,1.2994520002393983,6049.857677000546,26.986864893265096
1636245715,500,,Aggregated,371.800000,0.000000,590,670,2800,3100,3600,4400,4800,5000,5100,5100,5100,51389,25,550.0,1154.6043360064364,1.2994520002393983,6049.857677000546,26.986864893265096
1636245716,500,PUT,/simple_messages,371.800000,0.000000,590,670,2800,3100,3600,4400,4800,5000,5100,5100,5100,51389,25,550.0,1154.6043360064364,1.2994520002393983,6049.857677000546,26.986864893265096
1636245716,500,,Aggregated,371.800000,0.000000,590,670,2800,3100,3600,4400,4800,5000,5100,5100,5100,51389,25,550.0,1154.6043360064364,1.2994520002393983,6049.857677000546,26.986864893265096
1636245717,500,PUT,/simple_messages,371.800000,0.000000,590,670,2800,3100,3600,4400,4800,5000,5100,5100,5100,51389,25,550.0,1154.6043360064364,1.2994520002393983,6049.857677000546,26.986864893265096
1636245717,500,,Aggregated,371.800000,0.000000,590,670,2800,3100,3600,4400,4800,5000,5100,5100,5100,51389,25,550.0,1154.6043360064364,1.2994520002393983,6049.857677000546,26.986864893265096
1636245718,500,PUT,/simple_messages,354.400000,0.000000,610,690,2800,3100,3700,4400,4800,5000,5100,5100,5100,52496,25,550.0,1154.7832007773698,1.2994520002393983,6049.857677000546,26.98714187747638
1636245718,500,,Aggregated,354.400000,0.000000,610,690,2800,3100,3700,4400,4800,5000,5100,5100,5100,52496,25,550.0,1154.7832007773698,1.2994520002393983,6049.857677000546,26.98714187747638
1636245719,500,PUT,/simple_messages,354.400000,0.000000,610,690,2800,3100,3700,4400,4800,5000,5100,5100,5100,52496,25,550.0,1154.7832007773698,1.2994520002393983,6049.857677000546,26.98714187747638
1636245719,500,,Aggregated,354.400000,0.000000,610,690,2800,3100,3700,4400,4800,5000,5100,5100,5100,52496,25,550.0,1154.7832007773698,1.2994520002393983,6049.857677000546,26.98714187747638
1636245720,500,PUT,/simple_messages,354.400000,0.000000,610,690,2800,3100,3700,4400,4800,5000,5100,5100,5100,52496,25,550.0,1154.7832007773698,1.2994520002393983,6049.857677000546,26.98714187747638
1636245720,500,,Aggregated,354.400000,0.000000,610,690,2800,3100,3700,4400,4800,5000,5100,5100,5100,52496,25,550.0,1154.7832007773698,1.2994520002393983,6049.857677000546,26.98714187747638
1636245721,500,PUT,/simple_messages,356.500000,0.000000,600,680,740,3000,3700,4400,4800,5000,5100,5100,5100,53682,25,550.0,1151.8037169618087,1.2994520002393983,6049.857677000546,26.98742595283335
1636245721,500,,Aggregated,356.500000,0.000000,600,680,740,3000,3700,4400,4800,5000,5100,5100,5100,53682,25,550.0,1151.8037169618087,1.2994520002393983,6049.857677000546,26.98742595283335
1636245722,500,PUT,/simple_messages,356.500000,0.000000,600,680,740,3000,3700,4400,4800,5000,5100,5100,5100,53682,25,550.0,1151.8037169618087,1.2994520002393983,6049.857677000546,26.98742595283335
1636245722,500,,Aggregated,356.500000,0.000000,600,680,740,3000,3700,4400,4800,5000,5100,5100,5100,53682,25,550.0,1151.8037169618087,1.2994520002393983,6049.857677000546,26.98742595283335
1636245723,500,PUT,/simple_messages,356.500000,0.000000,600,680,740,3000,3700,4400,4800,5000,5100,5100,5100,53682,25,550.0,1151.8037169618087,1.2994520002393983,6049.857677000546,26.98742595283335
1636245723,500,,Aggregated,356.500000,0.000000,600,680,740,3000,3700,4400,4800,5000,5100,5100,5100,53682,25,550.0,1151.8037169618087,1.2994520002393983,6049.857677000546,26.98742595283335
1636245724,500,PUT,/simple_messages,355.700000,0.000000,550,610,660,730,3400,4600,4900,5000,5100,5200,5200,54764,25,550.0,1154.931725867299,1.2994520002393983,6049.857677000546,26.98767438463224
1636245724,500,,Aggregated,355.700000,0.000000,550,610,660,730,3400,4600,4900,5000,5100,5200,5200,54764,25,550.0,1154.931725867299,1.2994520002393983,6049.857677000546,26.98767438463224
1636245725,500,PUT,/simple_messages,355.700000,0.000000,550,610,660,730,3400,4600,4900,5000,5100,5200,5200,54764,25,550.0,1154.931725867299,1.2994520002393983,6049.857677000546,26.98767438463224
1636245725,500,,Aggregated,355.700000,0.000000,550,610,660,730,3400,4600,4900,5000,5100,5200,5200,54764,25,550.0,1154.931725867299,1.2994520002393983,6049.857677000546,26.98767438463224
1636245726,500,PUT,/simple_messages,355.700000,0.000000,550,610,660,730,3400,4600,4900,5000,5100,5200,5200,54764,25,550.0,1154.931725867299,1.2994520002393983,6049.857677000546,26.98767438463224
1636245726,500,,Aggregated,355.700000,0.000000,550,610,660,730,3400,4600,4900,5000,5100,5200,5200,54764,25,550.0,1154.931725867299,1.2994520002393983,6049.857677000546,26.98767438463224
1636245727,500,PUT,/simple_messages,360.400000,0.000000,550,630,810,3000,4700,4900,5100,5100,5300,5300,5300,55607,25,550.0,1164.7782423247033,1.2994520002393983,6049.857677000546,26.987861240491306
1636245727,500,,Aggregated,360.400000,0.000000,550,630,810,3000,4700,4900,5100,5100,5300,5300,5300,55607,25,550.0,1164.7782423247033,1.2994520002393983,6049.857677000546,26.987861240491306
1636245728,500,PUT,/simple_messages,360.400000,0.000000,550,630,810,3000,4700,4900,5100,5100,5300,5300,5300,55607,25,550.0,1164.7782423247033,1.2994520002393983,6049.857677000546,26.987861240491306
1636245728,500,,Aggregated,360.400000,0.000000,550,630,810,3000,4700,4900,5100,5100,5300,5300,5300,55607,25,550.0,1164.7782423247033,1.2994520002393983,6049.857677000546,26.987861240491306
1636245729,500,PUT,/simple_messages,360.400000,0.000000,550,630,810,3000,4700,4900,5100,5100,5300,5300,5300,55607,25,550.0,1164.7782423247033,1.2994520002393983,6049.857677000546,26.987861240491306
1636245729,500,,Aggregated,360.400000,0.000000,550,630,810,3000,4700,4900,5100,5100,5300,5300,5300,55607,25,550.0,1164.7782423247033,1.2994520002393983,6049.857677000546,26.987861240491306
1636245730,500,PUT,/simple_messages,336.500000,0.000000,630,730,990,4300,4800,5000,5100,5200,5300,5300,5300,56460,25,550.0,1170.572169547942,1.2994520002393983,6049.857677000546,26.988044633368755
1636245730,500,,Aggregated,336.500000,0.000000,630,730,990,4300,4800,5000,5100,5200,5300,5300,5300,56460,25,550.0,1170.572169547942,1.2994520002393983,6049.857677000546,26.988044633368755
